correlation : [
(397 400 6) 1.000000
(398 400 6) 1.000000
(399 400 6) 1.000000
(400 400 6) 1.000000
(401 400 6) 1.000000
(402 400 6) 1.000000
(403 400 6) 1.000000
(466 400 6) -0.254000
(467 400 6) -0.254000
(468 400 6) -0.254000
(469 400 6) -0.254000
(470 400 6) -0.254000
(471 400 6) -0.254000
(472 400 6) -0.254000
(473 400 6) -0.254000
(474 400 6) -0.254000
(475 400 6) -0.254000
(476 400 6) -0.254000
(477 400 6) -0.254000
(478 400 6) -0.254000
(479 400 6) -0.254000
(480 400 6) -0.254000
(577 400 6) 0.238000
(578 400 6) 0.238000
(579 400 6) 0.238000
(580 400 6) 0.238000
(601 400 6) -0.136000
(602 400 6) -0.136000
(603 400 6) -0.136000
(604 400 6) -0.136000
(32 401 6) 0.274000
(33 401 6) 0.274000
(34 401 6) 0.274000
(50 401 6) -0.312000
(51 401 6) -0.312000
(52 401 6) -0.312000
(157 401 6) 0.368000
(158 401 6) 0.368000
(159 401 6) 0.368000
(160 401 6) 0.368000
(161 401 6) 0.368000
(162 401 6) 0.368000
(163 401 6) 0.368000
(164 401 6) 0.368000
(165 401 6) 0.368000
(166 401 6) 0.368000
(167 401 6) 0.368000
(219 401 6) -0.447000
(220 401 6) -0.447000
(221 401 6) -0.447000
(222 401 6) -0.447000
(223 401 6) -0.447000
(224 401 6) -0.447000
(225 401 6) -0.447000
(226 401 6) -0.447000
(227 401 6) -0.447000
(228 401 6) -0.447000
(392 401 6) 1.000000
(393 401 6) 1.000000
(394 401 6) 1.000000
(395 401 6) 1.000000
(396 401 6) 1.000000
(397 401 6) 1.000000
(398 401 6) 1.000000
(399 401 6) 1.000000
(400 401 6) 1.000000
(401 401 6) 1.000000
(402 401 6) 1.000000
(403 401 6) 1.000000
(466 401 6) -0.254000
(467 401 6) -0.254000
(468 401 6) -0.254000
(469 401 6) -0.254000
(470 401 6) -0.254000
(471 401 6) -0.254000
(472 401 6) -0.254000
(473 401 6) -0.254000
(474 401 6) -0.254000
(475 401 6) -0.254000
(476 401 6) -0.254000
(477 401 6) -0.254000
(478 401 6) -0.254000
(479 401 6) -0.254000
(480 401 6) -0.254000
(577 401 6) 0.238000
(578 401 6) 0.238000
(579 401 6) 0.238000
(580 401 6) 0.238000
(601 401 6) -0.136000
(602 401 6) -0.136000
(603 401 6) -0.136000
(604 401 6) -0.136000
(32 402 6) 0.274000
(33 402 6) 0.274000
(34 402 6) 0.274000
(50 402 6) -0.312000
(51 402 6) -0.312000
(52 402 6) -0.312000
(157 402 6) 0.368000
(158 402 6) 0.368000
(159 402 6) 0.368000
(160 402 6) 0.368000
(161 402 6) 0.368000
(162 402 6) 0.368000
(163 402 6) 0.368000
(164 402 6) 0.368000
(165 402 6) 0.368000
(166 402 6) 0.368000
(167 402 6) 0.368000
(219 402 6) -0.447000
(220 402 6) -0.447000
(221 402 6) -0.447000
(222 402 6) -0.447000
(223 402 6) -0.447000
(224 402 6) -0.447000
(225 402 6) -0.447000
(226 402 6) -0.447000
(227 402 6) -0.447000
(228 402 6) -0.447000
(392 402 6) 1.000000
(393 402 6) 1.000000
(394 402 6) 1.000000
(395 402 6) 1.000000
(396 402 6) 1.000000
(397 402 6) 1.000000
(398 402 6) 1.000000
(399 402 6) 1.000000
(400 402 6) 1.000000
(401 402 6) 1.000000
(402 402 6) 1.000000
(403 402 6) 1.000000
(466 402 6) -0.254000
(467 402 6) -0.254000
(468 402 6) -0.254000
(469 402 6) -0.254000
(470 402 6) -0.254000
(471 402 6) -0.254000
(472 402 6) -0.254000
(473 402 6) -0.254000
(474 402 6) -0.254000
(475 402 6) -0.254000
(476 402 6) -0.254000
(477 402 6) -0.254000
(478 402 6) -0.254000
(479 402 6) -0.254000
(480 402 6) -0.254000
(577 402 6) 0.238000
(578 402 6) 0.238000
(579 402 6) 0.238000
(580 402 6) 0.238000
(601 402 6) -0.136000
(602 402 6) -0.136000
(603 402 6) -0.136000
(604 402 6) -0.136000
(32 403 6) 0.274000
(33 403 6) 0.274000
(34 403 6) 0.274000
(50 403 6) -0.312000
(51 403 6) -0.312000
(52 403 6) -0.312000
(157 403 6) 0.368000
(158 403 6) 0.368000
(159 403 6) 0.368000
(160 403 6) 0.368000
(161 403 6) 0.368000
(162 403 6) 0.368000
(163 403 6) 0.368000
(164 403 6) 0.368000
(165 403 6) 0.368000
(166 403 6) 0.368000
(167 403 6) 0.368000
(219 403 6) -0.447000
(220 403 6) -0.447000
(221 403 6) -0.447000
(222 403 6) -0.447000
(223 403 6) -0.447000
(224 403 6) -0.447000
(225 403 6) -0.447000
(226 403 6) -0.447000
(227 403 6) -0.447000
(228 403 6) -0.447000
(392 403 6) 1.000000
(393 403 6) 1.000000
(394 403 6) 1.000000
(395 403 6) 1.000000
(396 403 6) 1.000000
(397 403 6) 1.000000
(398 403 6) 1.000000
(399 403 6) 1.000000
(400 403 6) 1.000000
(401 403 6) 1.000000
(402 403 6) 1.000000
(403 403 6) 1.000000
(466 403 6) -0.254000
(467 403 6) -0.254000
(468 403 6) -0.254000
(469 403 6) -0.254000
(470 403 6) -0.254000
(471 403 6) -0.254000
(472 403 6) -0.254000
(473 403 6) -0.254000
(474 403 6) -0.254000
(475 403 6) -0.254000
(476 403 6) -0.254000
(477 403 6) -0.254000
(478 403 6) -0.254000
(479 403 6) -0.254000
(480 403 6) -0.254000
(577 403 6) 0.238000
(578 403 6) 0.238000
(579 403 6) 0.238000
(580 403 6) 0.238000
(601 403 6) -0.136000
(602 403 6) -0.136000
(603 403 6) -0.136000
(604 403 6) -0.136000
(35 404 6) 0.274000
(36 404 6) 0.274000
(40 404 6) -0.312000
(41 404 6) -0.312000
(42 404 6) -0.312000
(43 404 6) -0.312000
(168 404 6) 0.368000
(169 404 6) 0.368000
(170 404 6) 0.368000
(171 404 6) 0.368000
(172 404 6) 0.368000
(173 404 6) 0.368000
(174 404 6) 0.368000
(175 404 6) 0.368000
(176 404 6) 0.368000
(187 404 6) -0.447000
(188 404 6) -0.447000
(189 404 6) -0.447000
(190 404 6) -0.447000
(191 404 6) -0.447000
(192 404 6) -0.447000
(193 404 6) -0.447000
(194 404 6) -0.447000
(195 404 6) -0.447000
(196 404 6) -0.447000
(404 404 6) 1.000000
(405 404 6) 1.000000
(406 404 6) 1.000000
(407 404 6) 1.000000
(408 404 6) 1.000000
(409 404 6) 1.000000
(410 404 6) 1.000000
(411 404 6) 1.000000
(412 404 6) 1.000000
(413 404 6) 1.000000
(414 404 6) 1.000000
(415 404 6) 1.000000
(416 404 6) 1.000000
(417 404 6) 1.000000
(430 404 6) -0.254000
(431 404 6) -0.254000
(432 404 6) -0.254000
(433 404 6) -0.254000
(434 404 6) -0.254000
(435 404 6) -0.254000
(436 404 6) -0.254000
(437 404 6) -0.254000
(438 404 6) -0.254000
(439 404 6) -0.254000
(440 404 6) -0.254000
(441 404 6) -0.254000
(442 404 6) -0.254000
(581 404 6) 0.238000
(582 404 6) 0.238000
(586 404 6) -0.136000
(587 404 6) -0.136000
(588 404 6) -0.136000
(589 404 6) -0.136000
(590 404 6) -0.136000
(591 404 6) -0.136000
(35 405 6) 0.274000
(36 405 6) 0.274000
(40 405 6) -0.312000
(41 405 6) -0.312000
(42 405 6) -0.312000
(43 405 6) -0.312000
(168 405 6) 0.368000
(169 405 6) 0.368000
(170 405 6) 0.368000
(171 405 6) 0.368000
(172 405 6) 0.368000
(173 405 6) 0.368000
(174 405 6) 0.368000
(175 405 6) 0.368000
(176 405 6) 0.368000
(187 405 6) -0.447000
(188 405 6) -0.447000
(189 405 6) -0.447000
(190 405 6) -0.447000
(191 405 6) -0.447000
(192 405 6) -0.447000
(193 405 6) -0.447000
(194 405 6) -0.447000
(195 405 6) -0.447000
(196 405 6) -0.447000
(404 405 6) 1.000000
(405 405 6) 1.000000
(406 405 6) 1.000000
(407 405 6) 1.000000
(408 405 6) 1.000000
(409 405 6) 1.000000
(410 405 6) 1.000000
(411 405 6) 1.000000
(412 405 6) 1.000000
(413 405 6) 1.000000
(414 405 6) 1.000000
(415 405 6) 1.000000
(416 405 6) 1.000000
(417 405 6) 1.000000
(430 405 6) -0.254000
(431 405 6) -0.254000
(432 405 6) -0.254000
(433 405 6) -0.254000
(434 405 6) -0.254000
(435 405 6) -0.254000
(436 405 6) -0.254000
(437 405 6) -0.254000
(438 405 6) -0.254000
(439 405 6) -0.254000
(440 405 6) -0.254000
(441 405 6) -0.254000
(442 405 6) -0.254000
(581 405 6) 0.238000
(582 405 6) 0.238000
(586 405 6) -0.136000
(587 405 6) -0.136000
(588 405 6) -0.136000
(589 405 6) -0.136000
(590 405 6) -0.136000
(591 405 6) -0.136000
(35 406 6) 0.274000
(36 406 6) 0.274000
(40 406 6) -0.312000
(41 406 6) -0.312000
(42 406 6) -0.312000
(43 406 6) -0.312000
(168 406 6) 0.368000
(169 406 6) 0.368000
(170 406 6) 0.368000
(171 406 6) 0.368000
(172 406 6) 0.368000
(173 406 6) 0.368000
(174 406 6) 0.368000
(175 406 6) 0.368000
(176 406 6) 0.368000
(187 406 6) -0.447000
(188 406 6) -0.447000
(189 406 6) -0.447000
(190 406 6) -0.447000
(191 406 6) -0.447000
(192 406 6) -0.447000
(193 406 6) -0.447000
(194 406 6) -0.447000
(195 406 6) -0.447000
(196 406 6) -0.447000
(404 406 6) 1.000000
(405 406 6) 1.000000
(406 406 6) 1.000000
(407 406 6) 1.000000
(408 406 6) 1.000000
(409 406 6) 1.000000
(410 406 6) 1.000000
(411 406 6) 1.000000
(412 406 6) 1.000000
(413 406 6) 1.000000
(414 406 6) 1.000000
(415 406 6) 1.000000
(416 406 6) 1.000000
(417 406 6) 1.000000
(430 406 6) -0.254000
(431 406 6) -0.254000
(432 406 6) -0.254000
(433 406 6) -0.254000
(434 406 6) -0.254000
(435 406 6) -0.254000
(436 406 6) -0.254000
(437 406 6) -0.254000
(438 406 6) -0.254000
(439 406 6) -0.254000
(440 406 6) -0.254000
(441 406 6) -0.254000
(442 406 6) -0.254000
(581 406 6) 0.238000
(582 406 6) 0.238000
(586 406 6) -0.136000
(587 406 6) -0.136000
(588 406 6) -0.136000
(589 406 6) -0.136000
(590 406 6) -0.136000
(591 406 6) -0.136000
(35 407 6) 0.274000
(36 407 6) 0.274000
(40 407 6) -0.312000
(41 407 6) -0.312000
(42 407 6) -0.312000
(43 407 6) -0.312000
(168 407 6) 0.368000
(169 407 6) 0.368000
(170 407 6) 0.368000
(171 407 6) 0.368000
(172 407 6) 0.368000
(173 407 6) 0.368000
(174 407 6) 0.368000
(175 407 6) 0.368000
(176 407 6) 0.368000
(187 407 6) -0.447000
(188 407 6) -0.447000
(189 407 6) -0.447000
(190 407 6) -0.447000
(191 407 6) -0.447000
(192 407 6) -0.447000
(193 407 6) -0.447000
(194 407 6) -0.447000
(195 407 6) -0.447000
(196 407 6) -0.447000
(404 407 6) 1.000000
(405 407 6) 1.000000
(406 407 6) 1.000000
(407 407 6) 1.000000
(408 407 6) 1.000000
(409 407 6) 1.000000
(410 407 6) 1.000000
(411 407 6) 1.000000
(412 407 6) 1.000000
(413 407 6) 1.000000
(414 407 6) 1.000000
(415 407 6) 1.000000
(416 407 6) 1.000000
(417 407 6) 1.000000
(430 407 6) -0.254000
(431 407 6) -0.254000
(432 407 6) -0.254000
(433 407 6) -0.254000
(434 407 6) -0.254000
(435 407 6) -0.254000
(436 407 6) -0.254000
(437 407 6) -0.254000
(438 407 6) -0.254000
(439 407 6) -0.254000
(440 407 6) -0.254000
(441 407 6) -0.254000
(442 407 6) -0.254000
(581 407 6) 0.238000
(582 407 6) 0.238000
(586 407 6) -0.136000
(587 407 6) -0.136000
(588 407 6) -0.136000
(589 407 6) -0.136000
(590 407 6) -0.136000
(591 407 6) -0.136000
(35 408 6) 0.274000
(36 408 6) 0.274000
(40 408 6) -0.312000
(41 408 6) -0.312000
(42 408 6) -0.312000
(43 408 6) -0.312000
(168 408 6) 0.368000
(169 408 6) 0.368000
(170 408 6) 0.368000
(171 408 6) 0.368000
(172 408 6) 0.368000
(173 408 6) 0.368000
(174 408 6) 0.368000
(175 408 6) 0.368000
(176 408 6) 0.368000
(187 408 6) -0.447000
(188 408 6) -0.447000
(189 408 6) -0.447000
(190 408 6) -0.447000
(191 408 6) -0.447000
(192 408 6) -0.447000
(193 408 6) -0.447000
(194 408 6) -0.447000
(195 408 6) -0.447000
(196 408 6) -0.447000
(404 408 6) 1.000000
(405 408 6) 1.000000
(406 408 6) 1.000000
(407 408 6) 1.000000
(408 408 6) 1.000000
(409 408 6) 1.000000
(410 408 6) 1.000000
(411 408 6) 1.000000
(412 408 6) 1.000000
(413 408 6) 1.000000
(414 408 6) 1.000000
(415 408 6) 1.000000
(416 408 6) 1.000000
(417 408 6) 1.000000
(430 408 6) -0.254000
(431 408 6) -0.254000
(432 408 6) -0.254000
(433 408 6) -0.254000
(434 408 6) -0.254000
(435 408 6) -0.254000
(436 408 6) -0.254000
(437 408 6) -0.254000
(438 408 6) -0.254000
(439 408 6) -0.254000
(440 408 6) -0.254000
(441 408 6) -0.254000
(442 408 6) -0.254000
(581 408 6) 0.238000
(582 408 6) 0.238000
(586 408 6) -0.136000
(587 408 6) -0.136000
(588 408 6) -0.136000
(589 408 6) -0.136000
(590 408 6) -0.136000
(591 408 6) -0.136000
(35 409 6) 0.274000
(36 409 6) 0.274000
(40 409 6) -0.312000
(41 409 6) -0.312000
(42 409 6) -0.312000
(43 409 6) -0.312000
(168 409 6) 0.368000
(169 409 6) 0.368000
(170 409 6) 0.368000
(171 409 6) 0.368000
(172 409 6) 0.368000
(173 409 6) 0.368000
(174 409 6) 0.368000
(175 409 6) 0.368000
(176 409 6) 0.368000
(187 409 6) -0.447000
(188 409 6) -0.447000
(189 409 6) -0.447000
(190 409 6) -0.447000
(191 409 6) -0.447000
(192 409 6) -0.447000
(193 409 6) -0.447000
(194 409 6) -0.447000
(195 409 6) -0.447000
(196 409 6) -0.447000
(404 409 6) 1.000000
(405 409 6) 1.000000
(406 409 6) 1.000000
(407 409 6) 1.000000
(408 409 6) 1.000000
(409 409 6) 1.000000
(410 409 6) 1.000000
(411 409 6) 1.000000
(412 409 6) 1.000000
(413 409 6) 1.000000
(414 409 6) 1.000000
(415 409 6) 1.000000
(416 409 6) 1.000000
(417 409 6) 1.000000
(430 409 6) -0.254000
(431 409 6) -0.254000
(432 409 6) -0.254000
(433 409 6) -0.254000
(434 409 6) -0.254000
(435 409 6) -0.254000
(436 409 6) -0.254000
(437 409 6) -0.254000
(438 409 6) -0.254000
(439 409 6) -0.254000
(440 409 6) -0.254000
(441 409 6) -0.254000
(442 409 6) -0.254000
(581 409 6) 0.238000
(582 409 6) 0.238000
(586 409 6) -0.136000
(587 409 6) -0.136000
(588 409 6) -0.136000
(589 409 6) -0.136000
(590 409 6) -0.136000
(591 409 6) -0.136000
(35 410 6) 0.274000
(36 410 6) 0.274000
(40 410 6) -0.312000
(41 410 6) -0.312000
(42 410 6) -0.312000
(43 410 6) -0.312000
(168 410 6) 0.368000
(169 410 6) 0.368000
(170 410 6) 0.368000
(171 410 6) 0.368000
(172 410 6) 0.368000
(173 410 6) 0.368000
(174 410 6) 0.368000
(175 410 6) 0.368000
(176 410 6) 0.368000
(187 410 6) -0.447000
(188 410 6) -0.447000
(189 410 6) -0.447000
(190 410 6) -0.447000
(191 410 6) -0.447000
(192 410 6) -0.447000
(193 410 6) -0.447000
(194 410 6) -0.447000
(195 410 6) -0.447000
(196 410 6) -0.447000
(404 410 6) 1.000000
(405 410 6) 1.000000
(406 410 6) 1.000000
(407 410 6) 1.000000
(408 410 6) 1.000000
(409 410 6) 1.000000
(410 410 6) 1.000000
(411 410 6) 1.000000
(412 410 6) 1.000000
(413 410 6) 1.000000
(414 410 6) 1.000000
(415 410 6) 1.000000
(416 410 6) 1.000000
(417 410 6) 1.000000
(430 410 6) -0.254000
(431 410 6) -0.254000
(432 410 6) -0.254000
(433 410 6) -0.254000
(434 410 6) -0.254000
(435 410 6) -0.254000
(436 410 6) -0.254000
(437 410 6) -0.254000
(438 410 6) -0.254000
(439 410 6) -0.254000
(440 410 6) -0.254000
(441 410 6) -0.254000
(442 410 6) -0.254000
(581 410 6) 0.238000
(582 410 6) 0.238000
(586 410 6) -0.136000
(587 410 6) -0.136000
(588 410 6) -0.136000
(589 410 6) -0.136000
(590 410 6) -0.136000
(591 410 6) -0.136000
(35 411 6) 0.274000
(36 411 6) 0.274000
(40 411 6) -0.312000
(41 411 6) -0.312000
(42 411 6) -0.312000
(43 411 6) -0.312000
(168 411 6) 0.368000
(169 411 6) 0.368000
(170 411 6) 0.368000
(171 411 6) 0.368000
(172 411 6) 0.368000
(173 411 6) 0.368000
(174 411 6) 0.368000
(175 411 6) 0.368000
(176 411 6) 0.368000
(187 411 6) -0.447000
(188 411 6) -0.447000
(189 411 6) -0.447000
(190 411 6) -0.447000
(191 411 6) -0.447000
(192 411 6) -0.447000
(193 411 6) -0.447000
(194 411 6) -0.447000
(195 411 6) -0.447000
(196 411 6) -0.447000
(404 411 6) 1.000000
(405 411 6) 1.000000
(406 411 6) 1.000000
(407 411 6) 1.000000
(408 411 6) 1.000000
(409 411 6) 1.000000
(410 411 6) 1.000000
(411 411 6) 1.000000
(412 411 6) 1.000000
(413 411 6) 1.000000
(414 411 6) 1.000000
(415 411 6) 1.000000
(416 411 6) 1.000000
(417 411 6) 1.000000
(430 411 6) -0.254000
(431 411 6) -0.254000
(432 411 6) -0.254000
(433 411 6) -0.254000
(434 411 6) -0.254000
(435 411 6) -0.254000
(436 411 6) -0.254000
(437 411 6) -0.254000
(438 411 6) -0.254000
(439 411 6) -0.254000
(440 411 6) -0.254000
(441 411 6) -0.254000
(442 411 6) -0.254000
(581 411 6) 0.238000
(582 411 6) 0.238000
(586 411 6) -0.136000
(587 411 6) -0.136000
(588 411 6) -0.136000
(589 411 6) -0.136000
(590 411 6) -0.136000
(591 411 6) -0.136000
(35 412 6) 0.274000
(36 412 6) 0.274000
(40 412 6) -0.312000
(41 412 6) -0.312000
(42 412 6) -0.312000
(43 412 6) -0.312000
(168 412 6) 0.368000
(169 412 6) 0.368000
(170 412 6) 0.368000
(171 412 6) 0.368000
(172 412 6) 0.368000
(173 412 6) 0.368000
(174 412 6) 0.368000
(175 412 6) 0.368000
(176 412 6) 0.368000
(187 412 6) -0.447000
(188 412 6) -0.447000
(189 412 6) -0.447000
(190 412 6) -0.447000
(191 412 6) -0.447000
(192 412 6) -0.447000
(193 412 6) -0.447000
(194 412 6) -0.447000
(195 412 6) -0.447000
(196 412 6) -0.447000
(404 412 6) 1.000000
(405 412 6) 1.000000
(406 412 6) 1.000000
(407 412 6) 1.000000
(408 412 6) 1.000000
(409 412 6) 1.000000
(410 412 6) 1.000000
(411 412 6) 1.000000
(412 412 6) 1.000000
(413 412 6) 1.000000
(414 412 6) 1.000000
(415 412 6) 1.000000
(416 412 6) 1.000000
(417 412 6) 1.000000
(430 412 6) -0.254000
(431 412 6) -0.254000
(432 412 6) -0.254000
(433 412 6) -0.254000
(434 412 6) -0.254000
(435 412 6) -0.254000
(436 412 6) -0.254000
(437 412 6) -0.254000
(438 412 6) -0.254000
(439 412 6) -0.254000
(440 412 6) -0.254000
(441 412 6) -0.254000
(442 412 6) -0.254000
(581 412 6) 0.238000
(582 412 6) 0.238000
(586 412 6) -0.136000
(587 412 6) -0.136000
(588 412 6) -0.136000
(589 412 6) -0.136000
(590 412 6) -0.136000
(591 412 6) -0.136000
(35 413 6) 0.274000
(36 413 6) 0.274000
(40 413 6) -0.312000
(41 413 6) -0.312000
(42 413 6) -0.312000
(43 413 6) -0.312000
(168 413 6) 0.368000
(169 413 6) 0.368000
(170 413 6) 0.368000
(171 413 6) 0.368000
(172 413 6) 0.368000
(173 413 6) 0.368000
(174 413 6) 0.368000
(175 413 6) 0.368000
(176 413 6) 0.368000
(187 413 6) -0.447000
(188 413 6) -0.447000
(189 413 6) -0.447000
(190 413 6) -0.447000
(191 413 6) -0.447000
(192 413 6) -0.447000
(193 413 6) -0.447000
(194 413 6) -0.447000
(195 413 6) -0.447000
(196 413 6) -0.447000
(404 413 6) 1.000000
(405 413 6) 1.000000
(406 413 6) 1.000000
(407 413 6) 1.000000
(408 413 6) 1.000000
(409 413 6) 1.000000
(410 413 6) 1.000000
(411 413 6) 1.000000
(412 413 6) 1.000000
(413 413 6) 1.000000
(414 413 6) 1.000000
(415 413 6) 1.000000
(416 413 6) 1.000000
(417 413 6) 1.000000
(430 413 6) -0.254000
(431 413 6) -0.254000
(432 413 6) -0.254000
(433 413 6) -0.254000
(434 413 6) -0.254000
(435 413 6) -0.254000
(436 413 6) -0.254000
(437 413 6) -0.254000
(438 413 6) -0.254000
(439 413 6) -0.254000
(440 413 6) -0.254000
(441 413 6) -0.254000
(442 413 6) -0.254000
(581 413 6) 0.238000
(582 413 6) 0.238000
(586 413 6) -0.136000
(587 413 6) -0.136000
(588 413 6) -0.136000
(589 413 6) -0.136000
(590 413 6) -0.136000
(591 413 6) -0.136000
(35 414 6) 0.274000
(36 414 6) 0.274000
(40 414 6) -0.312000
(41 414 6) -0.312000
(42 414 6) -0.312000
(43 414 6) -0.312000
(168 414 6) 0.368000
(169 414 6) 0.368000
(170 414 6) 0.368000
(171 414 6) 0.368000
(172 414 6) 0.368000
(173 414 6) 0.368000
(174 414 6) 0.368000
(175 414 6) 0.368000
(176 414 6) 0.368000
(187 414 6) -0.447000
(188 414 6) -0.447000
(189 414 6) -0.447000
(190 414 6) -0.447000
(191 414 6) -0.447000
(192 414 6) -0.447000
(193 414 6) -0.447000
(194 414 6) -0.447000
(195 414 6) -0.447000
(196 414 6) -0.447000
(404 414 6) 1.000000
(405 414 6) 1.000000
(406 414 6) 1.000000
(407 414 6) 1.000000
(408 414 6) 1.000000
(409 414 6) 1.000000
(410 414 6) 1.000000
(411 414 6) 1.000000
(412 414 6) 1.000000
(413 414 6) 1.000000
(414 414 6) 1.000000
(415 414 6) 1.000000
(416 414 6) 1.000000
(417 414 6) 1.000000
(430 414 6) -0.254000
(431 414 6) -0.254000
(432 414 6) -0.254000
(433 414 6) -0.254000
(434 414 6) -0.254000
(435 414 6) -0.254000
(436 414 6) -0.254000
(437 414 6) -0.254000
(438 414 6) -0.254000
(439 414 6) -0.254000
(440 414 6) -0.254000
(441 414 6) -0.254000
(442 414 6) -0.254000
(581 414 6) 0.238000
(582 414 6) 0.238000
(586 414 6) -0.136000
(587 414 6) -0.136000
(588 414 6) -0.136000
(589 414 6) -0.136000
(590 414 6) -0.136000
(591 414 6) -0.136000
(35 415 6) 0.274000
(36 415 6) 0.274000
(40 415 6) -0.312000
(41 415 6) -0.312000
(42 415 6) -0.312000
(43 415 6) -0.312000
(168 415 6) 0.368000
(169 415 6) 0.368000
(170 415 6) 0.368000
(171 415 6) 0.368000
(172 415 6) 0.368000
(173 415 6) 0.368000
(174 415 6) 0.368000
(175 415 6) 0.368000
(176 415 6) 0.368000
(187 415 6) -0.447000
(188 415 6) -0.447000
(189 415 6) -0.447000
(190 415 6) -0.447000
(191 415 6) -0.447000
(192 415 6) -0.447000
(193 415 6) -0.447000
(194 415 6) -0.447000
(195 415 6) -0.447000
(196 415 6) -0.447000
(404 415 6) 1.000000
(405 415 6) 1.000000
(406 415 6) 1.000000
(407 415 6) 1.000000
(408 415 6) 1.000000
(409 415 6) 1.000000
(410 415 6) 1.000000
(411 415 6) 1.000000
(412 415 6) 1.000000
(413 415 6) 1.000000
(414 415 6) 1.000000
(415 415 6) 1.000000
(416 415 6) 1.000000
(417 415 6) 1.000000
(430 415 6) -0.254000
(431 415 6) -0.254000
(432 415 6) -0.254000
(433 415 6) -0.254000
(434 415 6) -0.254000
(435 415 6) -0.254000
(436 415 6) -0.254000
(437 415 6) -0.254000
(438 415 6) -0.254000
(439 415 6) -0.254000
(440 415 6) -0.254000
(441 415 6) -0.254000
(442 415 6) -0.254000
(581 415 6) 0.238000
(582 415 6) 0.238000
(586 415 6) -0.136000
(587 415 6) -0.136000
(588 415 6) -0.136000
(589 415 6) -0.136000
(590 415 6) -0.136000
(591 415 6) -0.136000
(35 416 6) 0.274000
(36 416 6) 0.274000
(40 416 6) -0.312000
(41 416 6) -0.312000
(42 416 6) -0.312000
(43 416 6) -0.312000
(168 416 6) 0.368000
(169 416 6) 0.368000
(170 416 6) 0.368000
(171 416 6) 0.368000
(172 416 6) 0.368000
(173 416 6) 0.368000
(174 416 6) 0.368000
(175 416 6) 0.368000
(176 416 6) 0.368000
(187 416 6) -0.447000
(188 416 6) -0.447000
(189 416 6) -0.447000
(190 416 6) -0.447000
(191 416 6) -0.447000
(192 416 6) -0.447000
(193 416 6) -0.447000
(194 416 6) -0.447000
(195 416 6) -0.447000
(196 416 6) -0.447000
(404 416 6) 1.000000
(405 416 6) 1.000000
(406 416 6) 1.000000
(407 416 6) 1.000000
(408 416 6) 1.000000
(409 416 6) 1.000000
(410 416 6) 1.000000
(411 416 6) 1.000000
(412 416 6) 1.000000
(413 416 6) 1.000000
(414 416 6) 1.000000
(415 416 6) 1.000000
(416 416 6) 1.000000
(417 416 6) 1.000000
(430 416 6) -0.254000
(431 416 6) -0.254000
(432 416 6) -0.254000
(433 416 6) -0.254000
(434 416 6) -0.254000
(435 416 6) -0.254000
(436 416 6) -0.254000
(437 416 6) -0.254000
(438 416 6) -0.254000
(439 416 6) -0.254000
(440 416 6) -0.254000
(441 416 6) -0.254000
(442 416 6) -0.254000
(581 416 6) 0.238000
(582 416 6) 0.238000
(586 416 6) -0.136000
(587 416 6) -0.136000
(588 416 6) -0.136000
(589 416 6) -0.136000
(590 416 6) -0.136000
(591 416 6) -0.136000
(35 417 6) 0.274000
(36 417 6) 0.274000
(40 417 6) -0.312000
(41 417 6) -0.312000
(42 417 6) -0.312000
(43 417 6) -0.312000
(168 417 6) 0.368000
(169 417 6) 0.368000
(170 417 6) 0.368000
(171 417 6) 0.368000
(172 417 6) 0.368000
(173 417 6) 0.368000
(174 417 6) 0.368000
(175 417 6) 0.368000
(176 417 6) 0.368000
(187 417 6) -0.447000
(188 417 6) -0.447000
(189 417 6) -0.447000
(190 417 6) -0.447000
(191 417 6) -0.447000
(192 417 6) -0.447000
(193 417 6) -0.447000
(194 417 6) -0.447000
(195 417 6) -0.447000
(196 417 6) -0.447000
(404 417 6) 1.000000
