correlation : [
(84 6 6) 0.689000
(85 6 6) 0.689000
(86 6 6) 0.689000
(87 6 6) 0.689000
(88 6 6) 0.689000
(104 6 6) -0.106000
(105 6 6) -0.106000
(106 6 6) -0.106000
(107 6 6) -0.106000
(108 6 6) -0.106000
(109 6 6) -0.106000
(110 6 6) -0.106000
(111 6 6) -0.106000
(112 6 6) -0.106000
(113 6 6) -0.106000
(114 6 6) -0.106000
(285 6 6) 0.274000
(286 6 6) 0.274000
(287 6 6) 0.274000
(288 6 6) 0.274000
(289 6 6) 0.274000
(290 6 6) 0.274000
(291 6 6) 0.274000
(292 6 6) 0.274000
(293 6 6) 0.274000
(294 6 6) 0.274000
(295 6 6) 0.274000
(296 6 6) 0.274000
(297 6 6) 0.274000
(324 6 6) -0.312000
(325 6 6) -0.312000
(326 6 6) -0.312000
(327 6 6) -0.312000
(328 6 6) -0.312000
(329 6 6) -0.312000
(330 6 6) -0.312000
(331 6 6) -0.312000
(332 6 6) -0.312000
(333 6 6) -0.312000
(334 6 6) -0.312000
(335 6 6) -0.312000
(336 6 6) -0.312000
(337 6 6) -0.312000
(5 7 6) 1.000000
(6 7 6) 1.000000
(7 7 6) 1.000000
(80 7 6) 0.689000
(81 7 6) 0.689000
(82 7 6) 0.689000
(83 7 6) 0.689000
(84 7 6) 0.689000
(85 7 6) 0.689000
(86 7 6) 0.689000
(87 7 6) 0.689000
(88 7 6) 0.689000
(104 7 6) -0.106000
(105 7 6) -0.106000
(106 7 6) -0.106000
(107 7 6) -0.106000
(108 7 6) -0.106000
(109 7 6) -0.106000
(110 7 6) -0.106000
(111 7 6) -0.106000
(112 7 6) -0.106000
(113 7 6) -0.106000
(114 7 6) -0.106000
(285 7 6) 0.274000
(286 7 6) 0.274000
(287 7 6) 0.274000
(288 7 6) 0.274000
(289 7 6) 0.274000
(290 7 6) 0.274000
(291 7 6) 0.274000
(292 7 6) 0.274000
(293 7 6) 0.274000
(294 7 6) 0.274000
(295 7 6) 0.274000
(296 7 6) 0.274000
(297 7 6) 0.274000
(324 7 6) -0.312000
(325 7 6) -0.312000
(326 7 6) -0.312000
(327 7 6) -0.312000
(328 7 6) -0.312000
(329 7 6) -0.312000
(330 7 6) -0.312000
(331 7 6) -0.312000
(332 7 6) -0.312000
(333 7 6) -0.312000
(334 7 6) -0.312000
(335 7 6) -0.312000
(336 7 6) -0.312000
(337 7 6) -0.312000
(8 8 6) 1.000000
(9 8 6) 1.000000
(10 8 6) 1.000000
(11 8 6) 1.000000
(89 8 6) 0.689000
(90 8 6) 0.689000
(91 8 6) 0.689000
(92 8 6) 0.689000
(93 8 6) 0.689000
(94 8 6) 0.689000
(95 8 6) 0.689000
(96 8 6) 0.689000
(263 8 6) -0.106000
(264 8 6) -0.106000
(265 8 6) -0.106000
(266 8 6) -0.106000
(267 8 6) -0.106000
(268 8 6) -0.106000
(269 8 6) -0.106000
(270 8 6) -0.106000
(271 8 6) -0.106000
(272 8 6) -0.106000
(273 8 6) -0.106000
(298 8 6) 0.274000
(299 8 6) 0.274000
(300 8 6) 0.274000
(301 8 6) 0.274000
(302 8 6) 0.274000
(303 8 6) 0.274000
(304 8 6) 0.274000
(305 8 6) 0.274000
(306 8 6) 0.274000
(307 8 6) 0.274000
(308 8 6) 0.274000
(309 8 6) 0.274000
(310 8 6) 0.274000
(522 8 6) -0.312000
(523 8 6) -0.312000
(524 8 6) -0.312000
(525 8 6) -0.312000
(526 8 6) -0.312000
(527 8 6) -0.312000
(528 8 6) -0.312000
(529 8 6) -0.312000
(530 8 6) -0.312000
(531 8 6) -0.312000
(532 8 6) -0.312000
(533 8 6) -0.312000
(534 8 6) -0.312000
(535 8 6) -0.312000
(536 8 6) -0.312000
(8 9 6) 1.000000
(9 9 6) 1.000000
(10 9 6) 1.000000
(11 9 6) 1.000000
(89 9 6) 0.689000
(90 9 6) 0.689000
(91 9 6) 0.689000
(92 9 6) 0.689000
(93 9 6) 0.689000
(94 9 6) 0.689000
(95 9 6) 0.689000
(96 9 6) 0.689000
(263 9 6) -0.106000
(264 9 6) -0.106000
(265 9 6) -0.106000
(266 9 6) -0.106000
(267 9 6) -0.106000
(268 9 6) -0.106000
(269 9 6) -0.106000
(270 9 6) -0.106000
(271 9 6) -0.106000
(272 9 6) -0.106000
(273 9 6) -0.106000
(298 9 6) 0.274000
(299 9 6) 0.274000
(300 9 6) 0.274000
(301 9 6) 0.274000
(302 9 6) 0.274000
(303 9 6) 0.274000
(304 9 6) 0.274000
(305 9 6) 0.274000
(306 9 6) 0.274000
(307 9 6) 0.274000
(308 9 6) 0.274000
(309 9 6) 0.274000
(310 9 6) 0.274000
(522 9 6) -0.312000
(523 9 6) -0.312000
(524 9 6) -0.312000
(525 9 6) -0.312000
(526 9 6) -0.312000
(527 9 6) -0.312000
(528 9 6) -0.312000
(529 9 6) -0.312000
(530 9 6) -0.312000
(531 9 6) -0.312000
(532 9 6) -0.312000
(533 9 6) -0.312000
(534 9 6) -0.312000
(535 9 6) -0.312000
(536 9 6) -0.312000
(8 10 6) 1.000000
(9 10 6) 1.000000
(10 10 6) 1.000000
(11 10 6) 1.000000
(89 10 6) 0.689000
(90 10 6) 0.689000
(91 10 6) 0.689000
(92 10 6) 0.689000
(93 10 6) 0.689000
(94 10 6) 0.689000
(95 10 6) 0.689000
(96 10 6) 0.689000
(263 10 6) -0.106000
(264 10 6) -0.106000
(265 10 6) -0.106000
(266 10 6) -0.106000
(267 10 6) -0.106000
(268 10 6) -0.106000
(269 10 6) -0.106000
(270 10 6) -0.106000
(271 10 6) -0.106000
(272 10 6) -0.106000
(273 10 6) -0.106000
(298 10 6) 0.274000
(299 10 6) 0.274000
(300 10 6) 0.274000
(301 10 6) 0.274000
(302 10 6) 0.274000
(303 10 6) 0.274000
(304 10 6) 0.274000
(305 10 6) 0.274000
(306 10 6) 0.274000
(307 10 6) 0.274000
(308 10 6) 0.274000
(309 10 6) 0.274000
(310 10 6) 0.274000
(522 10 6) -0.312000
(523 10 6) -0.312000
(524 10 6) -0.312000
(525 10 6) -0.312000
(526 10 6) -0.312000
(527 10 6) -0.312000
(528 10 6) -0.312000
(529 10 6) -0.312000
(530 10 6) -0.312000
(531 10 6) -0.312000
(532 10 6) -0.312000
(533 10 6) -0.312000
(534 10 6) -0.312000
(535 10 6) -0.312000
(536 10 6) -0.312000
(8 11 6) 1.000000
(9 11 6) 1.000000
(10 11 6) 1.000000
(11 11 6) 1.000000
(89 11 6) 0.689000
(90 11 6) 0.689000
(91 11 6) 0.689000
(92 11 6) 0.689000
(93 11 6) 0.689000
(94 11 6) 0.689000
(95 11 6) 0.689000
(96 11 6) 0.689000
(263 11 6) -0.106000
(264 11 6) -0.106000
(265 11 6) -0.106000
(266 11 6) -0.106000
(267 11 6) -0.106000
(268 11 6) -0.106000
(269 11 6) -0.106000
(270 11 6) -0.106000
(271 11 6) -0.106000
(272 11 6) -0.106000
(273 11 6) -0.106000
(298 11 6) 0.274000
(299 11 6) 0.274000
(300 11 6) 0.274000
(301 11 6) 0.274000
(302 11 6) 0.274000
(303 11 6) 0.274000
(304 11 6) 0.274000
(305 11 6) 0.274000
(306 11 6) 0.274000
(307 11 6) 0.274000
(308 11 6) 0.274000
(309 11 6) 0.274000
(310 11 6) 0.274000
(522 11 6) -0.312000
(523 11 6) -0.312000
(524 11 6) -0.312000
(525 11 6) -0.312000
(526 11 6) -0.312000
(527 11 6) -0.312000
(528 11 6) -0.312000
(529 11 6) -0.312000
(530 11 6) -0.312000
(531 11 6) -0.312000
(532 11 6) -0.312000
(533 11 6) -0.312000
(534 11 6) -0.312000
(535 11 6) -0.312000
(536 11 6) -0.312000
(12 12 6) 1.000000
(13 12 6) 1.000000
(14 12 6) 1.000000
(15 12 6) 1.000000
(16 12 6) 1.000000
(97 12 6) 0.689000
(98 12 6) 0.689000
(99 12 6) 0.689000
(100 12 6) 0.689000
(101 12 6) 0.689000
(102 12 6) 0.689000
(103 12 6) 0.689000
(177 12 6) -0.106000
(178 12 6) -0.106000
(179 12 6) -0.106000
(180 12 6) -0.106000
(181 12 6) -0.106000
(182 12 6) -0.106000
(183 12 6) -0.106000
(184 12 6) -0.106000
(185 12 6) -0.106000
(186 12 6) -0.106000
(311 12 6) 0.274000
(312 12 6) 0.274000
(313 12 6) 0.274000
(314 12 6) 0.274000
(315 12 6) 0.274000
(316 12 6) 0.274000
(317 12 6) 0.274000
(318 12 6) 0.274000
(319 12 6) 0.274000
(320 12 6) 0.274000
(321 12 6) 0.274000
(322 12 6) 0.274000
(323 12 6) 0.274000
(418 12 6) -0.312000
(419 12 6) -0.312000
(420 12 6) -0.312000
(421 12 6) -0.312000
(422 12 6) -0.312000
(423 12 6) -0.312000
(424 12 6) -0.312000
(425 12 6) -0.312000
(426 12 6) -0.312000
(427 12 6) -0.312000
(428 12 6) -0.312000
(429 12 6) -0.312000
(12 13 6) 1.000000
(13 13 6) 1.000000
(14 13 6) 1.000000
(15 13 6) 1.000000
(16 13 6) 1.000000
(97 13 6) 0.689000
(98 13 6) 0.689000
(99 13 6) 0.689000
(100 13 6) 0.689000
(101 13 6) 0.689000
(102 13 6) 0.689000
(103 13 6) 0.689000
(177 13 6) -0.106000
(178 13 6) -0.106000
(179 13 6) -0.106000
(180 13 6) -0.106000
(181 13 6) -0.106000
(182 13 6) -0.106000
(183 13 6) -0.106000
(184 13 6) -0.106000
(185 13 6) -0.106000
(186 13 6) -0.106000
(311 13 6) 0.274000
(312 13 6) 0.274000
(313 13 6) 0.274000
(314 13 6) 0.274000
(315 13 6) 0.274000
(316 13 6) 0.274000
(317 13 6) 0.274000
(318 13 6) 0.274000
(319 13 6) 0.274000
(320 13 6) 0.274000
(321 13 6) 0.274000
(322 13 6) 0.274000
(323 13 6) 0.274000
(418 13 6) -0.312000
(419 13 6) -0.312000
(420 13 6) -0.312000
(421 13 6) -0.312000
(422 13 6) -0.312000
(423 13 6) -0.312000
(424 13 6) -0.312000
(425 13 6) -0.312000
(426 13 6) -0.312000
(427 13 6) -0.312000
(428 13 6) -0.312000
(429 13 6) -0.312000
(12 14 6) 1.000000
(13 14 6) 1.000000
(14 14 6) 1.000000
(15 14 6) 1.000000
(16 14 6) 1.000000
(97 14 6) 0.689000
(98 14 6) 0.689000
(99 14 6) 0.689000
(100 14 6) 0.689000
(101 14 6) 0.689000
(102 14 6) 0.689000
(103 14 6) 0.689000
(177 14 6) -0.106000
(178 14 6) -0.106000
(179 14 6) -0.106000
(180 14 6) -0.106000
(181 14 6) -0.106000
(182 14 6) -0.106000
(183 14 6) -0.106000
(184 14 6) -0.106000
(185 14 6) -0.106000
(186 14 6) -0.106000
(311 14 6) 0.274000
(312 14 6) 0.274000
(313 14 6) 0.274000
(314 14 6) 0.274000
(315 14 6) 0.274000
(316 14 6) 0.274000
(317 14 6) 0.274000
(318 14 6) 0.274000
(319 14 6) 0.274000
(320 14 6) 0.274000
(321 14 6) 0.274000
(322 14 6) 0.274000
(323 14 6) 0.274000
(418 14 6) -0.312000
(419 14 6) -0.312000
(420 14 6) -0.312000
(421 14 6) -0.312000
(422 14 6) -0.312000
(423 14 6) -0.312000
(424 14 6) -0.312000
(425 14 6) -0.312000
(426 14 6) -0.312000
(427 14 6) -0.312000
(428 14 6) -0.312000
(429 14 6) -0.312000
(12 15 6) 1.000000
(13 15 6) 1.000000
(14 15 6) 1.000000
(15 15 6) 1.000000
(16 15 6) 1.000000
(97 15 6) 0.689000
(98 15 6) 0.689000
(99 15 6) 0.689000
(100 15 6) 0.689000
(101 15 6) 0.689000
(102 15 6) 0.689000
(103 15 6) 0.689000
(177 15 6) -0.106000
(178 15 6) -0.106000
(179 15 6) -0.106000
(180 15 6) -0.106000
(181 15 6) -0.106000
(182 15 6) -0.106000
(183 15 6) -0.106000
(184 15 6) -0.106000
(185 15 6) -0.106000
(186 15 6) -0.106000
(311 15 6) 0.274000
(312 15 6) 0.274000
(313 15 6) 0.274000
(314 15 6) 0.274000
(315 15 6) 0.274000
(316 15 6) 0.274000
(317 15 6) 0.274000
(318 15 6) 0.274000
(319 15 6) 0.274000
(320 15 6) 0.274000
(321 15 6) 0.274000
(322 15 6) 0.274000
(323 15 6) 0.274000
(418 15 6) -0.312000
(419 15 6) -0.312000
(420 15 6) -0.312000
(421 15 6) -0.312000
(422 15 6) -0.312000
(423 15 6) -0.312000
(424 15 6) -0.312000
(425 15 6) -0.312000
(426 15 6) -0.312000
(427 15 6) -0.312000
(428 15 6) -0.312000
(429 15 6) -0.312000
(12 16 6) 1.000000
(13 16 6) 1.000000
(14 16 6) 1.000000
(15 16 6) 1.000000
(16 16 6) 1.000000
(97 16 6) 0.689000
(98 16 6) 0.689000
(99 16 6) 0.689000
(100 16 6) 0.689000
(101 16 6) 0.689000
(102 16 6) 0.689000
(103 16 6) 0.689000
(177 16 6) -0.106000
(178 16 6) -0.106000
(179 16 6) -0.106000
(180 16 6) -0.106000
(181 16 6) -0.106000
(182 16 6) -0.106000
(183 16 6) -0.106000
(184 16 6) -0.106000
(185 16 6) -0.106000
(186 16 6) -0.106000
(311 16 6) 0.274000
(312 16 6) 0.274000
(313 16 6) 0.274000
(314 16 6) 0.274000
(315 16 6) 0.274000
(316 16 6) 0.274000
(317 16 6) 0.274000
(318 16 6) 0.274000
(319 16 6) 0.274000
(320 16 6) 0.274000
(321 16 6) 0.274000
(322 16 6) 0.274000
(323 16 6) 0.274000
(418 16 6) -0.312000
(419 16 6) -0.312000
(420 16 6) -0.312000
(421 16 6) -0.312000
(422 16 6) -0.312000
(423 16 6) -0.312000
(424 16 6) -0.312000
(425 16 6) -0.312000
(426 16 6) -0.312000
(427 16 6) -0.312000
(428 16 6) -0.312000
(429 16 6) -0.312000
(17 17 6) 1.000000
(18 17 6) 1.000000
(19 17 6) 1.000000
(80 17 6) -0.106000
(81 17 6) -0.106000
(82 17 6) -0.106000
(83 17 6) -0.106000
(84 17 6) -0.106000
(85 17 6) -0.106000
(86 17 6) -0.106000
(87 17 6) -0.106000
(88 17 6) -0.106000
(104 17 6) 0.689000
(105 17 6) 0.689000
(106 17 6) 0.689000
(107 17 6) 0.689000
(108 17 6) 0.689000
(109 17 6) 0.689000
(110 17 6) 0.689000
(111 17 6) 0.689000
(112 17 6) 0.689000
(113 17 6) 0.689000
(114 17 6) 0.689000
(285 17 6) -0.312000
(286 17 6) -0.312000
(287 17 6) -0.312000
(288 17 6) -0.312000
(289 17 6) -0.312000
(290 17 6) -0.312000
(291 17 6) -0.312000
(292 17 6) -0.312000
(293 17 6) -0.312000
(294 17 6) -0.312000
(295 17 6) -0.312000
(296 17 6) -0.312000
(297 17 6) -0.312000
(324 17 6) 0.274000
(325 17 6) 0.274000
(326 17 6) 0.274000
(327 17 6) 0.274000
(328 17 6) 0.274000
(329 17 6) 0.274000
(330 17 6) 0.274000
(331 17 6) 0.274000
(332 17 6) 0.274000
(333 17 6) 0.274000
(334 17 6) 0.274000
(335 17 6) 0.274000
(336 17 6) 0.274000
(337 17 6) 0.274000
(17 18 6) 1.000000
(18 18 6) 1.000000
(19 18 6) 1.000000
(80 18 6) -0.106000
(81 18 6) -0.106000
(82 18 6) -0.106000
(83 18 6) -0.106000
(84 18 6) -0.106000
(85 18 6) -0.106000
(86 18 6) -0.106000
(87 18 6) -0.106000
(88 18 6) -0.106000
(104 18 6) 0.689000
(105 18 6) 0.689000
(106 18 6) 0.689000
(107 18 6) 0.689000
(108 18 6) 0.689000
(109 18 6) 0.689000
(110 18 6) 0.689000
(111 18 6) 0.689000
(112 18 6) 0.689000
(113 18 6) 0.689000
(114 18 6) 0.689000
(285 18 6) -0.312000
(286 18 6) -0.312000
(287 18 6) -0.312000
(288 18 6) -0.312000
(289 18 6) -0.312000
(290 18 6) -0.312000
(291 18 6) -0.312000
(292 18 6) -0.312000
(293 18 6) -0.312000
(294 18 6) -0.312000
(295 18 6) -0.312000
(296 18 6) -0.312000
(297 18 6) -0.312000
(324 18 6) 0.274000
(325 18 6) 0.274000
(326 18 6) 0.274000
(327 18 6) 0.274000
(328 18 6) 0.274000
(329 18 6) 0.274000
(330 18 6) 0.274000
(331 18 6) 0.274000
(332 18 6) 0.274000
(333 18 6) 0.274000
(334 18 6) 0.274000
(335 18 6) 0.274000
(336 18 6) 0.274000
(337 18 6) 0.274000
(17 19 6) 1.000000
(18 19 6) 1.000000
(19 19 6) 1.000000
(80 19 6) -0.106000
(81 19 6) -0.106000
(82 19 6) -0.106000
(83 19 6) -0.106000
(84 19 6) -0.106000
(85 19 6) -0.106000
(86 19 6) -0.106000
(87 19 6) -0.106000
(88 19 6) -0.106000
(104 19 6) 0.689000
(105 19 6) 0.689000
(106 19 6) 0.689000
(107 19 6) 0.689000
(108 19 6) 0.689000
(109 19 6) 0.689000
(110 19 6) 0.689000
(111 19 6) 0.689000
(112 19 6) 0.689000
(113 19 6) 0.689000
(114 19 6) 0.689000
(285 19 6) -0.312000
(286 19 6) -0.312000
(287 19 6) -0.312000
(288 19 6) -0.312000
(289 19 6) -0.312000
(290 19 6) -0.312000
(291 19 6) -0.312000
(292 19 6) -0.312000
(293 19 6) -0.312000
(294 19 6) -0.312000
(295 19 6) -0.312000
(296 19 6) -0.312000
(297 19 6) -0.312000
(324 19 6) 0.274000
(325 19 6) 0.274000
(326 19 6) 0.274000
(327 19 6) 0.274000
(328 19 6) 0.274000
(329 19 6) 0.274000
(330 19 6) 0.274000
(331 19 6) 0.274000
(332 19 6) 0.274000
(333 19 6) 0.274000
(334 19 6) 0.274000
(335 19 6) 0.274000
(336 19 6) 0.274000
(337 19 6) 0.274000
(20 20 6) 1.000000
(21 20 6) 1.000000
(22 20 6) 1.000000
(68 20 6) -0.106000
(69 20 6) -0.106000
(70 20 6) -0.106000
(71 20 6) -0.106000
(72 20 6) -0.106000
(73 20 6) -0.106000
(74 20 6) -0.106000
(75 20 6) -0.106000
(76 20 6) -0.106000
(77 20 6) -0.106000
(78 20 6) -0.106000
(79 20 6) -0.106000
(115 20 6) 0.689000
(116 20 6) 0.689000
(117 20 6) 0.689000
(118 20 6) 0.689000
(119 20 6) 0.689000
(120 20 6) 0.689000
(121 20 6) 0.689000
(122 20 6) 0.689000
(123 20 6) 0.689000
(124 20 6) 0.689000
(125 20 6) 0.689000
(126 20 6) 0.689000
(274 20 6) -0.312000
(275 20 6) -0.312000
(276 20 6) -0.312000
(277 20 6) -0.312000
(278 20 6) -0.312000
(279 20 6) -0.312000
(280 20 6) -0.312000
(281 20 6) -0.312000
(282 20 6) -0.312000
(283 20 6) -0.312000
(284 20 6) -0.312000
(338 20 6) 0.274000
(339 20 6) 0.274000
(340 20 6) 0.274000
(341 20 6) 0.274000
(342 20 6) 0.274000
(343 20 6) 0.274000
(344 20 6) 0.274000
(345 20 6) 0.274000
(346 20 6) 0.274000
(347 20 6) 0.274000
(348 20 6) 0.274000
(349 20 6) 0.274000
(350 20 6) 0.274000
(351 20 6) 0.274000
(352 20 6) 0.274000
(20 21 6) 1.000000
(21 21 6) 1.000000
(22 21 6) 1.000000
(68 21 6) -0.106000
(69 21 6) -0.106000
(70 21 6) -0.106000
(71 21 6) -0.106000
(72 21 6) -0.106000
(73 21 6) -0.106000
(74 21 6) -0.106000
(75 21 6) -0.106000
(76 21 6) -0.106000
(77 21 6) -0.106000
(78 21 6) -0.106000
(79 21 6) -0.106000
(115 21 6) 0.689000
(116 21 6) 0.689000
(117 21 6) 0.689000
(118 21 6) 0.689000
(119 21 6) 0.689000
(120 21 6) 0.689000
(121 21 6) 0.689000
(122 21 6) 0.689000
(123 21 6) 0.689000
(124 21 6) 0.689000
(125 21 6) 0.689000
(126 21 6) 0.689000
(274 21 6) -0.312000
(275 21 6) -0.312000
(276 21 6) -0.312000
(277 21 6) -0.312000
(278 21 6) -0.312000
(279 21 6) -0.312000
(280 21 6) -0.312000
(281 21 6) -0.312000
(282 21 6) -0.312000
(283 21 6) -0.312000
(284 21 6) -0.312000
(338 21 6) 0.274000
(339 21 6) 0.274000
(340 21 6) 0.274000
(341 21 6) 0.274000
(342 21 6) 0.274000
(343 21 6) 0.274000
(344 21 6) 0.274000
(345 21 6) 0.274000
(346 21 6) 0.274000
(347 21 6) 0.274000
(348 21 6) 0.274000
(349 21 6) 0.274000
(350 21 6) 0.274000
(351 21 6) 0.274000
(352 21 6) 0.274000
(20 22 6) 1.000000
(21 22 6) 1.000000
(22 22 6) 1.000000
(68 22 6) -0.106000
(69 22 6) -0.106000
(70 22 6) -0.106000
(71 22 6) -0.106000
(72 22 6) -0.106000
(73 22 6) -0.106000
(74 22 6) -0.106000
(75 22 6) -0.106000
(76 22 6) -0.106000
(77 22 6) -0.106000
(78 22 6) -0.106000
(79 22 6) -0.106000
(115 22 6) 0.689000
(116 22 6) 0.689000
(117 22 6) 0.689000
(118 22 6) 0.689000
(119 22 6) 0.689000
(120 22 6) 0.689000
(121 22 6) 0.689000
(122 22 6) 0.689000
(123 22 6) 0.689000
(124 22 6) 0.689000
(125 22 6) 0.689000
(126 22 6) 0.689000
(274 22 6) -0.312000
(275 22 6) -0.312000
(276 22 6) -0.312000
(277 22 6) -0.312000
(278 22 6) -0.312000
(279 22 6) -0.312000
(280 22 6) -0.312000
(281 22 6) -0.312000
(282 22 6) -0.312000
(283 22 6) -0.312000
(284 22 6) -0.312000
(338 22 6) 0.274000
(339 22 6) 0.274000
(340 22 6) 0.274000
(341 22 6) 0.274000
(342 22 6) 0.274000
(343 22 6) 0.274000
(344 22 6) 0.274000
(345 22 6) 0.274000
(346 22 6) 0.274000
(347 22 6) 0.274000
(348 22 6) 0.274000
(349 22 6) 0.274000
(350 22 6) 0.274000
(351 22 6) 0.274000
(352 22 6) 0.274000
(23 23 6) 1.000000
(24 23 6) 1.000000
(25 23 6) 1.000000
(127 23 6) 0.689000
(128 23 6) 0.689000
(129 23 6) 0.689000
(130 23 6) 0.689000
(131 23 6) 0.689000
(132 23 6) 0.689000
(133 23 6) 0.689000
(134 23 6) 0.689000
(135 23 6) 0.689000
(136 23 6) 0.689000
(137 23 6) 0.689000
(252 23 6) -0.106000
(253 23 6) -0.106000
(254 23 6) -0.106000
(255 23 6) -0.106000
(256 23 6) -0.106000
(257 23 6) -0.106000
(258 23 6) -0.106000
(259 23 6) -0.106000
(260 23 6) -0.106000
(261 23 6) -0.106000
(262 23 6) -0.106000
(353 23 6) 0.274000
(354 23 6) 0.274000
(355 23 6) 0.274000
(356 23 6) 0.274000
(357 23 6) 0.274000
(358 23 6) 0.274000
(359 23 6) 0.274000
(360 23 6) 0.274000
(361 23 6) 0.274000
(362 23 6) 0.274000
(363 23 6) 0.274000
(364 23 6) 0.274000
(365 23 6) 0.274000
(509 23 6) -0.312000
(510 23 6) -0.312000
(511 23 6) -0.312000
(512 23 6) -0.312000
(513 23 6) -0.312000
(514 23 6) -0.312000
(515 23 6) -0.312000
(516 23 6) -0.312000
(517 23 6) -0.312000
(518 23 6) -0.312000
(519 23 6) -0.312000
(520 23 6) -0.312000
(521 23 6) -0.312000
(23 24 6) 1.000000
(24 24 6) 1.000000
(25 24 6) 1.000000
(127 24 6) 0.689000
(128 24 6) 0.689000
(129 24 6) 0.689000
(130 24 6) 0.689000
(131 24 6) 0.689000
(132 24 6) 0.689000
(133 24 6) 0.689000
(134 24 6) 0.689000
(135 24 6) 0.689000
(136 24 6) 0.689000
(137 24 6) 0.689000
(252 24 6) -0.106000
(253 24 6) -0.106000
(254 24 6) -0.106000
(255 24 6) -0.106000
(256 24 6) -0.106000
(257 24 6) -0.106000
(258 24 6) -0.106000
(259 24 6) -0.106000
(260 24 6) -0.106000
(261 24 6) -0.106000
(262 24 6) -0.106000
(353 24 6) 0.274000
(354 24 6) 0.274000
(355 24 6) 0.274000
(356 24 6) 0.274000
(357 24 6) 0.274000
(358 24 6) 0.274000
(359 24 6) 0.274000
(360 24 6) 0.274000
(361 24 6) 0.274000
(362 24 6) 0.274000
(363 24 6) 0.274000
(364 24 6) 0.274000
(365 24 6) 0.274000
(509 24 6) -0.312000
(510 24 6) -0.312000
(511 24 6) -0.312000
(512 24 6) -0.312000
(513 24 6) -0.312000
(514 24 6) -0.312000
(515 24 6) -0.312000
(516 24 6) -0.312000
(517 24 6) -0.312000
(518 24 6) -0.312000
(519 24 6) -0.312000
(520 24 6) -0.312000
(521 24 6) -0.312000
(23 25 6) 1.000000
(24 25 6) 1.000000
(25 25 6) 1.000000
(127 25 6) 0.689000
(128 25 6) 0.689000
(129 25 6) 0.689000
(130 25 6) 0.689000
(131 25 6) 0.689000
(132 25 6) 0.689000
(133 25 6) 0.689000
(134 25 6) 0.689000
(135 25 6) 0.689000
(136 25 6) 0.689000
(137 25 6) 0.689000
(252 25 6) -0.106000
(253 25 6) -0.106000
(254 25 6) -0.106000
(255 25 6) -0.106000
(256 25 6) -0.106000
(257 25 6) -0.106000
(258 25 6) -0.106000
(259 25 6) -0.106000
(260 25 6) -0.106000
(261 25 6) -0.106000
(262 25 6) -0.106000
(353 25 6) 0.274000
(354 25 6) 0.274000
(355 25 6) 0.274000
(356 25 6) 0.274000
(357 25 6) 0.274000
(358 25 6) 0.274000
(359 25 6) 0.274000
(360 25 6) 0.274000
(361 25 6) 0.274000
(362 25 6) 0.274000
(363 25 6) 0.274000
(364 25 6) 0.274000
(365 25 6) 0.274000
(509 25 6) -0.312000
(510 25 6) -0.312000
(511 25 6) -0.312000
(512 25 6) -0.312000
(513 25 6) -0.312000
(514 25 6) -0.312000
(515 25 6) -0.312000
(516 25 6) -0.312000
(517 25 6) -0.312000
(518 25 6) -0.312000
(519 25 6) -0.312000
(520 25 6) -0.312000
(521 25 6) -0.312000
(26 26 6) 1.000000
(27 26 6) 1.000000
(28 26 6) 1.000000
(138 26 6) 0.689000
(139 26 6) 0.689000
(140 26 6) 0.689000
(141 26 6) 0.689000
(142 26 6) 0.689000
(143 26 6) 0.689000
(144 26 6) 0.689000
(145 26 6) 0.689000
(146 26 6) 0.689000
(147 26 6) 0.689000
(148 26 6) 0.689000
(206 26 6) -0.106000
(207 26 6) -0.106000
(208 26 6) -0.106000
(209 26 6) -0.106000
(210 26 6) -0.106000
(211 26 6) -0.106000
(212 26 6) -0.106000
(213 26 6) -0.106000
(214 26 6) -0.106000
(215 26 6) -0.106000
(216 26 6) -0.106000
(217 26 6) -0.106000
(218 26 6) -0.106000
(366 26 6) 0.274000
(367 26 6) 0.274000
(368 26 6) 0.274000
(369 26 6) 0.274000
(370 26 6) 0.274000
(371 26 6) 0.274000
(372 26 6) 0.274000
(373 26 6) 0.274000
(374 26 6) 0.274000
(375 26 6) 0.274000
(376 26 6) 0.274000
(377 26 6) 0.274000
(378 26 6) 0.274000
(379 26 6) 0.274000
(453 26 6) -0.312000
(454 26 6) -0.312000
(455 26 6) -0.312000
(456 26 6) -0.312000
(457 26 6) -0.312000
(458 26 6) -0.312000
(459 26 6) -0.312000
(460 26 6) -0.312000
(461 26 6) -0.312000
(462 26 6) -0.312000
(463 26 6) -0.312000
(464 26 6) -0.312000
(465 26 6) -0.312000
(26 27 6) 1.000000
(27 27 6) 1.000000
(28 27 6) 1.000000
(138 27 6) 0.689000
(139 27 6) 0.689000
(140 27 6) 0.689000
(141 27 6) 0.689000
(142 27 6) 0.689000
(143 27 6) 0.689000
(144 27 6) 0.689000
(145 27 6) 0.689000
(146 27 6) 0.689000
(147 27 6) 0.689000
(148 27 6) 0.689000
(206 27 6) -0.106000
(207 27 6) -0.106000
(208 27 6) -0.106000
(209 27 6) -0.106000
(210 27 6) -0.106000
(211 27 6) -0.106000
(212 27 6) -0.106000
(213 27 6) -0.106000
(214 27 6) -0.106000
(215 27 6) -0.106000
(216 27 6) -0.106000
(217 27 6) -0.106000
(218 27 6) -0.106000
(366 27 6) 0.274000
