correlation : [
(116 21 6) 0.689000
(117 21 6) 0.689000
(118 21 6) 0.689000
(119 21 6) 0.689000
(120 21 6) 0.689000
(121 21 6) 0.689000
(122 21 6) 0.689000
(123 21 6) 0.689000
(124 21 6) 0.689000
(125 21 6) 0.689000
(126 21 6) 0.689000
(252 21 6) -0.106000
(253 21 6) -0.106000
(254 21 6) -0.106000
(255 21 6) -0.106000
(256 21 6) -0.106000
(257 21 6) -0.106000
(258 21 6) -0.106000
(259 21 6) -0.106000
(260 21 6) -0.106000
(261 21 6) -0.106000
(262 21 6) -0.106000
(338 21 6) 0.274000
(339 21 6) 0.274000
(340 21 6) 0.274000
(341 21 6) 0.274000
(342 21 6) 0.274000
(343 21 6) 0.274000
(344 21 6) 0.274000
(345 21 6) 0.274000
(346 21 6) 0.274000
(347 21 6) 0.274000
(348 21 6) 0.274000
(349 21 6) 0.274000
(350 21 6) 0.274000
(351 21 6) 0.274000
(352 21 6) 0.274000
(509 21 6) -0.312000
(510 21 6) -0.312000
(511 21 6) -0.312000
(512 21 6) -0.312000
(513 21 6) -0.312000
(514 21 6) -0.312000
(515 21 6) -0.312000
(516 21 6) -0.312000
(517 21 6) -0.312000
(518 21 6) -0.312000
(519 21 6) -0.312000
(520 21 6) -0.312000
(521 21 6) -0.312000
(20 22 6) 1.000000
(21 22 6) 1.000000
(22 22 6) 1.000000
(115 22 6) 0.689000
(116 22 6) 0.689000
(117 22 6) 0.689000
(118 22 6) 0.689000
(119 22 6) 0.689000
(120 22 6) 0.689000
(121 22 6) 0.689000
(122 22 6) 0.689000
(123 22 6) 0.689000
(124 22 6) 0.689000
(125 22 6) 0.689000
(126 22 6) 0.689000
(252 22 6) -0.106000
(253 22 6) -0.106000
(254 22 6) -0.106000
(255 22 6) -0.106000
(256 22 6) -0.106000
(257 22 6) -0.106000
(258 22 6) -0.106000
(259 22 6) -0.106000
(260 22 6) -0.106000
(261 22 6) -0.106000
(262 22 6) -0.106000
(338 22 6) 0.274000
(339 22 6) 0.274000
(340 22 6) 0.274000
(341 22 6) 0.274000
(342 22 6) 0.274000
(343 22 6) 0.274000
(344 22 6) 0.274000
(345 22 6) 0.274000
(346 22 6) 0.274000
(347 22 6) 0.274000
(348 22 6) 0.274000
(349 22 6) 0.274000
(350 22 6) 0.274000
(351 22 6) 0.274000
(352 22 6) 0.274000
(509 22 6) -0.312000
(510 22 6) -0.312000
(511 22 6) -0.312000
(512 22 6) -0.312000
(513 22 6) -0.312000
(514 22 6) -0.312000
(515 22 6) -0.312000
(516 22 6) -0.312000
(517 22 6) -0.312000
(518 22 6) -0.312000
(519 22 6) -0.312000
(520 22 6) -0.312000
(521 22 6) -0.312000
(23 23 6) 1.000000
(24 23 6) 1.000000
(25 23 6) 1.000000
(127 23 6) 0.689000
(128 23 6) 0.689000
(129 23 6) 0.689000
(130 23 6) 0.689000
(131 23 6) 0.689000
(132 23 6) 0.689000
(133 23 6) 0.689000
(134 23 6) 0.689000
(135 23 6) 0.689000
(136 23 6) 0.689000
(137 23 6) 0.689000
(138 23 6) -0.106000
(139 23 6) -0.106000
(140 23 6) -0.106000
(141 23 6) -0.106000
(142 23 6) -0.106000
(143 23 6) -0.106000
(144 23 6) -0.106000
(145 23 6) -0.106000
(146 23 6) -0.106000
(147 23 6) -0.106000
(148 23 6) -0.106000
(353 23 6) 0.274000
(354 23 6) 0.274000
(355 23 6) 0.274000
(356 23 6) 0.274000
(357 23 6) 0.274000
(358 23 6) 0.274000
(359 23 6) 0.274000
(360 23 6) 0.274000
(361 23 6) 0.274000
(362 23 6) 0.274000
(363 23 6) 0.274000
(364 23 6) 0.274000
(365 23 6) 0.274000
(366 23 6) -0.312000
(367 23 6) -0.312000
(368 23 6) -0.312000
(369 23 6) -0.312000
(370 23 6) -0.312000
(371 23 6) -0.312000
(372 23 6) -0.312000
(373 23 6) -0.312000
(374 23 6) -0.312000
(375 23 6) -0.312000
(376 23 6) -0.312000
(377 23 6) -0.312000
(378 23 6) -0.312000
(379 23 6) -0.312000
(23 24 6) 1.000000
(24 24 6) 1.000000
(25 24 6) 1.000000
(127 24 6) 0.689000
(128 24 6) 0.689000
(129 24 6) 0.689000
(130 24 6) 0.689000
(131 24 6) 0.689000
(132 24 6) 0.689000
(133 24 6) 0.689000
(134 24 6) 0.689000
(135 24 6) 0.689000
(136 24 6) 0.689000
(137 24 6) 0.689000
(138 24 6) -0.106000
(139 24 6) -0.106000
(140 24 6) -0.106000
(141 24 6) -0.106000
(142 24 6) -0.106000
(143 24 6) -0.106000
(144 24 6) -0.106000
(145 24 6) -0.106000
(146 24 6) -0.106000
(147 24 6) -0.106000
(148 24 6) -0.106000
(353 24 6) 0.274000
(354 24 6) 0.274000
(355 24 6) 0.274000
(356 24 6) 0.274000
(357 24 6) 0.274000
(358 24 6) 0.274000
(359 24 6) 0.274000
(360 24 6) 0.274000
(361 24 6) 0.274000
(362 24 6) 0.274000
(363 24 6) 0.274000
(364 24 6) 0.274000
(365 24 6) 0.274000
(366 24 6) -0.312000
(367 24 6) -0.312000
(368 24 6) -0.312000
(369 24 6) -0.312000
(370 24 6) -0.312000
(371 24 6) -0.312000
(372 24 6) -0.312000
(373 24 6) -0.312000
(374 24 6) -0.312000
(375 24 6) -0.312000
(376 24 6) -0.312000
(377 24 6) -0.312000
(378 24 6) -0.312000
(379 24 6) -0.312000
(23 25 6) 1.000000
(24 25 6) 1.000000
(25 25 6) 1.000000
(127 25 6) 0.689000
(128 25 6) 0.689000
(129 25 6) 0.689000
(130 25 6) 0.689000
(131 25 6) 0.689000
(132 25 6) 0.689000
(133 25 6) 0.689000
(134 25 6) 0.689000
(135 25 6) 0.689000
(136 25 6) 0.689000
(137 25 6) 0.689000
(138 25 6) -0.106000
(139 25 6) -0.106000
(140 25 6) -0.106000
(141 25 6) -0.106000
(142 25 6) -0.106000
(143 25 6) -0.106000
(144 25 6) -0.106000
(145 25 6) -0.106000
(146 25 6) -0.106000
(147 25 6) -0.106000
(148 25 6) -0.106000
(353 25 6) 0.274000
(354 25 6) 0.274000
(355 25 6) 0.274000
(356 25 6) 0.274000
(357 25 6) 0.274000
(358 25 6) 0.274000
(359 25 6) 0.274000
(360 25 6) 0.274000
(361 25 6) 0.274000
(362 25 6) 0.274000
(363 25 6) 0.274000
(364 25 6) 0.274000
(365 25 6) 0.274000
(366 25 6) -0.312000
(367 25 6) -0.312000
(368 25 6) -0.312000
(369 25 6) -0.312000
(370 25 6) -0.312000
(371 25 6) -0.312000
(372 25 6) -0.312000
(373 25 6) -0.312000
(374 25 6) -0.312000
(375 25 6) -0.312000
(376 25 6) -0.312000
(377 25 6) -0.312000
(378 25 6) -0.312000
(379 25 6) -0.312000
(26 26 6) 1.000000
(27 26 6) 1.000000
(28 26 6) 1.000000
(127 26 6) -0.106000
(128 26 6) -0.106000
(129 26 6) -0.106000
(130 26 6) -0.106000
(131 26 6) -0.106000
(132 26 6) -0.106000
(133 26 6) -0.106000
(134 26 6) -0.106000
(135 26 6) -0.106000
(136 26 6) -0.106000
(137 26 6) -0.106000
(138 26 6) 0.689000
(139 26 6) 0.689000
(140 26 6) 0.689000
(141 26 6) 0.689000
(142 26 6) 0.689000
(143 26 6) 0.689000
(144 26 6) 0.689000
(145 26 6) 0.689000
(146 26 6) 0.689000
(147 26 6) 0.689000
(148 26 6) 0.689000
(353 26 6) -0.312000
(354 26 6) -0.312000
(355 26 6) -0.312000
(356 26 6) -0.312000
(357 26 6) -0.312000
(358 26 6) -0.312000
(359 26 6) -0.312000
(360 26 6) -0.312000
(361 26 6) -0.312000
(362 26 6) -0.312000
(363 26 6) -0.312000
(364 26 6) -0.312000
(365 26 6) -0.312000
(366 26 6) 0.274000
(367 26 6) 0.274000
(368 26 6) 0.274000
(369 26 6) 0.274000
(370 26 6) 0.274000
(371 26 6) 0.274000
(372 26 6) 0.274000
(373 26 6) 0.274000
(374 26 6) 0.274000
(375 26 6) 0.274000
(376 26 6) 0.274000
(377 26 6) 0.274000
(378 26 6) 0.274000
(379 26 6) 0.274000
(26 27 6) 1.000000
(27 27 6) 1.000000
(28 27 6) 1.000000
(127 27 6) -0.106000
(128 27 6) -0.106000
(129 27 6) -0.106000
(130 27 6) -0.106000
(131 27 6) -0.106000
(132 27 6) -0.106000
(133 27 6) -0.106000
(134 27 6) -0.106000
(135 27 6) -0.106000
(136 27 6) -0.106000
(137 27 6) -0.106000
(138 27 6) 0.689000
(139 27 6) 0.689000
(140 27 6) 0.689000
(141 27 6) 0.689000
(142 27 6) 0.689000
(143 27 6) 0.689000
(144 27 6) 0.689000
(145 27 6) 0.689000
(146 27 6) 0.689000
(147 27 6) 0.689000
(148 27 6) 0.689000
(353 27 6) -0.312000
(354 27 6) -0.312000
(355 27 6) -0.312000
(356 27 6) -0.312000
(357 27 6) -0.312000
(358 27 6) -0.312000
(359 27 6) -0.312000
(360 27 6) -0.312000
(361 27 6) -0.312000
(362 27 6) -0.312000
(363 27 6) -0.312000
(364 27 6) -0.312000
(365 27 6) -0.312000
(366 27 6) 0.274000
(367 27 6) 0.274000
(368 27 6) 0.274000
(369 27 6) 0.274000
(370 27 6) 0.274000
(371 27 6) 0.274000
(372 27 6) 0.274000
(373 27 6) 0.274000
(374 27 6) 0.274000
(375 27 6) 0.274000
(376 27 6) 0.274000
(377 27 6) 0.274000
(378 27 6) 0.274000
(379 27 6) 0.274000
(26 28 6) 1.000000
(27 28 6) 1.000000
(28 28 6) 1.000000
(127 28 6) -0.106000
(128 28 6) -0.106000
(129 28 6) -0.106000
(130 28 6) -0.106000
(131 28 6) -0.106000
(132 28 6) -0.106000
(133 28 6) -0.106000
(134 28 6) -0.106000
(135 28 6) -0.106000
(136 28 6) -0.106000
(137 28 6) -0.106000
(138 28 6) 0.689000
(139 28 6) 0.689000
(140 28 6) 0.689000
(141 28 6) 0.689000
(142 28 6) 0.689000
(143 28 6) 0.689000
(144 28 6) 0.689000
(145 28 6) 0.689000
(146 28 6) 0.689000
(147 28 6) 0.689000
(148 28 6) 0.689000
(353 28 6) -0.312000
(354 28 6) -0.312000
(355 28 6) -0.312000
(356 28 6) -0.312000
(357 28 6) -0.312000
(358 28 6) -0.312000
(359 28 6) -0.312000
(360 28 6) -0.312000
(361 28 6) -0.312000
(362 28 6) -0.312000
(363 28 6) -0.312000
(364 28 6) -0.312000
(365 28 6) -0.312000
(366 28 6) 0.274000
(367 28 6) 0.274000
(368 28 6) 0.274000
(369 28 6) 0.274000
(370 28 6) 0.274000
(371 28 6) 0.274000
(372 28 6) 0.274000
(373 28 6) 0.274000
(374 28 6) 0.274000
(375 28 6) 0.274000
(376 28 6) 0.274000
(377 28 6) 0.274000
(378 28 6) 0.274000
(379 28 6) 0.274000
(29 29 6) 1.000000
(30 29 6) 1.000000
(31 29 6) 1.000000
(97 29 6) -0.106000
(98 29 6) -0.106000
(99 29 6) -0.106000
(100 29 6) -0.106000
(101 29 6) -0.106000
(102 29 6) -0.106000
(103 29 6) -0.106000
(149 29 6) 0.689000
(150 29 6) 0.689000
(151 29 6) 0.689000
(152 29 6) 0.689000
(153 29 6) 0.689000
(154 29 6) 0.689000
(155 29 6) 0.689000
(156 29 6) 0.689000
(311 29 6) -0.312000
(312 29 6) -0.312000
(313 29 6) -0.312000
(314 29 6) -0.312000
(315 29 6) -0.312000
(316 29 6) -0.312000
(317 29 6) -0.312000
(318 29 6) -0.312000
(319 29 6) -0.312000
(320 29 6) -0.312000
(321 29 6) -0.312000
(322 29 6) -0.312000
(323 29 6) -0.312000
(380 29 6) 0.274000
(381 29 6) 0.274000
(382 29 6) 0.274000
(383 29 6) 0.274000
(384 29 6) 0.274000
(385 29 6) 0.274000
(386 29 6) 0.274000
(387 29 6) 0.274000
(388 29 6) 0.274000
(389 29 6) 0.274000
(390 29 6) 0.274000
(391 29 6) 0.274000
(29 30 6) 1.000000
(30 30 6) 1.000000
(31 30 6) 1.000000
(97 30 6) -0.106000
(98 30 6) -0.106000
(99 30 6) -0.106000
(100 30 6) -0.106000
(101 30 6) -0.106000
(102 30 6) -0.106000
(103 30 6) -0.106000
(149 30 6) 0.689000
(150 30 6) 0.689000
(151 30 6) 0.689000
(152 30 6) 0.689000
(153 30 6) 0.689000
(154 30 6) 0.689000
(155 30 6) 0.689000
(156 30 6) 0.689000
(311 30 6) -0.312000
(312 30 6) -0.312000
(313 30 6) -0.312000
(314 30 6) -0.312000
(315 30 6) -0.312000
(316 30 6) -0.312000
(317 30 6) -0.312000
(318 30 6) -0.312000
(319 30 6) -0.312000
(320 30 6) -0.312000
(321 30 6) -0.312000
(322 30 6) -0.312000
(323 30 6) -0.312000
(380 30 6) 0.274000
(381 30 6) 0.274000
(382 30 6) 0.274000
(383 30 6) 0.274000
(384 30 6) 0.274000
(385 30 6) 0.274000
(386 30 6) 0.274000
(387 30 6) 0.274000
(388 30 6) 0.274000
(389 30 6) 0.274000
(390 30 6) 0.274000
(391 30 6) 0.274000
(29 31 6) 1.000000
(30 31 6) 1.000000
(31 31 6) 1.000000
(97 31 6) -0.106000
(98 31 6) -0.106000
(99 31 6) -0.106000
(100 31 6) -0.106000
(101 31 6) -0.106000
(102 31 6) -0.106000
(103 31 6) -0.106000
(149 31 6) 0.689000
(150 31 6) 0.689000
(151 31 6) 0.689000
(152 31 6) 0.689000
(153 31 6) 0.689000
(154 31 6) 0.689000
(155 31 6) 0.689000
(156 31 6) 0.689000
(311 31 6) -0.312000
(312 31 6) -0.312000
(313 31 6) -0.312000
(314 31 6) -0.312000
(315 31 6) -0.312000
(316 31 6) -0.312000
(317 31 6) -0.312000
(318 31 6) -0.312000
(319 31 6) -0.312000
(320 31 6) -0.312000
(321 31 6) -0.312000
(322 31 6) -0.312000
(323 31 6) -0.312000
(380 31 6) 0.274000
(381 31 6) 0.274000
(382 31 6) 0.274000
(383 31 6) 0.274000
(384 31 6) 0.274000
(385 31 6) 0.274000
(386 31 6) 0.274000
(387 31 6) 0.274000
(388 31 6) 0.274000
(389 31 6) 0.274000
(390 31 6) 0.274000
(391 31 6) 0.274000
(32 32 6) 1.000000
(33 32 6) 1.000000
(34 32 6) 1.000000
(80 32 6) -0.106000
(81 32 6) -0.106000
(82 32 6) -0.106000
(83 32 6) -0.106000
(84 32 6) -0.106000
(85 32 6) -0.106000
(86 32 6) -0.106000
(87 32 6) -0.106000
(88 32 6) -0.106000
(157 32 6) 0.689000
(158 32 6) 0.689000
(159 32 6) 0.689000
(160 32 6) 0.689000
(161 32 6) 0.689000
(162 32 6) 0.689000
(163 32 6) 0.689000
(164 32 6) 0.689000
(165 32 6) 0.689000
(166 32 6) 0.689000
(167 32 6) 0.689000
(285 32 6) -0.312000
(286 32 6) -0.312000
(287 32 6) -0.312000
(288 32 6) -0.312000
(289 32 6) -0.312000
(290 32 6) -0.312000
(291 32 6) -0.312000
(292 32 6) -0.312000
(293 32 6) -0.312000
(294 32 6) -0.312000
(295 32 6) -0.312000
(296 32 6) -0.312000
(297 32 6) -0.312000
(392 32 6) 0.274000
(393 32 6) 0.274000
(394 32 6) 0.274000
(395 32 6) 0.274000
(396 32 6) 0.274000
(397 32 6) 0.274000
(398 32 6) 0.274000
(399 32 6) 0.274000
(400 32 6) 0.274000
(401 32 6) 0.274000
(402 32 6) 0.274000
(403 32 6) 0.274000
(32 33 6) 1.000000
(33 33 6) 1.000000
(34 33 6) 1.000000
(80 33 6) -0.106000
(81 33 6) -0.106000
(82 33 6) -0.106000
(83 33 6) -0.106000
(84 33 6) -0.106000
(85 33 6) -0.106000
(86 33 6) -0.106000
(87 33 6) -0.106000
(88 33 6) -0.106000
(157 33 6) 0.689000
(158 33 6) 0.689000
(159 33 6) 0.689000
(160 33 6) 0.689000
(161 33 6) 0.689000
(162 33 6) 0.689000
(163 33 6) 0.689000
(164 33 6) 0.689000
(165 33 6) 0.689000
(166 33 6) 0.689000
(167 33 6) 0.689000
(285 33 6) -0.312000
(286 33 6) -0.312000
(287 33 6) -0.312000
(288 33 6) -0.312000
(289 33 6) -0.312000
(290 33 6) -0.312000
(291 33 6) -0.312000
(292 33 6) -0.312000
(293 33 6) -0.312000
(294 33 6) -0.312000
(295 33 6) -0.312000
(296 33 6) -0.312000
(297 33 6) -0.312000
(392 33 6) 0.274000
(393 33 6) 0.274000
(394 33 6) 0.274000
(395 33 6) 0.274000
(396 33 6) 0.274000
(397 33 6) 0.274000
(398 33 6) 0.274000
(399 33 6) 0.274000
(400 33 6) 0.274000
(401 33 6) 0.274000
(402 33 6) 0.274000
(403 33 6) 0.274000
(32 34 6) 1.000000
(33 34 6) 1.000000
(34 34 6) 1.000000
(80 34 6) -0.106000
(81 34 6) -0.106000
(82 34 6) -0.106000
(83 34 6) -0.106000
(84 34 6) -0.106000
(85 34 6) -0.106000
(86 34 6) -0.106000
(87 34 6) -0.106000
(88 34 6) -0.106000
(157 34 6) 0.689000
(158 34 6) 0.689000
(159 34 6) 0.689000
(160 34 6) 0.689000
(161 34 6) 0.689000
(162 34 6) 0.689000
(163 34 6) 0.689000
(164 34 6) 0.689000
(165 34 6) 0.689000
(166 34 6) 0.689000
(167 34 6) 0.689000
(285 34 6) -0.312000
(286 34 6) -0.312000
(287 34 6) -0.312000
(288 34 6) -0.312000
(289 34 6) -0.312000
(290 34 6) -0.312000
(291 34 6) -0.312000
(292 34 6) -0.312000
(293 34 6) -0.312000
(294 34 6) -0.312000
(295 34 6) -0.312000
(296 34 6) -0.312000
(297 34 6) -0.312000
(392 34 6) 0.274000
(393 34 6) 0.274000
(394 34 6) 0.274000
(395 34 6) 0.274000
(396 34 6) 0.274000
(397 34 6) 0.274000
(398 34 6) 0.274000
(399 34 6) 0.274000
(400 34 6) 0.274000
(401 34 6) 0.274000
(402 34 6) 0.274000
(403 34 6) 0.274000
(35 35 6) 1.000000
(36 35 6) 1.000000
(168 35 6) 0.689000
(169 35 6) 0.689000
(170 35 6) 0.689000
(171 35 6) 0.689000
(172 35 6) 0.689000
(173 35 6) 0.689000
(174 35 6) 0.689000
(175 35 6) 0.689000
(176 35 6) 0.689000
(263 35 6) -0.106000
(264 35 6) -0.106000
(265 35 6) -0.106000
(266 35 6) -0.106000
(267 35 6) -0.106000
(268 35 6) -0.106000
(269 35 6) -0.106000
(270 35 6) -0.106000
(271 35 6) -0.106000
(272 35 6) -0.106000
(273 35 6) -0.106000
(404 35 6) 0.274000
(405 35 6) 0.274000
(406 35 6) 0.274000
(407 35 6) 0.274000
(408 35 6) 0.274000
(409 35 6) 0.274000
(410 35 6) 0.274000
(411 35 6) 0.274000
(412 35 6) 0.274000
(413 35 6) 0.274000
(414 35 6) 0.274000
(415 35 6) 0.274000
(416 35 6) 0.274000
(417 35 6) 0.274000
(522 35 6) -0.312000
(523 35 6) -0.312000
(524 35 6) -0.312000
(525 35 6) -0.312000
(526 35 6) -0.312000
(527 35 6) -0.312000
(528 35 6) -0.312000
(529 35 6) -0.312000
(530 35 6) -0.312000
(531 35 6) -0.312000
(532 35 6) -0.312000
(533 35 6) -0.312000
(534 35 6) -0.312000
(535 35 6) -0.312000
(536 35 6) -0.312000
(35 36 6) 1.000000
(36 36 6) 1.000000
(168 36 6) 0.689000
(169 36 6) 0.689000
(170 36 6) 0.689000
(171 36 6) 0.689000
(172 36 6) 0.689000
(173 36 6) 0.689000
(174 36 6) 0.689000
(175 36 6) 0.689000
(176 36 6) 0.689000
(263 36 6) -0.106000
(264 36 6) -0.106000
(265 36 6) -0.106000
(266 36 6) -0.106000
(267 36 6) -0.106000
(268 36 6) -0.106000
(269 36 6) -0.106000
(270 36 6) -0.106000
(271 36 6) -0.106000
(272 36 6) -0.106000
(273 36 6) -0.106000
(404 36 6) 0.274000
(405 36 6) 0.274000
(406 36 6) 0.274000
(407 36 6) 0.274000
(408 36 6) 0.274000
(409 36 6) 0.274000
(410 36 6) 0.274000
(411 36 6) 0.274000
(412 36 6) 0.274000
(413 36 6) 0.274000
(414 36 6) 0.274000
(415 36 6) 0.274000
(416 36 6) 0.274000
(417 36 6) 0.274000
(522 36 6) -0.312000
(523 36 6) -0.312000
(524 36 6) -0.312000
(525 36 6) -0.312000
(526 36 6) -0.312000
(527 36 6) -0.312000
(528 36 6) -0.312000
(529 36 6) -0.312000
(530 36 6) -0.312000
(531 36 6) -0.312000
(532 36 6) -0.312000
(533 36 6) -0.312000
(534 36 6) -0.312000
(535 36 6) -0.312000
(536 36 6) -0.312000
(37 37 6) 1.000000
(38 37 6) 1.000000
(39 37 6) 1.000000
(68 37 6) -0.106000
(69 37 6) -0.106000
(70 37 6) -0.106000
(71 37 6) -0.106000
(72 37 6) -0.106000
(73 37 6) -0.106000
(74 37 6) -0.106000
(75 37 6) -0.106000
(76 37 6) -0.106000
(77 37 6) -0.106000
(78 37 6) -0.106000
(79 37 6) -0.106000
(177 37 6) 0.689000
(178 37 6) 0.689000
(179 37 6) 0.689000
(180 37 6) 0.689000
(181 37 6) 0.689000
(182 37 6) 0.689000
(183 37 6) 0.689000
(184 37 6) 0.689000
(185 37 6) 0.689000
(186 37 6) 0.689000
(274 37 6) -0.312000
(275 37 6) -0.312000
(276 37 6) -0.312000
(277 37 6) -0.312000
(278 37 6) -0.312000
(279 37 6) -0.312000
(280 37 6) -0.312000
(281 37 6) -0.312000
(282 37 6) -0.312000
(283 37 6) -0.312000
(284 37 6) -0.312000
(418 37 6) 0.274000
(419 37 6) 0.274000
(420 37 6) 0.274000
(421 37 6) 0.274000
(422 37 6) 0.274000
(423 37 6) 0.274000
(424 37 6) 0.274000
(425 37 6) 0.274000
(426 37 6) 0.274000
(427 37 6) 0.274000
(428 37 6) 0.274000
(429 37 6) 0.274000
(37 38 6) 1.000000
(38 38 6) 1.000000
(39 38 6) 1.000000
(68 38 6) -0.106000
(69 38 6) -0.106000
(70 38 6) -0.106000
(71 38 6) -0.106000
(72 38 6) -0.106000
(73 38 6) -0.106000
(74 38 6) -0.106000
(75 38 6) -0.106000
(76 38 6) -0.106000
(77 38 6) -0.106000
(78 38 6) -0.106000
(79 38 6) -0.106000
(177 38 6) 0.689000
(178 38 6) 0.689000
(179 38 6) 0.689000
(180 38 6) 0.689000
(181 38 6) 0.689000
(182 38 6) 0.689000
(183 38 6) 0.689000
(184 38 6) 0.689000
(185 38 6) 0.689000
(186 38 6) 0.689000
(274 38 6) -0.312000
(275 38 6) -0.312000
(276 38 6) -0.312000
(277 38 6) -0.312000
(278 38 6) -0.312000
(279 38 6) -0.312000
(280 38 6) -0.312000
(281 38 6) -0.312000
(282 38 6) -0.312000
(283 38 6) -0.312000
(284 38 6) -0.312000
(418 38 6) 0.274000
(419 38 6) 0.274000
(420 38 6) 0.274000
(421 38 6) 0.274000
(422 38 6) 0.274000
(423 38 6) 0.274000
(424 38 6) 0.274000
(425 38 6) 0.274000
(426 38 6) 0.274000
(427 38 6) 0.274000
(428 38 6) 0.274000
(429 38 6) 0.274000
(37 39 6) 1.000000
(38 39 6) 1.000000
(39 39 6) 1.000000
(68 39 6) -0.106000
(69 39 6) -0.106000
(70 39 6) -0.106000
(71 39 6) -0.106000
(72 39 6) -0.106000
(73 39 6) -0.106000
(74 39 6) -0.106000
(75 39 6) -0.106000
(76 39 6) -0.106000
(77 39 6) -0.106000
(78 39 6) -0.106000
(79 39 6) -0.106000
(177 39 6) 0.689000
(178 39 6) 0.689000
(179 39 6) 0.689000
(180 39 6) 0.689000
(181 39 6) 0.689000
(182 39 6) 0.689000
(183 39 6) 0.689000
(184 39 6) 0.689000
(185 39 6) 0.689000
(186 39 6) 0.689000
(274 39 6) -0.312000
(275 39 6) -0.312000
(276 39 6) -0.312000
(277 39 6) -0.312000
(278 39 6) -0.312000
(279 39 6) -0.312000
(280 39 6) -0.312000
(281 39 6) -0.312000
(282 39 6) -0.312000
(283 39 6) -0.312000
(284 39 6) -0.312000
(418 39 6) 0.274000
(419 39 6) 0.274000
(420 39 6) 0.274000
(421 39 6) 0.274000
(422 39 6) 0.274000
(423 39 6) 0.274000
(424 39 6) 0.274000
(425 39 6) 0.274000
(426 39 6) 0.274000
(427 39 6) 0.274000
(428 39 6) 0.274000
(429 39 6) 0.274000
(40 40 6) 1.000000
(41 40 6) 1.000000
(42 40 6) 1.000000
(43 40 6) 1.000000
(104 40 6) -0.106000
(105 40 6) -0.106000
(106 40 6) -0.106000
(107 40 6) -0.106000
(108 40 6) -0.106000
(109 40 6) -0.106000
(110 40 6) -0.106000
(111 40 6) -0.106000
(112 40 6) -0.106000
(113 40 6) -0.106000
(114 40 6) -0.106000
(187 40 6) 0.689000
(188 40 6) 0.689000
(189 40 6) 0.689000
(190 40 6) 0.689000
(191 40 6) 0.689000
(192 40 6) 0.689000
(193 40 6) 0.689000
(194 40 6) 0.689000
(195 40 6) 0.689000
(196 40 6) 0.689000
(324 40 6) -0.312000
(325 40 6) -0.312000
(326 40 6) -0.312000
(327 40 6) -0.312000
(328 40 6) -0.312000
(329 40 6) -0.312000
(330 40 6) -0.312000
(331 40 6) -0.312000
(332 40 6) -0.312000
(333 40 6) -0.312000
(334 40 6) -0.312000
(335 40 6) -0.312000
(336 40 6) -0.312000
(337 40 6) -0.312000
(430 40 6) 0.274000
(431 40 6) 0.274000
(432 40 6) 0.274000
(433 40 6) 0.274000
(434 40 6) 0.274000
(435 40 6) 0.274000
(436 40 6) 0.274000
(437 40 6) 0.274000
(438 40 6) 0.274000
(439 40 6) 0.274000
(440 40 6) 0.274000
(441 40 6) 0.274000
(442 40 6) 0.274000
(40 41 6) 1.000000
(41 41 6) 1.000000
(42 41 6) 1.000000
(43 41 6) 1.000000
(104 41 6) -0.106000
(105 41 6) -0.106000
(106 41 6) -0.106000
(107 41 6) -0.106000
(108 41 6) -0.106000
(109 41 6) -0.106000
(110 41 6) -0.106000
(111 41 6) -0.106000
(112 41 6) -0.106000
(113 41 6) -0.106000
(114 41 6) -0.106000
(187 41 6) 0.689000
(188 41 6) 0.689000
(189 41 6) 0.689000
(190 41 6) 0.689000
(191 41 6) 0.689000
(192 41 6) 0.689000
(193 41 6) 0.689000
(194 41 6) 0.689000
(195 41 6) 0.689000
(196 41 6) 0.689000
(324 41 6) -0.312000
(325 41 6) -0.312000
(326 41 6) -0.312000
(327 41 6) -0.312000
(328 41 6) -0.312000
(329 41 6) -0.312000
(330 41 6) -0.312000
(331 41 6) -0.312000
(332 41 6) -0.312000
(333 41 6) -0.312000
(334 41 6) -0.312000
(335 41 6) -0.312000
(336 41 6) -0.312000
(337 41 6) -0.312000
(430 41 6) 0.274000
(431 41 6) 0.274000
(432 41 6) 0.274000
(433 41 6) 0.274000
(434 41 6) 0.274000
(435 41 6) 0.274000
(436 41 6) 0.274000
(437 41 6) 0.274000
(438 41 6) 0.274000
(439 41 6) 0.274000
(440 41 6) 0.274000
(441 41 6) 0.274000
(442 41 6) 0.274000
(40 42 6) 1.000000
(41 42 6) 1.000000
(42 42 6) 1.000000
(43 42 6) 1.000000
(104 42 6) -0.106000
(105 42 6) -0.106000
(106 42 6) -0.106000
(107 42 6) -0.106000
(108 42 6) -0.106000
(109 42 6) -0.106000
(110 42 6) -0.106000
(111 42 6) -0.106000
(112 42 6) -0.106000
(113 42 6) -0.106000
(114 42 6) -0.106000
(187 42 6) 0.689000
(188 42 6) 0.689000
(189 42 6) 0.689000
(190 42 6) 0.689000
(191 42 6) 0.689000
(192 42 6) 0.689000
(193 42 6) 0.689000
(194 42 6) 0.689000
(195 42 6) 0.689000
(196 42 6) 0.689000
(324 42 6) -0.312000
(325 42 6) -0.312000
(326 42 6) -0.312000
(327 42 6) -0.312000
(328 42 6) -0.312000
(329 42 6) -0.312000
(330 42 6) -0.312000
(331 42 6) -0.312000
(332 42 6) -0.312000
(333 42 6) -0.312000
(334 42 6) -0.312000
(335 42 6) -0.312000
