correlation : [
(112 561 5) -0.292000
(113 561 5) -0.292000
(114 561 5) -0.292000
(324 561 5) -0.136000
(325 561 5) -0.136000
(326 561 5) -0.136000
(327 561 5) -0.136000
(328 561 5) -0.136000
(329 561 5) -0.136000
(330 561 5) -0.136000
(331 561 5) -0.136000
(332 561 5) -0.136000
(333 561 5) -0.136000
(334 561 5) -0.136000
(335 561 5) -0.136000
(336 561 5) -0.136000
(337 561 5) -0.136000
(338 561 5) 0.238000
(339 561 5) 0.238000
(340 561 5) 0.238000
(341 561 5) 0.238000
(342 561 5) 0.238000
(343 561 5) 0.238000
(344 561 5) 0.238000
(345 561 5) 0.238000
(346 561 5) 0.238000
(347 561 5) 0.238000
(348 561 5) 0.238000
(349 561 5) 0.238000
(350 561 5) 0.238000
(351 561 5) 0.238000
(352 561 5) 0.238000
(556 561 5) -0.119000
(557 561 5) -0.119000
(558 561 5) -0.119000
(559 561 5) -0.119000
(560 561 5) 1.000000
(561 561 5) 1.000000
(562 561 5) 1.000000
(563 561 5) 1.000000
(564 561 5) 1.000000
(17 562 5) -0.336000
(18 562 5) -0.336000
(19 562 5) -0.336000
(104 562 5) -0.292000
(105 562 5) -0.292000
(106 562 5) -0.292000
(107 562 5) -0.292000
(108 562 5) -0.292000
(109 562 5) -0.292000
(110 562 5) -0.292000
(111 562 5) -0.292000
(112 562 5) -0.292000
(113 562 5) -0.292000
(114 562 5) -0.292000
(324 562 5) -0.136000
(325 562 5) -0.136000
(326 562 5) -0.136000
(327 562 5) -0.136000
(328 562 5) -0.136000
(329 562 5) -0.136000
(330 562 5) -0.136000
(331 562 5) -0.136000
(332 562 5) -0.136000
(333 562 5) -0.136000
(334 562 5) -0.136000
(335 562 5) -0.136000
(336 562 5) -0.136000
(337 562 5) -0.136000
(338 562 5) 0.238000
(339 562 5) 0.238000
(340 562 5) 0.238000
(341 562 5) 0.238000
(342 562 5) 0.238000
(343 562 5) 0.238000
(344 562 5) 0.238000
(345 562 5) 0.238000
(346 562 5) 0.238000
(347 562 5) 0.238000
(348 562 5) 0.238000
(349 562 5) 0.238000
(350 562 5) 0.238000
(351 562 5) 0.238000
(352 562 5) 0.238000
(556 562 5) -0.119000
(557 562 5) -0.119000
(558 562 5) -0.119000
(559 562 5) -0.119000
(560 562 5) 1.000000
(561 562 5) 1.000000
(562 562 5) 1.000000
(563 562 5) 1.000000
(564 562 5) 1.000000
(17 563 5) -0.336000
(18 563 5) -0.336000
(19 563 5) -0.336000
(104 563 5) -0.292000
(105 563 5) -0.292000
(106 563 5) -0.292000
(107 563 5) -0.292000
(108 563 5) -0.292000
(109 563 5) -0.292000
(110 563 5) -0.292000
(111 563 5) -0.292000
(112 563 5) -0.292000
(113 563 5) -0.292000
(114 563 5) -0.292000
(324 563 5) -0.136000
(325 563 5) -0.136000
(326 563 5) -0.136000
(327 563 5) -0.136000
(328 563 5) -0.136000
(329 563 5) -0.136000
(330 563 5) -0.136000
(331 563 5) -0.136000
(332 563 5) -0.136000
(333 563 5) -0.136000
(334 563 5) -0.136000
(335 563 5) -0.136000
(336 563 5) -0.136000
(337 563 5) -0.136000
(338 563 5) 0.238000
(339 563 5) 0.238000
(340 563 5) 0.238000
(341 563 5) 0.238000
(342 563 5) 0.238000
(343 563 5) 0.238000
(344 563 5) 0.238000
(345 563 5) 0.238000
(346 563 5) 0.238000
(347 563 5) 0.238000
(348 563 5) 0.238000
(349 563 5) 0.238000
(350 563 5) 0.238000
(351 563 5) 0.238000
(352 563 5) 0.238000
(556 563 5) -0.119000
(557 563 5) -0.119000
(558 563 5) -0.119000
(559 563 5) -0.119000
(560 563 5) 1.000000
(561 563 5) 1.000000
(562 563 5) 1.000000
(563 563 5) 1.000000
(564 563 5) 1.000000
(17 564 5) -0.336000
(18 564 5) -0.336000
(19 564 5) -0.336000
(104 564 5) -0.292000
(105 564 5) -0.292000
(106 564 5) -0.292000
(107 564 5) -0.292000
(108 564 5) -0.292000
(109 564 5) -0.292000
(110 564 5) -0.292000
(111 564 5) -0.292000
(112 564 5) -0.292000
(113 564 5) -0.292000
(114 564 5) -0.292000
(324 564 5) -0.136000
(325 564 5) -0.136000
(326 564 5) -0.136000
(327 564 5) -0.136000
(328 564 5) -0.136000
(329 564 5) -0.136000
(330 564 5) -0.136000
(331 564 5) -0.136000
(332 564 5) -0.136000
(333 564 5) -0.136000
(334 564 5) -0.136000
(335 564 5) -0.136000
(336 564 5) -0.136000
(337 564 5) -0.136000
(338 564 5) 0.238000
(339 564 5) 0.238000
(340 564 5) 0.238000
(341 564 5) 0.238000
(342 564 5) 0.238000
(343 564 5) 0.238000
(344 564 5) 0.238000
(345 564 5) 0.238000
(346 564 5) 0.238000
(347 564 5) 0.238000
(348 564 5) 0.238000
(349 564 5) 0.238000
(350 564 5) 0.238000
(351 564 5) 0.238000
(352 564 5) 0.238000
(556 564 5) -0.119000
(557 564 5) -0.119000
(558 564 5) -0.119000
(559 564 5) -0.119000
(560 564 5) 1.000000
(561 564 5) 1.000000
(562 564 5) 1.000000
(563 564 5) 1.000000
(564 564 5) 1.000000
(5 565 5) -0.336000
(6 565 5) -0.336000
(7 565 5) -0.336000
(80 565 5) -0.292000
(81 565 5) -0.292000
(82 565 5) -0.292000
(83 565 5) -0.292000
(84 565 5) -0.292000
(85 565 5) -0.292000
(86 565 5) -0.292000
(87 565 5) -0.292000
(88 565 5) -0.292000
(285 565 5) -0.136000
(286 565 5) -0.136000
(287 565 5) -0.136000
(288 565 5) -0.136000
(289 565 5) -0.136000
(290 565 5) -0.136000
(291 565 5) -0.136000
(292 565 5) -0.136000
(293 565 5) -0.136000
(294 565 5) -0.136000
(295 565 5) -0.136000
(296 565 5) -0.136000
(297 565 5) -0.136000
(353 565 5) 0.238000
(354 565 5) 0.238000
(355 565 5) 0.238000
(356 565 5) 0.238000
(357 565 5) 0.238000
(358 565 5) 0.238000
(359 565 5) 0.238000
(360 565 5) 0.238000
(361 565 5) 0.238000
(362 565 5) 0.238000
(363 565 5) 0.238000
(364 565 5) 0.238000
(365 565 5) 0.238000
(542 565 5) -0.119000
(543 565 5) -0.119000
(544 565 5) -0.119000
(545 565 5) -0.119000
(546 565 5) -0.119000
(565 565 5) 1.000000
(566 565 5) 1.000000
(567 565 5) 1.000000
(568 565 5) 1.000000
(569 565 5) 1.000000
(5 566 5) -0.336000
(6 566 5) -0.336000
(7 566 5) -0.336000
(80 566 5) -0.292000
(81 566 5) -0.292000
(82 566 5) -0.292000
(83 566 5) -0.292000
(84 566 5) -0.292000
(85 566 5) -0.292000
(86 566 5) -0.292000
(87 566 5) -0.292000
(88 566 5) -0.292000
(285 566 5) -0.136000
(286 566 5) -0.136000
(287 566 5) -0.136000
(288 566 5) -0.136000
(289 566 5) -0.136000
(290 566 5) -0.136000
(291 566 5) -0.136000
(292 566 5) -0.136000
(293 566 5) -0.136000
(294 566 5) -0.136000
(295 566 5) -0.136000
(296 566 5) -0.136000
(297 566 5) -0.136000
(353 566 5) 0.238000
(354 566 5) 0.238000
(355 566 5) 0.238000
(356 566 5) 0.238000
(357 566 5) 0.238000
(358 566 5) 0.238000
(359 566 5) 0.238000
(360 566 5) 0.238000
(361 566 5) 0.238000
(362 566 5) 0.238000
(363 566 5) 0.238000
(364 566 5) 0.238000
(365 566 5) 0.238000
(542 566 5) -0.119000
(543 566 5) -0.119000
(544 566 5) -0.119000
(545 566 5) -0.119000
(546 566 5) -0.119000
(565 566 5) 1.000000
(566 566 5) 1.000000
(567 566 5) 1.000000
(568 566 5) 1.000000
(569 566 5) 1.000000
(5 567 5) -0.336000
(6 567 5) -0.336000
(7 567 5) -0.336000
(80 567 5) -0.292000
(81 567 5) -0.292000
(82 567 5) -0.292000
(83 567 5) -0.292000
(84 567 5) -0.292000
(85 567 5) -0.292000
(86 567 5) -0.292000
(87 567 5) -0.292000
(88 567 5) -0.292000
(285 567 5) -0.136000
(286 567 5) -0.136000
(287 567 5) -0.136000
(288 567 5) -0.136000
(289 567 5) -0.136000
(290 567 5) -0.136000
(291 567 5) -0.136000
(292 567 5) -0.136000
(293 567 5) -0.136000
(294 567 5) -0.136000
(295 567 5) -0.136000
(296 567 5) -0.136000
(297 567 5) -0.136000
(353 567 5) 0.238000
(354 567 5) 0.238000
(355 567 5) 0.238000
(356 567 5) 0.238000
(357 567 5) 0.238000
(358 567 5) 0.238000
(359 567 5) 0.238000
(360 567 5) 0.238000
(361 567 5) 0.238000
(362 567 5) 0.238000
(363 567 5) 0.238000
(364 567 5) 0.238000
(365 567 5) 0.238000
(542 567 5) -0.119000
(543 567 5) -0.119000
(544 567 5) -0.119000
(545 567 5) -0.119000
(546 567 5) -0.119000
(565 567 5) 1.000000
(566 567 5) 1.000000
(567 567 5) 1.000000
(568 567 5) 1.000000
(569 567 5) 1.000000
(5 568 5) -0.336000
(6 568 5) -0.336000
(7 568 5) -0.336000
(80 568 5) -0.292000
(81 568 5) -0.292000
(82 568 5) -0.292000
(83 568 5) -0.292000
(84 568 5) -0.292000
(85 568 5) -0.292000
(86 568 5) -0.292000
(87 568 5) -0.292000
(88 568 5) -0.292000
(285 568 5) -0.136000
(286 568 5) -0.136000
(287 568 5) -0.136000
(288 568 5) -0.136000
(289 568 5) -0.136000
(290 568 5) -0.136000
(291 568 5) -0.136000
(292 568 5) -0.136000
(293 568 5) -0.136000
(294 568 5) -0.136000
(295 568 5) -0.136000
(296 568 5) -0.136000
(297 568 5) -0.136000
(353 568 5) 0.238000
(354 568 5) 0.238000
(355 568 5) 0.238000
(356 568 5) 0.238000
(357 568 5) 0.238000
(358 568 5) 0.238000
(359 568 5) 0.238000
(360 568 5) 0.238000
(361 568 5) 0.238000
(362 568 5) 0.238000
(363 568 5) 0.238000
(364 568 5) 0.238000
(365 568 5) 0.238000
(542 568 5) -0.119000
(543 568 5) -0.119000
(544 568 5) -0.119000
(545 568 5) -0.119000
(546 568 5) -0.119000
(565 568 5) 1.000000
(566 568 5) 1.000000
(567 568 5) 1.000000
(568 568 5) 1.000000
(569 568 5) 1.000000
(5 569 5) -0.336000
(6 569 5) -0.336000
(7 569 5) -0.336000
(80 569 5) -0.292000
(81 569 5) -0.292000
(82 569 5) -0.292000
(83 569 5) -0.292000
(84 569 5) -0.292000
(85 569 5) -0.292000
(86 569 5) -0.292000
(87 569 5) -0.292000
(88 569 5) -0.292000
(285 569 5) -0.136000
(286 569 5) -0.136000
(287 569 5) -0.136000
(288 569 5) -0.136000
(289 569 5) -0.136000
(290 569 5) -0.136000
(291 569 5) -0.136000
(292 569 5) -0.136000
(293 569 5) -0.136000
(294 569 5) -0.136000
(295 569 5) -0.136000
(296 569 5) -0.136000
(297 569 5) -0.136000
(353 569 5) 0.238000
(354 569 5) 0.238000
(355 569 5) 0.238000
(356 569 5) 0.238000
(357 569 5) 0.238000
(358 569 5) 0.238000
(359 569 5) 0.238000
(360 569 5) 0.238000
(361 569 5) 0.238000
(362 569 5) 0.238000
(363 569 5) 0.238000
(364 569 5) 0.238000
(365 569 5) 0.238000
(542 569 5) -0.119000
(543 569 5) -0.119000
(544 569 5) -0.119000
(545 569 5) -0.119000
(546 569 5) -0.119000
(565 569 5) 1.000000
(566 569 5) 1.000000
(567 569 5) 1.000000
(568 569 5) 1.000000
(569 569 5) 1.000000
(50 570 5) -0.336000
(51 570 5) -0.336000
(52 570 5) -0.336000
(219 570 5) -0.292000
(220 570 5) -0.292000
(221 570 5) -0.292000
(222 570 5) -0.292000
(223 570 5) -0.292000
(224 570 5) -0.292000
(225 570 5) -0.292000
(226 570 5) -0.292000
(227 570 5) -0.292000
(228 570 5) -0.292000
(366 570 5) 0.238000
(367 570 5) 0.238000
(368 570 5) 0.238000
(369 570 5) 0.238000
(370 570 5) 0.238000
(371 570 5) 0.238000
(372 570 5) 0.238000
(373 570 5) 0.238000
(374 570 5) 0.238000
(375 570 5) 0.238000
(376 570 5) 0.238000
(377 570 5) 0.238000
(378 570 5) 0.238000
(379 570 5) 0.238000
(466 570 5) -0.136000
(467 570 5) -0.136000
(468 570 5) -0.136000
(469 570 5) -0.136000
(470 570 5) -0.136000
(471 570 5) -0.136000
(472 570 5) -0.136000
(473 570 5) -0.136000
(474 570 5) -0.136000
(475 570 5) -0.136000
(476 570 5) -0.136000
(477 570 5) -0.136000
(478 570 5) -0.136000
(479 570 5) -0.136000
(480 570 5) -0.136000
(570 570 5) 1.000000
(571 570 5) 1.000000
(572 570 5) 1.000000
(601 570 5) -0.119000
(602 570 5) -0.119000
(603 570 5) -0.119000
(604 570 5) -0.119000
(50 571 5) -0.336000
(51 571 5) -0.336000
(52 571 5) -0.336000
(219 571 5) -0.292000
(220 571 5) -0.292000
(221 571 5) -0.292000
(222 571 5) -0.292000
(223 571 5) -0.292000
(224 571 5) -0.292000
(225 571 5) -0.292000
(226 571 5) -0.292000
(227 571 5) -0.292000
(228 571 5) -0.292000
(366 571 5) 0.238000
(367 571 5) 0.238000
(368 571 5) 0.238000
(369 571 5) 0.238000
(370 571 5) 0.238000
(371 571 5) 0.238000
(372 571 5) 0.238000
(373 571 5) 0.238000
(374 571 5) 0.238000
(375 571 5) 0.238000
(376 571 5) 0.238000
(377 571 5) 0.238000
(378 571 5) 0.238000
(379 571 5) 0.238000
(466 571 5) -0.136000
(467 571 5) -0.136000
(468 571 5) -0.136000
(469 571 5) -0.136000
(470 571 5) -0.136000
(471 571 5) -0.136000
(472 571 5) -0.136000
(473 571 5) -0.136000
(474 571 5) -0.136000
(475 571 5) -0.136000
(476 571 5) -0.136000
(477 571 5) -0.136000
(478 571 5) -0.136000
(479 571 5) -0.136000
(480 571 5) -0.136000
(570 571 5) 1.000000
(571 571 5) 1.000000
(572 571 5) 1.000000
(601 571 5) -0.119000
(602 571 5) -0.119000
(603 571 5) -0.119000
(604 571 5) -0.119000
(50 572 5) -0.336000
(51 572 5) -0.336000
(52 572 5) -0.336000
(219 572 5) -0.292000
(220 572 5) -0.292000
(221 572 5) -0.292000
(222 572 5) -0.292000
(223 572 5) -0.292000
(224 572 5) -0.292000
(225 572 5) -0.292000
(226 572 5) -0.292000
(227 572 5) -0.292000
(228 572 5) -0.292000
(366 572 5) 0.238000
(367 572 5) 0.238000
(368 572 5) 0.238000
(369 572 5) 0.238000
(370 572 5) 0.238000
(371 572 5) 0.238000
(372 572 5) 0.238000
(373 572 5) 0.238000
(374 572 5) 0.238000
(375 572 5) 0.238000
(376 572 5) 0.238000
(377 572 5) 0.238000
(378 572 5) 0.238000
(379 572 5) 0.238000
(466 572 5) -0.136000
(467 572 5) -0.136000
(468 572 5) -0.136000
(469 572 5) -0.136000
(470 572 5) -0.136000
(471 572 5) -0.136000
(472 572 5) -0.136000
(473 572 5) -0.136000
(474 572 5) -0.136000
(475 572 5) -0.136000
(476 572 5) -0.136000
(477 572 5) -0.136000
(478 572 5) -0.136000
(479 572 5) -0.136000
(480 572 5) -0.136000
(570 572 5) 1.000000
(571 572 5) 1.000000
(572 572 5) 1.000000
(601 572 5) -0.119000
(602 572 5) -0.119000
(603 572 5) -0.119000
(604 572 5) -0.119000
(61 573 5) -0.336000
(62 573 5) -0.336000
(63 573 5) -0.336000
(252 573 5) -0.292000
(253 573 5) -0.292000
(254 573 5) -0.292000
(255 573 5) -0.292000
(256 573 5) -0.292000
(257 573 5) -0.292000
(258 573 5) -0.292000
(259 573 5) -0.292000
(260 573 5) -0.292000
(261 573 5) -0.292000
(262 573 5) -0.292000
(380 573 5) 0.238000
(381 573 5) 0.238000
(382 573 5) 0.238000
(383 573 5) 0.238000
(384 573 5) 0.238000
(385 573 5) 0.238000
(386 573 5) 0.238000
(387 573 5) 0.238000
(388 573 5) 0.238000
(389 573 5) 0.238000
(390 573 5) 0.238000
(391 573 5) 0.238000
(509 573 5) -0.136000
(510 573 5) -0.136000
(511 573 5) -0.136000
(512 573 5) -0.136000
(513 573 5) -0.136000
(514 573 5) -0.136000
(515 573 5) -0.136000
(516 573 5) -0.136000
(517 573 5) -0.136000
(518 573 5) -0.136000
(519 573 5) -0.136000
(520 573 5) -0.136000
(521 573 5) -0.136000
(573 573 5) 1.000000
(574 573 5) 1.000000
(575 573 5) 1.000000
(576 573 5) 1.000000
(614 573 5) -0.119000
(615 573 5) -0.119000
(616 573 5) -0.119000
(617 573 5) -0.119000
(618 573 5) -0.119000
(61 574 5) -0.336000
(62 574 5) -0.336000
(63 574 5) -0.336000
(252 574 5) -0.292000
(253 574 5) -0.292000
(254 574 5) -0.292000
(255 574 5) -0.292000
(256 574 5) -0.292000
(257 574 5) -0.292000
(258 574 5) -0.292000
(259 574 5) -0.292000
(260 574 5) -0.292000
(261 574 5) -0.292000
(262 574 5) -0.292000
(380 574 5) 0.238000
(381 574 5) 0.238000
(382 574 5) 0.238000
(383 574 5) 0.238000
(384 574 5) 0.238000
(385 574 5) 0.238000
(386 574 5) 0.238000
(387 574 5) 0.238000
(388 574 5) 0.238000
(389 574 5) 0.238000
(390 574 5) 0.238000
(391 574 5) 0.238000
(509 574 5) -0.136000
(510 574 5) -0.136000
(511 574 5) -0.136000
(512 574 5) -0.136000
(513 574 5) -0.136000
(514 574 5) -0.136000
(515 574 5) -0.136000
(516 574 5) -0.136000
(517 574 5) -0.136000
(518 574 5) -0.136000
(519 574 5) -0.136000
(520 574 5) -0.136000
(521 574 5) -0.136000
(573 574 5) 1.000000
(574 574 5) 1.000000
(575 574 5) 1.000000
(576 574 5) 1.000000
(614 574 5) -0.119000
(615 574 5) -0.119000
(616 574 5) -0.119000
(617 574 5) -0.119000
(618 574 5) -0.119000
(61 575 5) -0.336000
(62 575 5) -0.336000
(63 575 5) -0.336000
(252 575 5) -0.292000
(253 575 5) -0.292000
(254 575 5) -0.292000
(255 575 5) -0.292000
(256 575 5) -0.292000
(257 575 5) -0.292000
(258 575 5) -0.292000
(259 575 5) -0.292000
(260 575 5) -0.292000
(261 575 5) -0.292000
(262 575 5) -0.292000
(380 575 5) 0.238000
(381 575 5) 0.238000
(382 575 5) 0.238000
(383 575 5) 0.238000
(384 575 5) 0.238000
(385 575 5) 0.238000
(386 575 5) 0.238000
(387 575 5) 0.238000
(388 575 5) 0.238000
(389 575 5) 0.238000
(390 575 5) 0.238000
(391 575 5) 0.238000
(509 575 5) -0.136000
(510 575 5) -0.136000
(511 575 5) -0.136000
(512 575 5) -0.136000
(513 575 5) -0.136000
(514 575 5) -0.136000
(515 575 5) -0.136000
(516 575 5) -0.136000
(517 575 5) -0.136000
(518 575 5) -0.136000
(519 575 5) -0.136000
(520 575 5) -0.136000
(521 575 5) -0.136000
(573 575 5) 1.000000
(574 575 5) 1.000000
(575 575 5) 1.000000
(576 575 5) 1.000000
(614 575 5) -0.119000
(615 575 5) -0.119000
(616 575 5) -0.119000
(617 575 5) -0.119000
(618 575 5) -0.119000
(61 576 5) -0.336000
(62 576 5) -0.336000
(63 576 5) -0.336000
(252 576 5) -0.292000
(253 576 5) -0.292000
(254 576 5) -0.292000
(255 576 5) -0.292000
(256 576 5) -0.292000
(257 576 5) -0.292000
(258 576 5) -0.292000
(259 576 5) -0.292000
(260 576 5) -0.292000
(261 576 5) -0.292000
(262 576 5) -0.292000
(380 576 5) 0.238000
(381 576 5) 0.238000
(382 576 5) 0.238000
(383 576 5) 0.238000
(384 576 5) 0.238000
(385 576 5) 0.238000
(386 576 5) 0.238000
(387 576 5) 0.238000
(388 576 5) 0.238000
(389 576 5) 0.238000
(390 576 5) 0.238000
(391 576 5) 0.238000
(509 576 5) -0.136000
(510 576 5) -0.136000
(511 576 5) -0.136000
(512 576 5) -0.136000
(513 576 5) -0.136000
(514 576 5) -0.136000
(515 576 5) -0.136000
(516 576 5) -0.136000
(517 576 5) -0.136000
(518 576 5) -0.136000
(519 576 5) -0.136000
(520 576 5) -0.136000
(521 576 5) -0.136000
(573 576 5) 1.000000
(574 576 5) 1.000000
(575 576 5) 1.000000
(576 576 5) 1.000000
(614 576 5) -0.119000
(615 576 5) -0.119000
(616 576 5) -0.119000
(617 576 5) -0.119000
(618 576 5) -0.119000
(37 577 5) -0.336000
(38 577 5) -0.336000
(39 577 5) -0.336000
(177 577 5) -0.292000
(178 577 5) -0.292000
(179 577 5) -0.292000
(180 577 5) -0.292000
(181 577 5) -0.292000
(182 577 5) -0.292000
(183 577 5) -0.292000
(184 577 5) -0.292000
(185 577 5) -0.292000
(186 577 5) -0.292000
(392 577 5) 0.238000
(393 577 5) 0.238000
(394 577 5) 0.238000
(395 577 5) 0.238000
(396 577 5) 0.238000
(397 577 5) 0.238000
(398 577 5) 0.238000
(399 577 5) 0.238000
(400 577 5) 0.238000
(401 577 5) 0.238000
(402 577 5) 0.238000
(403 577 5) 0.238000
(418 577 5) -0.136000
(419 577 5) -0.136000
(420 577 5) -0.136000
(421 577 5) -0.136000
(422 577 5) -0.136000
(423 577 5) -0.136000
(424 577 5) -0.136000
(425 577 5) -0.136000
(426 577 5) -0.136000
(427 577 5) -0.136000
(428 577 5) -0.136000
(429 577 5) -0.136000
(577 577 5) 1.000000
(578 577 5) 1.000000
(579 577 5) 1.000000
(580 577 5) 1.000000
(583 577 5) -0.119000
(584 577 5) -0.119000
(585 577 5) -0.119000
(37 578 5) -0.336000
(38 578 5) -0.336000
(39 578 5) -0.336000
(177 578 5) -0.292000
(178 578 5) -0.292000
(179 578 5) -0.292000
(180 578 5) -0.292000
(181 578 5) -0.292000
(182 578 5) -0.292000
(183 578 5) -0.292000
(184 578 5) -0.292000
(185 578 5) -0.292000
(186 578 5) -0.292000
(392 578 5) 0.238000
(393 578 5) 0.238000
(394 578 5) 0.238000
(395 578 5) 0.238000
(396 578 5) 0.238000
(397 578 5) 0.238000
(398 578 5) 0.238000
(399 578 5) 0.238000
(400 578 5) 0.238000
(401 578 5) 0.238000
(402 578 5) 0.238000
(403 578 5) 0.238000
(418 578 5) -0.136000
(419 578 5) -0.136000
(420 578 5) -0.136000
(421 578 5) -0.136000
(422 578 5) -0.136000
(423 578 5) -0.136000
(424 578 5) -0.136000
(425 578 5) -0.136000
(426 578 5) -0.136000
(427 578 5) -0.136000
(428 578 5) -0.136000
(429 578 5) -0.136000
(577 578 5) 1.000000
(578 578 5) 1.000000
(579 578 5) 1.000000
(580 578 5) 1.000000
(583 578 5) -0.119000
(584 578 5) -0.119000
(585 578 5) -0.119000
(37 579 5) -0.336000
(38 579 5) -0.336000
(39 579 5) -0.336000
(177 579 5) -0.292000
(178 579 5) -0.292000
(179 579 5) -0.292000
(180 579 5) -0.292000
(181 579 5) -0.292000
(182 579 5) -0.292000
(183 579 5) -0.292000
(184 579 5) -0.292000
(185 579 5) -0.292000
(186 579 5) -0.292000
(392 579 5) 0.238000
(393 579 5) 0.238000
(394 579 5) 0.238000
(395 579 5) 0.238000
(396 579 5) 0.238000
(397 579 5) 0.238000
(398 579 5) 0.238000
(399 579 5) 0.238000
(400 579 5) 0.238000
(401 579 5) 0.238000
(402 579 5) 0.238000
(403 579 5) 0.238000
(418 579 5) -0.136000
(419 579 5) -0.136000
(420 579 5) -0.136000
(421 579 5) -0.136000
(422 579 5) -0.136000
(423 579 5) -0.136000
(424 579 5) -0.136000
(425 579 5) -0.136000
(426 579 5) -0.136000
(427 579 5) -0.136000
(428 579 5) -0.136000
(429 579 5) -0.136000
(577 579 5) 1.000000
(578 579 5) 1.000000
(579 579 5) 1.000000
(580 579 5) 1.000000
(583 579 5) -0.119000
(584 579 5) -0.119000
(585 579 5) -0.119000
(37 580 5) -0.336000
(38 580 5) -0.336000
(39 580 5) -0.336000
(177 580 5) -0.292000
(178 580 5) -0.292000
(179 580 5) -0.292000
(180 580 5) -0.292000
(181 580 5) -0.292000
(182 580 5) -0.292000
(183 580 5) -0.292000
(184 580 5) -0.292000
(185 580 5) -0.292000
(186 580 5) -0.292000
(392 580 5) 0.238000
(393 580 5) 0.238000
(394 580 5) 0.238000
(395 580 5) 0.238000
(396 580 5) 0.238000
(397 580 5) 0.238000
(398 580 5) 0.238000
(399 580 5) 0.238000
(400 580 5) 0.238000
(401 580 5) 0.238000
(402 580 5) 0.238000
(403 580 5) 0.238000
(418 580 5) -0.136000
(419 580 5) -0.136000
(420 580 5) -0.136000
(421 580 5) -0.136000
(422 580 5) -0.136000
(423 580 5) -0.136000
(424 580 5) -0.136000
(425 580 5) -0.136000
(426 580 5) -0.136000
(427 580 5) -0.136000
(428 580 5) -0.136000
(429 580 5) -0.136000
(577 580 5) 1.000000
(578 580 5) 1.000000
(579 580 5) 1.000000
(580 580 5) 1.000000
(583 580 5) -0.119000
(584 580 5) -0.119000
(585 580 5) -0.119000
(47 581 5) -0.336000
(48 581 5) -0.336000
(49 581 5) -0.336000
(206 581 5) -0.292000
(207 581 5) -0.292000
(208 581 5) -0.292000
(209 581 5) -0.292000
(210 581 5) -0.292000
(211 581 5) -0.292000
(212 581 5) -0.292000
(213 581 5) -0.292000
(214 581 5) -0.292000
(215 581 5) -0.292000
(216 581 5) -0.292000
(217 581 5) -0.292000
(218 581 5) -0.292000
(404 581 5) 0.238000
(405 581 5) 0.238000
(406 581 5) 0.238000
(407 581 5) 0.238000
(408 581 5) 0.238000
(409 581 5) 0.238000
(410 581 5) 0.238000
(411 581 5) 0.238000
(412 581 5) 0.238000
(413 581 5) 0.238000
(414 581 5) 0.238000
(415 581 5) 0.238000
(416 581 5) 0.238000
(417 581 5) 0.238000
(453 581 5) -0.136000
(454 581 5) -0.136000
(455 581 5) -0.136000
(456 581 5) -0.136000
(457 581 5) -0.136000
(458 581 5) -0.136000
(459 581 5) -0.136000
(460 581 5) -0.136000
(461 581 5) -0.136000
(462 581 5) -0.136000
(463 581 5) -0.136000
(464 581 5) -0.136000
(465 581 5) -0.136000
(581 581 5) 1.000000
(582 581 5) 1.000000
(597 581 5) -0.119000
(598 581 5) -0.119000
(599 581 5) -0.119000
(600 581 5) -0.119000
(47 582 5) -0.336000
(48 582 5) -0.336000
(49 582 5) -0.336000
(206 582 5) -0.292000
(207 582 5) -0.292000
(208 582 5) -0.292000
(209 582 5) -0.292000
(210 582 5) -0.292000
(211 582 5) -0.292000
(212 582 5) -0.292000
(213 582 5) -0.292000
