correlation : [
(163 575 5) -0.292000
(164 575 5) -0.292000
(165 575 5) -0.292000
(166 575 5) -0.292000
(167 575 5) -0.292000
(380 575 5) 0.238000
(381 575 5) 0.238000
(382 575 5) 0.238000
(383 575 5) 0.238000
(384 575 5) 0.238000
(385 575 5) 0.238000
(386 575 5) 0.238000
(387 575 5) 0.238000
(388 575 5) 0.238000
(389 575 5) 0.238000
(390 575 5) 0.238000
(391 575 5) 0.238000
(392 575 5) -0.136000
(393 575 5) -0.136000
(394 575 5) -0.136000
(395 575 5) -0.136000
(396 575 5) -0.136000
(397 575 5) -0.136000
(398 575 5) -0.136000
(399 575 5) -0.136000
(400 575 5) -0.136000
(401 575 5) -0.136000
(402 575 5) -0.136000
(403 575 5) -0.136000
(573 575 5) 1.000000
(574 575 5) 1.000000
(575 575 5) 1.000000
(576 575 5) 1.000000
(577 575 5) -0.119000
(578 575 5) -0.119000
(579 575 5) -0.119000
(580 575 5) -0.119000
(32 576 5) -0.336000
(33 576 5) -0.336000
(34 576 5) -0.336000
(157 576 5) -0.292000
(158 576 5) -0.292000
(159 576 5) -0.292000
(160 576 5) -0.292000
(161 576 5) -0.292000
(162 576 5) -0.292000
(163 576 5) -0.292000
(164 576 5) -0.292000
(165 576 5) -0.292000
(166 576 5) -0.292000
(167 576 5) -0.292000
(380 576 5) 0.238000
(381 576 5) 0.238000
(382 576 5) 0.238000
(383 576 5) 0.238000
(384 576 5) 0.238000
(385 576 5) 0.238000
(386 576 5) 0.238000
(387 576 5) 0.238000
(388 576 5) 0.238000
(389 576 5) 0.238000
(390 576 5) 0.238000
(391 576 5) 0.238000
(392 576 5) -0.136000
(393 576 5) -0.136000
(394 576 5) -0.136000
(395 576 5) -0.136000
(396 576 5) -0.136000
(397 576 5) -0.136000
(398 576 5) -0.136000
(399 576 5) -0.136000
(400 576 5) -0.136000
(401 576 5) -0.136000
(402 576 5) -0.136000
(403 576 5) -0.136000
(573 576 5) 1.000000
(574 576 5) 1.000000
(575 576 5) 1.000000
(576 576 5) 1.000000
(577 576 5) -0.119000
(578 576 5) -0.119000
(579 576 5) -0.119000
(580 576 5) -0.119000
(29 577 5) -0.336000
(30 577 5) -0.336000
(31 577 5) -0.336000
(149 577 5) -0.292000
(150 577 5) -0.292000
(151 577 5) -0.292000
(152 577 5) -0.292000
(153 577 5) -0.292000
(154 577 5) -0.292000
(155 577 5) -0.292000
(156 577 5) -0.292000
(380 577 5) -0.136000
(381 577 5) -0.136000
(382 577 5) -0.136000
(383 577 5) -0.136000
(384 577 5) -0.136000
(385 577 5) -0.136000
(386 577 5) -0.136000
(387 577 5) -0.136000
(388 577 5) -0.136000
(389 577 5) -0.136000
(390 577 5) -0.136000
(391 577 5) -0.136000
(392 577 5) 0.238000
(393 577 5) 0.238000
(394 577 5) 0.238000
(395 577 5) 0.238000
(396 577 5) 0.238000
(397 577 5) 0.238000
(398 577 5) 0.238000
(399 577 5) 0.238000
(400 577 5) 0.238000
(401 577 5) 0.238000
(402 577 5) 0.238000
(403 577 5) 0.238000
(573 577 5) -0.119000
(574 577 5) -0.119000
(575 577 5) -0.119000
(576 577 5) -0.119000
(577 577 5) 1.000000
(578 577 5) 1.000000
(579 577 5) 1.000000
(580 577 5) 1.000000
(29 578 5) -0.336000
(30 578 5) -0.336000
(31 578 5) -0.336000
(149 578 5) -0.292000
(150 578 5) -0.292000
(151 578 5) -0.292000
(152 578 5) -0.292000
(153 578 5) -0.292000
(154 578 5) -0.292000
(155 578 5) -0.292000
(156 578 5) -0.292000
(380 578 5) -0.136000
(381 578 5) -0.136000
(382 578 5) -0.136000
(383 578 5) -0.136000
(384 578 5) -0.136000
(385 578 5) -0.136000
(386 578 5) -0.136000
(387 578 5) -0.136000
(388 578 5) -0.136000
(389 578 5) -0.136000
(390 578 5) -0.136000
(391 578 5) -0.136000
(392 578 5) 0.238000
(393 578 5) 0.238000
(394 578 5) 0.238000
(395 578 5) 0.238000
(396 578 5) 0.238000
(397 578 5) 0.238000
(398 578 5) 0.238000
(399 578 5) 0.238000
(400 578 5) 0.238000
(401 578 5) 0.238000
(402 578 5) 0.238000
(403 578 5) 0.238000
(573 578 5) -0.119000
(574 578 5) -0.119000
(575 578 5) -0.119000
(576 578 5) -0.119000
(577 578 5) 1.000000
(578 578 5) 1.000000
(579 578 5) 1.000000
(580 578 5) 1.000000
(29 579 5) -0.336000
(30 579 5) -0.336000
(31 579 5) -0.336000
(149 579 5) -0.292000
(150 579 5) -0.292000
(151 579 5) -0.292000
(152 579 5) -0.292000
(153 579 5) -0.292000
(154 579 5) -0.292000
(155 579 5) -0.292000
(156 579 5) -0.292000
(380 579 5) -0.136000
(381 579 5) -0.136000
(382 579 5) -0.136000
(383 579 5) -0.136000
(384 579 5) -0.136000
(385 579 5) -0.136000
(386 579 5) -0.136000
(387 579 5) -0.136000
(388 579 5) -0.136000
(389 579 5) -0.136000
(390 579 5) -0.136000
(391 579 5) -0.136000
(392 579 5) 0.238000
(393 579 5) 0.238000
(394 579 5) 0.238000
(395 579 5) 0.238000
(396 579 5) 0.238000
(397 579 5) 0.238000
(398 579 5) 0.238000
(399 579 5) 0.238000
(400 579 5) 0.238000
(401 579 5) 0.238000
(402 579 5) 0.238000
(403 579 5) 0.238000
(573 579 5) -0.119000
(574 579 5) -0.119000
(575 579 5) -0.119000
(576 579 5) -0.119000
(577 579 5) 1.000000
(578 579 5) 1.000000
(579 579 5) 1.000000
(580 579 5) 1.000000
(29 580 5) -0.336000
(30 580 5) -0.336000
(31 580 5) -0.336000
(149 580 5) -0.292000
(150 580 5) -0.292000
(151 580 5) -0.292000
(152 580 5) -0.292000
(153 580 5) -0.292000
(154 580 5) -0.292000
(155 580 5) -0.292000
(156 580 5) -0.292000
(380 580 5) -0.136000
(381 580 5) -0.136000
(382 580 5) -0.136000
(383 580 5) -0.136000
(384 580 5) -0.136000
(385 580 5) -0.136000
(386 580 5) -0.136000
(387 580 5) -0.136000
(388 580 5) -0.136000
(389 580 5) -0.136000
(390 580 5) -0.136000
(391 580 5) -0.136000
(392 580 5) 0.238000
(393 580 5) 0.238000
(394 580 5) 0.238000
(395 580 5) 0.238000
(396 580 5) 0.238000
(397 580 5) 0.238000
(398 580 5) 0.238000
(399 580 5) 0.238000
(400 580 5) 0.238000
(401 580 5) 0.238000
(402 580 5) 0.238000
(403 580 5) 0.238000
(573 580 5) -0.119000
(574 580 5) -0.119000
(575 580 5) -0.119000
(576 580 5) -0.119000
(577 580 5) 1.000000
(578 580 5) 1.000000
(579 580 5) 1.000000
(580 580 5) 1.000000
(20 581 5) -0.336000
(21 581 5) -0.336000
(22 581 5) -0.336000
(115 581 5) -0.292000
(116 581 5) -0.292000
(117 581 5) -0.292000
(118 581 5) -0.292000
(119 581 5) -0.292000
(120 581 5) -0.292000
(121 581 5) -0.292000
(122 581 5) -0.292000
(123 581 5) -0.292000
(124 581 5) -0.292000
(125 581 5) -0.292000
(126 581 5) -0.292000
(338 581 5) -0.136000
(339 581 5) -0.136000
(340 581 5) -0.136000
(341 581 5) -0.136000
(342 581 5) -0.136000
(343 581 5) -0.136000
(344 581 5) -0.136000
(345 581 5) -0.136000
(346 581 5) -0.136000
(347 581 5) -0.136000
(348 581 5) -0.136000
(349 581 5) -0.136000
(350 581 5) -0.136000
(351 581 5) -0.136000
(352 581 5) -0.136000
(404 581 5) 0.238000
(405 581 5) 0.238000
(406 581 5) 0.238000
(407 581 5) 0.238000
(408 581 5) 0.238000
(409 581 5) 0.238000
(410 581 5) 0.238000
(411 581 5) 0.238000
(412 581 5) 0.238000
(413 581 5) 0.238000
(414 581 5) 0.238000
(415 581 5) 0.238000
(416 581 5) 0.238000
(417 581 5) 0.238000
(560 581 5) -0.119000
(561 581 5) -0.119000
(562 581 5) -0.119000
(563 581 5) -0.119000
(564 581 5) -0.119000
(581 581 5) 1.000000
(582 581 5) 1.000000
(20 582 5) -0.336000
(21 582 5) -0.336000
(22 582 5) -0.336000
(115 582 5) -0.292000
(116 582 5) -0.292000
(117 582 5) -0.292000
(118 582 5) -0.292000
(119 582 5) -0.292000
(120 582 5) -0.292000
(121 582 5) -0.292000
(122 582 5) -0.292000
(123 582 5) -0.292000
(124 582 5) -0.292000
(125 582 5) -0.292000
(126 582 5) -0.292000
(338 582 5) -0.136000
(339 582 5) -0.136000
(340 582 5) -0.136000
(341 582 5) -0.136000
(342 582 5) -0.136000
(343 582 5) -0.136000
(344 582 5) -0.136000
(345 582 5) -0.136000
(346 582 5) -0.136000
(347 582 5) -0.136000
(348 582 5) -0.136000
(349 582 5) -0.136000
(350 582 5) -0.136000
(351 582 5) -0.136000
(352 582 5) -0.136000
(404 582 5) 0.238000
(405 582 5) 0.238000
(406 582 5) 0.238000
(407 582 5) 0.238000
(408 582 5) 0.238000
(409 582 5) 0.238000
(410 582 5) 0.238000
(411 582 5) 0.238000
(412 582 5) 0.238000
(413 582 5) 0.238000
(414 582 5) 0.238000
(415 582 5) 0.238000
(416 582 5) 0.238000
(417 582 5) 0.238000
(560 582 5) -0.119000
(561 582 5) -0.119000
(562 582 5) -0.119000
(563 582 5) -0.119000
(564 582 5) -0.119000
(581 582 5) 1.000000
(582 582 5) 1.000000
(44 583 5) -0.336000
(45 583 5) -0.336000
(46 583 5) -0.336000
(197 583 5) -0.292000
(198 583 5) -0.292000
(199 583 5) -0.292000
(200 583 5) -0.292000
(201 583 5) -0.292000
(202 583 5) -0.292000
(203 583 5) -0.292000
(204 583 5) -0.292000
(205 583 5) -0.292000
(418 583 5) 0.238000
(419 583 5) 0.238000
(420 583 5) 0.238000
(421 583 5) 0.238000
(422 583 5) 0.238000
(423 583 5) 0.238000
(424 583 5) 0.238000
(425 583 5) 0.238000
(426 583 5) 0.238000
(427 583 5) 0.238000
(428 583 5) 0.238000
(429 583 5) 0.238000
(443 583 5) -0.136000
(444 583 5) -0.136000
(445 583 5) -0.136000
(446 583 5) -0.136000
(447 583 5) -0.136000
(448 583 5) -0.136000
(449 583 5) -0.136000
(450 583 5) -0.136000
(451 583 5) -0.136000
(452 583 5) -0.136000
(583 583 5) 1.000000
(584 583 5) 1.000000
(585 583 5) 1.000000
(592 583 5) -0.119000
(593 583 5) -0.119000
(594 583 5) -0.119000
(595 583 5) -0.119000
(596 583 5) -0.119000
(44 584 5) -0.336000
(45 584 5) -0.336000
(46 584 5) -0.336000
(197 584 5) -0.292000
(198 584 5) -0.292000
(199 584 5) -0.292000
(200 584 5) -0.292000
(201 584 5) -0.292000
(202 584 5) -0.292000
(203 584 5) -0.292000
(204 584 5) -0.292000
(205 584 5) -0.292000
(418 584 5) 0.238000
(419 584 5) 0.238000
(420 584 5) 0.238000
(421 584 5) 0.238000
(422 584 5) 0.238000
(423 584 5) 0.238000
(424 584 5) 0.238000
(425 584 5) 0.238000
(426 584 5) 0.238000
(427 584 5) 0.238000
(428 584 5) 0.238000
(429 584 5) 0.238000
(443 584 5) -0.136000
(444 584 5) -0.136000
(445 584 5) -0.136000
(446 584 5) -0.136000
(447 584 5) -0.136000
(448 584 5) -0.136000
(449 584 5) -0.136000
(450 584 5) -0.136000
(451 584 5) -0.136000
(452 584 5) -0.136000
(583 584 5) 1.000000
(584 584 5) 1.000000
(585 584 5) 1.000000
(592 584 5) -0.119000
(593 584 5) -0.119000
(594 584 5) -0.119000
(595 584 5) -0.119000
(596 584 5) -0.119000
(44 585 5) -0.336000
(45 585 5) -0.336000
(46 585 5) -0.336000
(197 585 5) -0.292000
(198 585 5) -0.292000
(199 585 5) -0.292000
(200 585 5) -0.292000
(201 585 5) -0.292000
(202 585 5) -0.292000
(203 585 5) -0.292000
(204 585 5) -0.292000
(205 585 5) -0.292000
(418 585 5) 0.238000
(419 585 5) 0.238000
(420 585 5) 0.238000
(421 585 5) 0.238000
(422 585 5) 0.238000
(423 585 5) 0.238000
(424 585 5) 0.238000
(425 585 5) 0.238000
(426 585 5) 0.238000
(427 585 5) 0.238000
(428 585 5) 0.238000
(429 585 5) 0.238000
(443 585 5) -0.136000
(444 585 5) -0.136000
(445 585 5) -0.136000
(446 585 5) -0.136000
(447 585 5) -0.136000
(448 585 5) -0.136000
(449 585 5) -0.136000
(450 585 5) -0.136000
(451 585 5) -0.136000
(452 585 5) -0.136000
(583 585 5) 1.000000
(584 585 5) 1.000000
(585 585 5) 1.000000
(592 585 5) -0.119000
(593 585 5) -0.119000
(594 585 5) -0.119000
(595 585 5) -0.119000
(596 585 5) -0.119000
(5 586 5) -0.336000
(6 586 5) -0.336000
(7 586 5) -0.336000
(80 586 5) -0.292000
(81 586 5) -0.292000
(82 586 5) -0.292000
(83 586 5) -0.292000
(84 586 5) -0.292000
(85 586 5) -0.292000
(86 586 5) -0.292000
(87 586 5) -0.292000
(88 586 5) -0.292000
(285 586 5) -0.136000
(286 586 5) -0.136000
(287 586 5) -0.136000
(288 586 5) -0.136000
(289 586 5) -0.136000
(290 586 5) -0.136000
(291 586 5) -0.136000
(292 586 5) -0.136000
(293 586 5) -0.136000
(294 586 5) -0.136000
(295 586 5) -0.136000
(296 586 5) -0.136000
(297 586 5) -0.136000
(430 586 5) 0.238000
(431 586 5) 0.238000
(432 586 5) 0.238000
(433 586 5) 0.238000
(434 586 5) 0.238000
(435 586 5) 0.238000
(436 586 5) 0.238000
(437 586 5) 0.238000
(438 586 5) 0.238000
(439 586 5) 0.238000
(440 586 5) 0.238000
(441 586 5) 0.238000
(442 586 5) 0.238000
(542 586 5) -0.119000
(543 586 5) -0.119000
(544 586 5) -0.119000
(545 586 5) -0.119000
(546 586 5) -0.119000
(586 586 5) 1.000000
(587 586 5) 1.000000
(588 586 5) 1.000000
(589 586 5) 1.000000
(590 586 5) 1.000000
(591 586 5) 1.000000
(5 587 5) -0.336000
(6 587 5) -0.336000
(7 587 5) -0.336000
(80 587 5) -0.292000
(81 587 5) -0.292000
(82 587 5) -0.292000
(83 587 5) -0.292000
(84 587 5) -0.292000
(85 587 5) -0.292000
(86 587 5) -0.292000
(87 587 5) -0.292000
(88 587 5) -0.292000
(285 587 5) -0.136000
(286 587 5) -0.136000
(287 587 5) -0.136000
(288 587 5) -0.136000
(289 587 5) -0.136000
(290 587 5) -0.136000
(291 587 5) -0.136000
(292 587 5) -0.136000
(293 587 5) -0.136000
(294 587 5) -0.136000
(295 587 5) -0.136000
(296 587 5) -0.136000
(297 587 5) -0.136000
(430 587 5) 0.238000
(431 587 5) 0.238000
(432 587 5) 0.238000
(433 587 5) 0.238000
(434 587 5) 0.238000
(435 587 5) 0.238000
(436 587 5) 0.238000
(437 587 5) 0.238000
(438 587 5) 0.238000
(439 587 5) 0.238000
(440 587 5) 0.238000
(441 587 5) 0.238000
(442 587 5) 0.238000
(542 587 5) -0.119000
(543 587 5) -0.119000
(544 587 5) -0.119000
(545 587 5) -0.119000
(546 587 5) -0.119000
(586 587 5) 1.000000
(587 587 5) 1.000000
(588 587 5) 1.000000
(589 587 5) 1.000000
(590 587 5) 1.000000
(591 587 5) 1.000000
(5 588 5) -0.336000
(6 588 5) -0.336000
(7 588 5) -0.336000
(80 588 5) -0.292000
(81 588 5) -0.292000
(82 588 5) -0.292000
(83 588 5) -0.292000
(84 588 5) -0.292000
(85 588 5) -0.292000
(86 588 5) -0.292000
(87 588 5) -0.292000
(88 588 5) -0.292000
(285 588 5) -0.136000
(286 588 5) -0.136000
(287 588 5) -0.136000
(288 588 5) -0.136000
(289 588 5) -0.136000
(290 588 5) -0.136000
(291 588 5) -0.136000
(292 588 5) -0.136000
(293 588 5) -0.136000
(294 588 5) -0.136000
(295 588 5) -0.136000
(296 588 5) -0.136000
(297 588 5) -0.136000
(430 588 5) 0.238000
(431 588 5) 0.238000
(432 588 5) 0.238000
(433 588 5) 0.238000
(434 588 5) 0.238000
(435 588 5) 0.238000
(436 588 5) 0.238000
(437 588 5) 0.238000
(438 588 5) 0.238000
(439 588 5) 0.238000
(440 588 5) 0.238000
(441 588 5) 0.238000
(442 588 5) 0.238000
(542 588 5) -0.119000
(543 588 5) -0.119000
(544 588 5) -0.119000
(545 588 5) -0.119000
(546 588 5) -0.119000
(586 588 5) 1.000000
(587 588 5) 1.000000
(588 588 5) 1.000000
(589 588 5) 1.000000
(590 588 5) 1.000000
(591 588 5) 1.000000
(5 589 5) -0.336000
(6 589 5) -0.336000
(7 589 5) -0.336000
(80 589 5) -0.292000
(81 589 5) -0.292000
(82 589 5) -0.292000
(83 589 5) -0.292000
(84 589 5) -0.292000
(85 589 5) -0.292000
(86 589 5) -0.292000
(87 589 5) -0.292000
(88 589 5) -0.292000
(285 589 5) -0.136000
(286 589 5) -0.136000
(287 589 5) -0.136000
(288 589 5) -0.136000
(289 589 5) -0.136000
(290 589 5) -0.136000
(291 589 5) -0.136000
(292 589 5) -0.136000
(293 589 5) -0.136000
(294 589 5) -0.136000
(295 589 5) -0.136000
(296 589 5) -0.136000
(297 589 5) -0.136000
(430 589 5) 0.238000
(431 589 5) 0.238000
(432 589 5) 0.238000
(433 589 5) 0.238000
(434 589 5) 0.238000
(435 589 5) 0.238000
(436 589 5) 0.238000
(437 589 5) 0.238000
(438 589 5) 0.238000
(439 589 5) 0.238000
(440 589 5) 0.238000
(441 589 5) 0.238000
(442 589 5) 0.238000
(542 589 5) -0.119000
(543 589 5) -0.119000
(544 589 5) -0.119000
(545 589 5) -0.119000
(546 589 5) -0.119000
(586 589 5) 1.000000
(587 589 5) 1.000000
(588 589 5) 1.000000
(589 589 5) 1.000000
(590 589 5) 1.000000
(591 589 5) 1.000000
(5 590 5) -0.336000
(6 590 5) -0.336000
(7 590 5) -0.336000
(80 590 5) -0.292000
(81 590 5) -0.292000
(82 590 5) -0.292000
(83 590 5) -0.292000
(84 590 5) -0.292000
(85 590 5) -0.292000
(86 590 5) -0.292000
(87 590 5) -0.292000
(88 590 5) -0.292000
(285 590 5) -0.136000
(286 590 5) -0.136000
(287 590 5) -0.136000
(288 590 5) -0.136000
(289 590 5) -0.136000
(290 590 5) -0.136000
(291 590 5) -0.136000
(292 590 5) -0.136000
(293 590 5) -0.136000
(294 590 5) -0.136000
(295 590 5) -0.136000
(296 590 5) -0.136000
(297 590 5) -0.136000
(430 590 5) 0.238000
(431 590 5) 0.238000
(432 590 5) 0.238000
(433 590 5) 0.238000
(434 590 5) 0.238000
(435 590 5) 0.238000
(436 590 5) 0.238000
(437 590 5) 0.238000
(438 590 5) 0.238000
(439 590 5) 0.238000
(440 590 5) 0.238000
(441 590 5) 0.238000
(442 590 5) 0.238000
(542 590 5) -0.119000
(543 590 5) -0.119000
(544 590 5) -0.119000
(545 590 5) -0.119000
(546 590 5) -0.119000
(586 590 5) 1.000000
(587 590 5) 1.000000
(588 590 5) 1.000000
(589 590 5) 1.000000
(590 590 5) 1.000000
(591 590 5) 1.000000
(5 591 5) -0.336000
(6 591 5) -0.336000
(7 591 5) -0.336000
(80 591 5) -0.292000
(81 591 5) -0.292000
(82 591 5) -0.292000
(83 591 5) -0.292000
(84 591 5) -0.292000
(85 591 5) -0.292000
(86 591 5) -0.292000
(87 591 5) -0.292000
(88 591 5) -0.292000
(285 591 5) -0.136000
(286 591 5) -0.136000
(287 591 5) -0.136000
(288 591 5) -0.136000
(289 591 5) -0.136000
(290 591 5) -0.136000
(291 591 5) -0.136000
(292 591 5) -0.136000
(293 591 5) -0.136000
(294 591 5) -0.136000
(295 591 5) -0.136000
(296 591 5) -0.136000
(297 591 5) -0.136000
(430 591 5) 0.238000
(431 591 5) 0.238000
(432 591 5) 0.238000
(433 591 5) 0.238000
(434 591 5) 0.238000
(435 591 5) 0.238000
(436 591 5) 0.238000
(437 591 5) 0.238000
(438 591 5) 0.238000
(439 591 5) 0.238000
(440 591 5) 0.238000
(441 591 5) 0.238000
(442 591 5) 0.238000
(542 591 5) -0.119000
(543 591 5) -0.119000
(544 591 5) -0.119000
(545 591 5) -0.119000
(546 591 5) -0.119000
(586 591 5) 1.000000
(587 591 5) 1.000000
(588 591 5) 1.000000
(589 591 5) 1.000000
(590 591 5) 1.000000
(591 591 5) 1.000000
(37 592 5) -0.336000
(38 592 5) -0.336000
(39 592 5) -0.336000
(177 592 5) -0.292000
(178 592 5) -0.292000
(179 592 5) -0.292000
(180 592 5) -0.292000
(181 592 5) -0.292000
(182 592 5) -0.292000
(183 592 5) -0.292000
(184 592 5) -0.292000
(185 592 5) -0.292000
(186 592 5) -0.292000
(418 592 5) -0.136000
(419 592 5) -0.136000
(420 592 5) -0.136000
(421 592 5) -0.136000
(422 592 5) -0.136000
(423 592 5) -0.136000
(424 592 5) -0.136000
(425 592 5) -0.136000
(426 592 5) -0.136000
(427 592 5) -0.136000
(428 592 5) -0.136000
(429 592 5) -0.136000
(443 592 5) 0.238000
(444 592 5) 0.238000
(445 592 5) 0.238000
(446 592 5) 0.238000
(447 592 5) 0.238000
(448 592 5) 0.238000
(449 592 5) 0.238000
(450 592 5) 0.238000
(451 592 5) 0.238000
(452 592 5) 0.238000
(583 592 5) -0.119000
(584 592 5) -0.119000
(585 592 5) -0.119000
(592 592 5) 1.000000
(593 592 5) 1.000000
(594 592 5) 1.000000
(595 592 5) 1.000000
(596 592 5) 1.000000
(37 593 5) -0.336000
(38 593 5) -0.336000
(39 593 5) -0.336000
(177 593 5) -0.292000
(178 593 5) -0.292000
(179 593 5) -0.292000
(180 593 5) -0.292000
(181 593 5) -0.292000
(182 593 5) -0.292000
(183 593 5) -0.292000
(184 593 5) -0.292000
(185 593 5) -0.292000
(186 593 5) -0.292000
(418 593 5) -0.136000
(419 593 5) -0.136000
(420 593 5) -0.136000
(421 593 5) -0.136000
(422 593 5) -0.136000
(423 593 5) -0.136000
(424 593 5) -0.136000
(425 593 5) -0.136000
(426 593 5) -0.136000
(427 593 5) -0.136000
(428 593 5) -0.136000
(429 593 5) -0.136000
(443 593 5) 0.238000
(444 593 5) 0.238000
(445 593 5) 0.238000
(446 593 5) 0.238000
(447 593 5) 0.238000
(448 593 5) 0.238000
(449 593 5) 0.238000
(450 593 5) 0.238000
(451 593 5) 0.238000
(452 593 5) 0.238000
(583 593 5) -0.119000
(584 593 5) -0.119000
(585 593 5) -0.119000
(592 593 5) 1.000000
(593 593 5) 1.000000
(594 593 5) 1.000000
(595 593 5) 1.000000
(596 593 5) 1.000000
(37 594 5) -0.336000
(38 594 5) -0.336000
(39 594 5) -0.336000
(177 594 5) -0.292000
(178 594 5) -0.292000
(179 594 5) -0.292000
(180 594 5) -0.292000
(181 594 5) -0.292000
(182 594 5) -0.292000
(183 594 5) -0.292000
(184 594 5) -0.292000
(185 594 5) -0.292000
(186 594 5) -0.292000
(418 594 5) -0.136000
(419 594 5) -0.136000
(420 594 5) -0.136000
(421 594 5) -0.136000
(422 594 5) -0.136000
(423 594 5) -0.136000
(424 594 5) -0.136000
(425 594 5) -0.136000
(426 594 5) -0.136000
(427 594 5) -0.136000
(428 594 5) -0.136000
(429 594 5) -0.136000
(443 594 5) 0.238000
(444 594 5) 0.238000
(445 594 5) 0.238000
(446 594 5) 0.238000
(447 594 5) 0.238000
(448 594 5) 0.238000
(449 594 5) 0.238000
(450 594 5) 0.238000
(451 594 5) 0.238000
(452 594 5) 0.238000
(583 594 5) -0.119000
(584 594 5) -0.119000
(585 594 5) -0.119000
(592 594 5) 1.000000
(593 594 5) 1.000000
(594 594 5) 1.000000
(595 594 5) 1.000000
(596 594 5) 1.000000
(37 595 5) -0.336000
(38 595 5) -0.336000
(39 595 5) -0.336000
(177 595 5) -0.292000
(178 595 5) -0.292000
(179 595 5) -0.292000
(180 595 5) -0.292000
(181 595 5) -0.292000
(182 595 5) -0.292000
(183 595 5) -0.292000
(184 595 5) -0.292000
(185 595 5) -0.292000
(186 595 5) -0.292000
(418 595 5) -0.136000
(419 595 5) -0.136000
(420 595 5) -0.136000
(421 595 5) -0.136000
(422 595 5) -0.136000
(423 595 5) -0.136000
(424 595 5) -0.136000
(425 595 5) -0.136000
(426 595 5) -0.136000
(427 595 5) -0.136000
(428 595 5) -0.136000
(429 595 5) -0.136000
(443 595 5) 0.238000
(444 595 5) 0.238000
(445 595 5) 0.238000
(446 595 5) 0.238000
(447 595 5) 0.238000
(448 595 5) 0.238000
(449 595 5) 0.238000
(450 595 5) 0.238000
(451 595 5) 0.238000
(452 595 5) 0.238000
(583 595 5) -0.119000
(584 595 5) -0.119000
(585 595 5) -0.119000
(592 595 5) 1.000000
(593 595 5) 1.000000
(594 595 5) 1.000000
(595 595 5) 1.000000
(596 595 5) 1.000000
(37 596 5) -0.336000
(38 596 5) -0.336000
(39 596 5) -0.336000
(177 596 5) -0.292000
(178 596 5) -0.292000
(179 596 5) -0.292000
(180 596 5) -0.292000
(181 596 5) -0.292000
(182 596 5) -0.292000
(183 596 5) -0.292000
(184 596 5) -0.292000
(185 596 5) -0.292000
(186 596 5) -0.292000
(418 596 5) -0.136000
(419 596 5) -0.136000
(420 596 5) -0.136000
(421 596 5) -0.136000
(422 596 5) -0.136000
(423 596 5) -0.136000
(424 596 5) -0.136000
(425 596 5) -0.136000
(426 596 5) -0.136000
(427 596 5) -0.136000
(428 596 5) -0.136000
(429 596 5) -0.136000
(443 596 5) 0.238000
(444 596 5) 0.238000
(445 596 5) 0.238000
(446 596 5) 0.238000
(447 596 5) 0.238000
(448 596 5) 0.238000
(449 596 5) 0.238000
(450 596 5) 0.238000
(451 596 5) 0.238000
(452 596 5) 0.238000
(583 596 5) -0.119000
(584 596 5) -0.119000
(585 596 5) -0.119000
(592 596 5) 1.000000
(593 596 5) 1.000000
(594 596 5) 1.000000
(595 596 5) 1.000000
(596 596 5) 1.000000
(17 597 5) -0.336000
(18 597 5) -0.336000
(19 597 5) -0.336000
(104 597 5) -0.292000
(105 597 5) -0.292000
(106 597 5) -0.292000
(107 597 5) -0.292000
(108 597 5) -0.292000
(109 597 5) -0.292000
(110 597 5) -0.292000
(111 597 5) -0.292000
(112 597 5) -0.292000
(113 597 5) -0.292000
(114 597 5) -0.292000
(324 597 5) -0.136000
(325 597 5) -0.136000
(326 597 5) -0.136000
(327 597 5) -0.136000
(328 597 5) -0.136000
(329 597 5) -0.136000
(330 597 5) -0.136000
(331 597 5) -0.136000
(332 597 5) -0.136000
(333 597 5) -0.136000
(334 597 5) -0.136000
