correlation : [
(472 14 6) -0.312000
(473 14 6) -0.312000
(474 14 6) -0.312000
(475 14 6) -0.312000
(476 14 6) -0.312000
(477 14 6) -0.312000
(478 14 6) -0.312000
(479 14 6) -0.312000
(480 14 6) -0.312000
(12 15 6) 1.000000
(13 15 6) 1.000000
(14 15 6) 1.000000
(15 15 6) 1.000000
(16 15 6) 1.000000
(97 15 6) 0.689000
(98 15 6) 0.689000
(99 15 6) 0.689000
(100 15 6) 0.689000
(101 15 6) 0.689000
(102 15 6) 0.689000
(103 15 6) 0.689000
(219 15 6) -0.106000
(220 15 6) -0.106000
(221 15 6) -0.106000
(222 15 6) -0.106000
(223 15 6) -0.106000
(224 15 6) -0.106000
(225 15 6) -0.106000
(226 15 6) -0.106000
(227 15 6) -0.106000
(228 15 6) -0.106000
(311 15 6) 0.274000
(312 15 6) 0.274000
(313 15 6) 0.274000
(314 15 6) 0.274000
(315 15 6) 0.274000
(316 15 6) 0.274000
(317 15 6) 0.274000
(318 15 6) 0.274000
(319 15 6) 0.274000
(320 15 6) 0.274000
(321 15 6) 0.274000
(322 15 6) 0.274000
(323 15 6) 0.274000
(466 15 6) -0.312000
(467 15 6) -0.312000
(468 15 6) -0.312000
(469 15 6) -0.312000
(470 15 6) -0.312000
(471 15 6) -0.312000
(472 15 6) -0.312000
(473 15 6) -0.312000
(474 15 6) -0.312000
(475 15 6) -0.312000
(476 15 6) -0.312000
(477 15 6) -0.312000
(478 15 6) -0.312000
(479 15 6) -0.312000
(480 15 6) -0.312000
(12 16 6) 1.000000
(13 16 6) 1.000000
(14 16 6) 1.000000
(15 16 6) 1.000000
(16 16 6) 1.000000
(97 16 6) 0.689000
(98 16 6) 0.689000
(99 16 6) 0.689000
(100 16 6) 0.689000
(101 16 6) 0.689000
(102 16 6) 0.689000
(103 16 6) 0.689000
(219 16 6) -0.106000
(220 16 6) -0.106000
(221 16 6) -0.106000
(222 16 6) -0.106000
(223 16 6) -0.106000
(224 16 6) -0.106000
(225 16 6) -0.106000
(226 16 6) -0.106000
(227 16 6) -0.106000
(228 16 6) -0.106000
(311 16 6) 0.274000
(312 16 6) 0.274000
(313 16 6) 0.274000
(314 16 6) 0.274000
(315 16 6) 0.274000
(316 16 6) 0.274000
(317 16 6) 0.274000
(318 16 6) 0.274000
(319 16 6) 0.274000
(320 16 6) 0.274000
(321 16 6) 0.274000
(322 16 6) 0.274000
(323 16 6) 0.274000
(466 16 6) -0.312000
(467 16 6) -0.312000
(468 16 6) -0.312000
(469 16 6) -0.312000
(470 16 6) -0.312000
(471 16 6) -0.312000
(472 16 6) -0.312000
(473 16 6) -0.312000
(474 16 6) -0.312000
(475 16 6) -0.312000
(476 16 6) -0.312000
(477 16 6) -0.312000
(478 16 6) -0.312000
(479 16 6) -0.312000
(480 16 6) -0.312000
(17 17 6) 1.000000
(18 17 6) 1.000000
(19 17 6) 1.000000
(104 17 6) 0.689000
(105 17 6) 0.689000
(106 17 6) 0.689000
(107 17 6) 0.689000
(108 17 6) 0.689000
(109 17 6) 0.689000
(110 17 6) 0.689000
(111 17 6) 0.689000
(112 17 6) 0.689000
(113 17 6) 0.689000
(114 17 6) 0.689000
(252 17 6) -0.106000
(253 17 6) -0.106000
(254 17 6) -0.106000
(255 17 6) -0.106000
(256 17 6) -0.106000
(257 17 6) -0.106000
(258 17 6) -0.106000
(259 17 6) -0.106000
(260 17 6) -0.106000
(261 17 6) -0.106000
(262 17 6) -0.106000
(324 17 6) 0.274000
(325 17 6) 0.274000
(326 17 6) 0.274000
(327 17 6) 0.274000
(328 17 6) 0.274000
(329 17 6) 0.274000
(330 17 6) 0.274000
(331 17 6) 0.274000
(332 17 6) 0.274000
(333 17 6) 0.274000
(334 17 6) 0.274000
(335 17 6) 0.274000
(336 17 6) 0.274000
(337 17 6) 0.274000
(509 17 6) -0.312000
(510 17 6) -0.312000
(511 17 6) -0.312000
(512 17 6) -0.312000
(513 17 6) -0.312000
(514 17 6) -0.312000
(515 17 6) -0.312000
(516 17 6) -0.312000
(517 17 6) -0.312000
(518 17 6) -0.312000
(519 17 6) -0.312000
(520 17 6) -0.312000
(521 17 6) -0.312000
(17 18 6) 1.000000
(18 18 6) 1.000000
(19 18 6) 1.000000
(104 18 6) 0.689000
(105 18 6) 0.689000
(106 18 6) 0.689000
(107 18 6) 0.689000
(108 18 6) 0.689000
(109 18 6) 0.689000
(110 18 6) 0.689000
(111 18 6) 0.689000
(112 18 6) 0.689000
(113 18 6) 0.689000
(114 18 6) 0.689000
(252 18 6) -0.106000
(253 18 6) -0.106000
(254 18 6) -0.106000
(255 18 6) -0.106000
(256 18 6) -0.106000
(257 18 6) -0.106000
(258 18 6) -0.106000
(259 18 6) -0.106000
(260 18 6) -0.106000
(261 18 6) -0.106000
(262 18 6) -0.106000
(324 18 6) 0.274000
(325 18 6) 0.274000
(326 18 6) 0.274000
(327 18 6) 0.274000
(328 18 6) 0.274000
(329 18 6) 0.274000
(330 18 6) 0.274000
(331 18 6) 0.274000
(332 18 6) 0.274000
(333 18 6) 0.274000
(334 18 6) 0.274000
(335 18 6) 0.274000
(336 18 6) 0.274000
(337 18 6) 0.274000
(509 18 6) -0.312000
(510 18 6) -0.312000
(511 18 6) -0.312000
(512 18 6) -0.312000
(513 18 6) -0.312000
(514 18 6) -0.312000
(515 18 6) -0.312000
(516 18 6) -0.312000
(517 18 6) -0.312000
(518 18 6) -0.312000
(519 18 6) -0.312000
(520 18 6) -0.312000
(521 18 6) -0.312000
(17 19 6) 1.000000
(18 19 6) 1.000000
(19 19 6) 1.000000
(104 19 6) 0.689000
(105 19 6) 0.689000
(106 19 6) 0.689000
(107 19 6) 0.689000
(108 19 6) 0.689000
(109 19 6) 0.689000
(110 19 6) 0.689000
(111 19 6) 0.689000
(112 19 6) 0.689000
(113 19 6) 0.689000
(114 19 6) 0.689000
(252 19 6) -0.106000
(253 19 6) -0.106000
(254 19 6) -0.106000
(255 19 6) -0.106000
(256 19 6) -0.106000
(257 19 6) -0.106000
(258 19 6) -0.106000
(259 19 6) -0.106000
(260 19 6) -0.106000
(261 19 6) -0.106000
(262 19 6) -0.106000
(324 19 6) 0.274000
(325 19 6) 0.274000
(326 19 6) 0.274000
(327 19 6) 0.274000
(328 19 6) 0.274000
(329 19 6) 0.274000
(330 19 6) 0.274000
(331 19 6) 0.274000
(332 19 6) 0.274000
(333 19 6) 0.274000
(334 19 6) 0.274000
(335 19 6) 0.274000
(336 19 6) 0.274000
(337 19 6) 0.274000
(509 19 6) -0.312000
(510 19 6) -0.312000
(511 19 6) -0.312000
(512 19 6) -0.312000
(513 19 6) -0.312000
(514 19 6) -0.312000
(515 19 6) -0.312000
(516 19 6) -0.312000
(517 19 6) -0.312000
(518 19 6) -0.312000
(519 19 6) -0.312000
(520 19 6) -0.312000
(521 19 6) -0.312000
(20 20 6) 1.000000
(21 20 6) 1.000000
(22 20 6) 1.000000
(115 20 6) 0.689000
(116 20 6) 0.689000
(117 20 6) 0.689000
(118 20 6) 0.689000
(119 20 6) 0.689000
(120 20 6) 0.689000
(121 20 6) 0.689000
(122 20 6) 0.689000
(123 20 6) 0.689000
(124 20 6) 0.689000
(125 20 6) 0.689000
(126 20 6) 0.689000
(127 20 6) -0.106000
(128 20 6) -0.106000
(129 20 6) -0.106000
(130 20 6) -0.106000
(131 20 6) -0.106000
(132 20 6) -0.106000
(133 20 6) -0.106000
(134 20 6) -0.106000
(135 20 6) -0.106000
(136 20 6) -0.106000
(137 20 6) -0.106000
(338 20 6) 0.274000
(339 20 6) 0.274000
(340 20 6) 0.274000
(341 20 6) 0.274000
(342 20 6) 0.274000
(343 20 6) 0.274000
(344 20 6) 0.274000
(345 20 6) 0.274000
(346 20 6) 0.274000
(347 20 6) 0.274000
(348 20 6) 0.274000
(349 20 6) 0.274000
(350 20 6) 0.274000
(351 20 6) 0.274000
(352 20 6) 0.274000
(353 20 6) -0.312000
(354 20 6) -0.312000
(355 20 6) -0.312000
(356 20 6) -0.312000
(357 20 6) -0.312000
(358 20 6) -0.312000
(359 20 6) -0.312000
(360 20 6) -0.312000
(361 20 6) -0.312000
(362 20 6) -0.312000
(363 20 6) -0.312000
(364 20 6) -0.312000
(365 20 6) -0.312000
(20 21 6) 1.000000
(21 21 6) 1.000000
(22 21 6) 1.000000
(115 21 6) 0.689000
(116 21 6) 0.689000
(117 21 6) 0.689000
(118 21 6) 0.689000
(119 21 6) 0.689000
(120 21 6) 0.689000
(121 21 6) 0.689000
(122 21 6) 0.689000
(123 21 6) 0.689000
(124 21 6) 0.689000
(125 21 6) 0.689000
(126 21 6) 0.689000
(127 21 6) -0.106000
(128 21 6) -0.106000
(129 21 6) -0.106000
(130 21 6) -0.106000
(131 21 6) -0.106000
(132 21 6) -0.106000
(133 21 6) -0.106000
(134 21 6) -0.106000
(135 21 6) -0.106000
(136 21 6) -0.106000
(137 21 6) -0.106000
(338 21 6) 0.274000
(339 21 6) 0.274000
(340 21 6) 0.274000
(341 21 6) 0.274000
(342 21 6) 0.274000
(343 21 6) 0.274000
(344 21 6) 0.274000
(345 21 6) 0.274000
(346 21 6) 0.274000
(347 21 6) 0.274000
(348 21 6) 0.274000
(349 21 6) 0.274000
(350 21 6) 0.274000
(351 21 6) 0.274000
(352 21 6) 0.274000
(353 21 6) -0.312000
(354 21 6) -0.312000
(355 21 6) -0.312000
(356 21 6) -0.312000
(357 21 6) -0.312000
(358 21 6) -0.312000
(359 21 6) -0.312000
(360 21 6) -0.312000
(361 21 6) -0.312000
(362 21 6) -0.312000
(363 21 6) -0.312000
(364 21 6) -0.312000
(365 21 6) -0.312000
(20 22 6) 1.000000
(21 22 6) 1.000000
(22 22 6) 1.000000
(115 22 6) 0.689000
(116 22 6) 0.689000
(117 22 6) 0.689000
(118 22 6) 0.689000
(119 22 6) 0.689000
(120 22 6) 0.689000
(121 22 6) 0.689000
(122 22 6) 0.689000
(123 22 6) 0.689000
(124 22 6) 0.689000
(125 22 6) 0.689000
(126 22 6) 0.689000
(127 22 6) -0.106000
(128 22 6) -0.106000
(129 22 6) -0.106000
(130 22 6) -0.106000
(131 22 6) -0.106000
(132 22 6) -0.106000
(133 22 6) -0.106000
(134 22 6) -0.106000
(135 22 6) -0.106000
(136 22 6) -0.106000
(137 22 6) -0.106000
(338 22 6) 0.274000
(339 22 6) 0.274000
(340 22 6) 0.274000
(341 22 6) 0.274000
(342 22 6) 0.274000
(343 22 6) 0.274000
(344 22 6) 0.274000
(345 22 6) 0.274000
(346 22 6) 0.274000
(347 22 6) 0.274000
(348 22 6) 0.274000
(349 22 6) 0.274000
(350 22 6) 0.274000
(351 22 6) 0.274000
(352 22 6) 0.274000
(353 22 6) -0.312000
(354 22 6) -0.312000
(355 22 6) -0.312000
(356 22 6) -0.312000
(357 22 6) -0.312000
(358 22 6) -0.312000
(359 22 6) -0.312000
(360 22 6) -0.312000
(361 22 6) -0.312000
(362 22 6) -0.312000
(363 22 6) -0.312000
(364 22 6) -0.312000
(365 22 6) -0.312000
(23 23 6) 1.000000
(24 23 6) 1.000000
(25 23 6) 1.000000
(115 23 6) -0.106000
(116 23 6) -0.106000
(117 23 6) -0.106000
(118 23 6) -0.106000
(119 23 6) -0.106000
(120 23 6) -0.106000
(121 23 6) -0.106000
(122 23 6) -0.106000
(123 23 6) -0.106000
(124 23 6) -0.106000
(125 23 6) -0.106000
(126 23 6) -0.106000
(127 23 6) 0.689000
(128 23 6) 0.689000
(129 23 6) 0.689000
(130 23 6) 0.689000
(131 23 6) 0.689000
(132 23 6) 0.689000
(133 23 6) 0.689000
(134 23 6) 0.689000
(135 23 6) 0.689000
(136 23 6) 0.689000
(137 23 6) 0.689000
(338 23 6) -0.312000
(339 23 6) -0.312000
(340 23 6) -0.312000
(341 23 6) -0.312000
(342 23 6) -0.312000
(343 23 6) -0.312000
(344 23 6) -0.312000
(345 23 6) -0.312000
(346 23 6) -0.312000
(347 23 6) -0.312000
(348 23 6) -0.312000
(349 23 6) -0.312000
(350 23 6) -0.312000
(351 23 6) -0.312000
(352 23 6) -0.312000
(353 23 6) 0.274000
(354 23 6) 0.274000
(355 23 6) 0.274000
(356 23 6) 0.274000
(357 23 6) 0.274000
(358 23 6) 0.274000
(359 23 6) 0.274000
(360 23 6) 0.274000
(361 23 6) 0.274000
(362 23 6) 0.274000
(363 23 6) 0.274000
(364 23 6) 0.274000
(365 23 6) 0.274000
(23 24 6) 1.000000
(24 24 6) 1.000000
(25 24 6) 1.000000
(115 24 6) -0.106000
(116 24 6) -0.106000
(117 24 6) -0.106000
(118 24 6) -0.106000
(119 24 6) -0.106000
(120 24 6) -0.106000
(121 24 6) -0.106000
(122 24 6) -0.106000
(123 24 6) -0.106000
(124 24 6) -0.106000
(125 24 6) -0.106000
(126 24 6) -0.106000
(127 24 6) 0.689000
(128 24 6) 0.689000
(129 24 6) 0.689000
(130 24 6) 0.689000
(131 24 6) 0.689000
(132 24 6) 0.689000
(133 24 6) 0.689000
(134 24 6) 0.689000
(135 24 6) 0.689000
(136 24 6) 0.689000
(137 24 6) 0.689000
(338 24 6) -0.312000
(339 24 6) -0.312000
(340 24 6) -0.312000
(341 24 6) -0.312000
(342 24 6) -0.312000
(343 24 6) -0.312000
(344 24 6) -0.312000
(345 24 6) -0.312000
(346 24 6) -0.312000
(347 24 6) -0.312000
(348 24 6) -0.312000
(349 24 6) -0.312000
(350 24 6) -0.312000
(351 24 6) -0.312000
(352 24 6) -0.312000
(353 24 6) 0.274000
(354 24 6) 0.274000
(355 24 6) 0.274000
(356 24 6) 0.274000
(357 24 6) 0.274000
(358 24 6) 0.274000
(359 24 6) 0.274000
(360 24 6) 0.274000
(361 24 6) 0.274000
(362 24 6) 0.274000
(363 24 6) 0.274000
(364 24 6) 0.274000
(365 24 6) 0.274000
(23 25 6) 1.000000
(24 25 6) 1.000000
(25 25 6) 1.000000
(115 25 6) -0.106000
(116 25 6) -0.106000
(117 25 6) -0.106000
(118 25 6) -0.106000
(119 25 6) -0.106000
(120 25 6) -0.106000
(121 25 6) -0.106000
(122 25 6) -0.106000
(123 25 6) -0.106000
(124 25 6) -0.106000
(125 25 6) -0.106000
(126 25 6) -0.106000
(127 25 6) 0.689000
(128 25 6) 0.689000
(129 25 6) 0.689000
(130 25 6) 0.689000
(131 25 6) 0.689000
(132 25 6) 0.689000
(133 25 6) 0.689000
(134 25 6) 0.689000
(135 25 6) 0.689000
(136 25 6) 0.689000
(137 25 6) 0.689000
(338 25 6) -0.312000
(339 25 6) -0.312000
(340 25 6) -0.312000
(341 25 6) -0.312000
(342 25 6) -0.312000
(343 25 6) -0.312000
(344 25 6) -0.312000
(345 25 6) -0.312000
(346 25 6) -0.312000
(347 25 6) -0.312000
(348 25 6) -0.312000
(349 25 6) -0.312000
(350 25 6) -0.312000
(351 25 6) -0.312000
(352 25 6) -0.312000
(353 25 6) 0.274000
(354 25 6) 0.274000
(355 25 6) 0.274000
(356 25 6) 0.274000
(357 25 6) 0.274000
(358 25 6) 0.274000
(359 25 6) 0.274000
(360 25 6) 0.274000
(361 25 6) 0.274000
(362 25 6) 0.274000
(363 25 6) 0.274000
(364 25 6) 0.274000
(365 25 6) 0.274000
(26 26 6) 1.000000
(27 26 6) 1.000000
(28 26 6) 1.000000
(89 26 6) -0.106000
(90 26 6) -0.106000
(91 26 6) -0.106000
(92 26 6) -0.106000
(93 26 6) -0.106000
(94 26 6) -0.106000
(95 26 6) -0.106000
(96 26 6) -0.106000
(138 26 6) 0.689000
(139 26 6) 0.689000
(140 26 6) 0.689000
(141 26 6) 0.689000
(142 26 6) 0.689000
(143 26 6) 0.689000
(144 26 6) 0.689000
(145 26 6) 0.689000
(146 26 6) 0.689000
(147 26 6) 0.689000
(148 26 6) 0.689000
(298 26 6) -0.312000
(299 26 6) -0.312000
(300 26 6) -0.312000
(301 26 6) -0.312000
(302 26 6) -0.312000
(303 26 6) -0.312000
(304 26 6) -0.312000
(305 26 6) -0.312000
(306 26 6) -0.312000
(307 26 6) -0.312000
(308 26 6) -0.312000
(309 26 6) -0.312000
(310 26 6) -0.312000
(366 26 6) 0.274000
(367 26 6) 0.274000
(368 26 6) 0.274000
(369 26 6) 0.274000
(370 26 6) 0.274000
(371 26 6) 0.274000
(372 26 6) 0.274000
(373 26 6) 0.274000
(374 26 6) 0.274000
(375 26 6) 0.274000
(376 26 6) 0.274000
(377 26 6) 0.274000
(378 26 6) 0.274000
(379 26 6) 0.274000
(26 27 6) 1.000000
(27 27 6) 1.000000
(28 27 6) 1.000000
(89 27 6) -0.106000
(90 27 6) -0.106000
(91 27 6) -0.106000
(92 27 6) -0.106000
(93 27 6) -0.106000
(94 27 6) -0.106000
(95 27 6) -0.106000
(96 27 6) -0.106000
(138 27 6) 0.689000
(139 27 6) 0.689000
(140 27 6) 0.689000
(141 27 6) 0.689000
(142 27 6) 0.689000
(143 27 6) 0.689000
(144 27 6) 0.689000
(145 27 6) 0.689000
(146 27 6) 0.689000
(147 27 6) 0.689000
(148 27 6) 0.689000
(298 27 6) -0.312000
(299 27 6) -0.312000
(300 27 6) -0.312000
(301 27 6) -0.312000
(302 27 6) -0.312000
(303 27 6) -0.312000
(304 27 6) -0.312000
(305 27 6) -0.312000
(306 27 6) -0.312000
(307 27 6) -0.312000
(308 27 6) -0.312000
(309 27 6) -0.312000
(310 27 6) -0.312000
(366 27 6) 0.274000
(367 27 6) 0.274000
(368 27 6) 0.274000
(369 27 6) 0.274000
(370 27 6) 0.274000
(371 27 6) 0.274000
(372 27 6) 0.274000
(373 27 6) 0.274000
(374 27 6) 0.274000
(375 27 6) 0.274000
(376 27 6) 0.274000
(377 27 6) 0.274000
(378 27 6) 0.274000
(379 27 6) 0.274000
(26 28 6) 1.000000
(27 28 6) 1.000000
(28 28 6) 1.000000
(89 28 6) -0.106000
(90 28 6) -0.106000
(91 28 6) -0.106000
(92 28 6) -0.106000
(93 28 6) -0.106000
(94 28 6) -0.106000
(95 28 6) -0.106000
(96 28 6) -0.106000
(138 28 6) 0.689000
(139 28 6) 0.689000
(140 28 6) 0.689000
(141 28 6) 0.689000
(142 28 6) 0.689000
(143 28 6) 0.689000
(144 28 6) 0.689000
(145 28 6) 0.689000
(146 28 6) 0.689000
(147 28 6) 0.689000
(148 28 6) 0.689000
(298 28 6) -0.312000
(299 28 6) -0.312000
(300 28 6) -0.312000
(301 28 6) -0.312000
(302 28 6) -0.312000
(303 28 6) -0.312000
(304 28 6) -0.312000
(305 28 6) -0.312000
(306 28 6) -0.312000
(307 28 6) -0.312000
(308 28 6) -0.312000
(309 28 6) -0.312000
(310 28 6) -0.312000
(366 28 6) 0.274000
(367 28 6) 0.274000
(368 28 6) 0.274000
(369 28 6) 0.274000
(370 28 6) 0.274000
(371 28 6) 0.274000
(372 28 6) 0.274000
(373 28 6) 0.274000
(374 28 6) 0.274000
(375 28 6) 0.274000
(376 28 6) 0.274000
(377 28 6) 0.274000
(378 28 6) 0.274000
(379 28 6) 0.274000
(29 29 6) 1.000000
(30 29 6) 1.000000
(31 29 6) 1.000000
(149 29 6) 0.689000
(150 29 6) 0.689000
(151 29 6) 0.689000
(152 29 6) 0.689000
(153 29 6) 0.689000
(154 29 6) 0.689000
(155 29 6) 0.689000
(156 29 6) 0.689000
(168 29 6) -0.106000
(169 29 6) -0.106000
(170 29 6) -0.106000
(171 29 6) -0.106000
(172 29 6) -0.106000
(173 29 6) -0.106000
(174 29 6) -0.106000
(175 29 6) -0.106000
(176 29 6) -0.106000
(380 29 6) 0.274000
(381 29 6) 0.274000
(382 29 6) 0.274000
(383 29 6) 0.274000
(384 29 6) 0.274000
(385 29 6) 0.274000
(386 29 6) 0.274000
(387 29 6) 0.274000
(388 29 6) 0.274000
(389 29 6) 0.274000
(390 29 6) 0.274000
(391 29 6) 0.274000
(404 29 6) -0.312000
(405 29 6) -0.312000
(406 29 6) -0.312000
(407 29 6) -0.312000
(408 29 6) -0.312000
(409 29 6) -0.312000
(410 29 6) -0.312000
(411 29 6) -0.312000
(412 29 6) -0.312000
(413 29 6) -0.312000
(414 29 6) -0.312000
(415 29 6) -0.312000
(416 29 6) -0.312000
(417 29 6) -0.312000
(29 30 6) 1.000000
(30 30 6) 1.000000
(31 30 6) 1.000000
(149 30 6) 0.689000
(150 30 6) 0.689000
(151 30 6) 0.689000
(152 30 6) 0.689000
(153 30 6) 0.689000
(154 30 6) 0.689000
(155 30 6) 0.689000
(156 30 6) 0.689000
(168 30 6) -0.106000
(169 30 6) -0.106000
(170 30 6) -0.106000
(171 30 6) -0.106000
(172 30 6) -0.106000
(173 30 6) -0.106000
(174 30 6) -0.106000
(175 30 6) -0.106000
(176 30 6) -0.106000
(380 30 6) 0.274000
(381 30 6) 0.274000
(382 30 6) 0.274000
(383 30 6) 0.274000
(384 30 6) 0.274000
(385 30 6) 0.274000
(386 30 6) 0.274000
(387 30 6) 0.274000
(388 30 6) 0.274000
(389 30 6) 0.274000
(390 30 6) 0.274000
(391 30 6) 0.274000
(404 30 6) -0.312000
(405 30 6) -0.312000
(406 30 6) -0.312000
(407 30 6) -0.312000
(408 30 6) -0.312000
(409 30 6) -0.312000
(410 30 6) -0.312000
(411 30 6) -0.312000
(412 30 6) -0.312000
(413 30 6) -0.312000
(414 30 6) -0.312000
(415 30 6) -0.312000
(416 30 6) -0.312000
(417 30 6) -0.312000
(29 31 6) 1.000000
(30 31 6) 1.000000
(31 31 6) 1.000000
(149 31 6) 0.689000
(150 31 6) 0.689000
(151 31 6) 0.689000
(152 31 6) 0.689000
(153 31 6) 0.689000
(154 31 6) 0.689000
(155 31 6) 0.689000
(156 31 6) 0.689000
(168 31 6) -0.106000
(169 31 6) -0.106000
(170 31 6) -0.106000
(171 31 6) -0.106000
(172 31 6) -0.106000
(173 31 6) -0.106000
(174 31 6) -0.106000
(175 31 6) -0.106000
(176 31 6) -0.106000
(380 31 6) 0.274000
(381 31 6) 0.274000
(382 31 6) 0.274000
(383 31 6) 0.274000
(384 31 6) 0.274000
(385 31 6) 0.274000
(386 31 6) 0.274000
(387 31 6) 0.274000
(388 31 6) 0.274000
(389 31 6) 0.274000
(390 31 6) 0.274000
(391 31 6) 0.274000
(404 31 6) -0.312000
(405 31 6) -0.312000
(406 31 6) -0.312000
(407 31 6) -0.312000
(408 31 6) -0.312000
(409 31 6) -0.312000
(410 31 6) -0.312000
(411 31 6) -0.312000
(412 31 6) -0.312000
(413 31 6) -0.312000
(414 31 6) -0.312000
(415 31 6) -0.312000
(416 31 6) -0.312000
(417 31 6) -0.312000
(32 32 6) 1.000000
(33 32 6) 1.000000
(34 32 6) 1.000000
(157 32 6) 0.689000
(158 32 6) 0.689000
(159 32 6) 0.689000
(160 32 6) 0.689000
(161 32 6) 0.689000
(162 32 6) 0.689000
(163 32 6) 0.689000
(164 32 6) 0.689000
(165 32 6) 0.689000
(166 32 6) 0.689000
(167 32 6) 0.689000
(197 32 6) -0.106000
(198 32 6) -0.106000
(199 32 6) -0.106000
(200 32 6) -0.106000
(201 32 6) -0.106000
(202 32 6) -0.106000
(203 32 6) -0.106000
(204 32 6) -0.106000
(205 32 6) -0.106000
(392 32 6) 0.274000
(393 32 6) 0.274000
(394 32 6) 0.274000
(395 32 6) 0.274000
(396 32 6) 0.274000
(397 32 6) 0.274000
(398 32 6) 0.274000
(399 32 6) 0.274000
(400 32 6) 0.274000
(401 32 6) 0.274000
(402 32 6) 0.274000
(403 32 6) 0.274000
(443 32 6) -0.312000
(444 32 6) -0.312000
(445 32 6) -0.312000
(446 32 6) -0.312000
(447 32 6) -0.312000
(448 32 6) -0.312000
(449 32 6) -0.312000
(450 32 6) -0.312000
(451 32 6) -0.312000
(452 32 6) -0.312000
(32 33 6) 1.000000
(33 33 6) 1.000000
(34 33 6) 1.000000
(157 33 6) 0.689000
(158 33 6) 0.689000
(159 33 6) 0.689000
(160 33 6) 0.689000
(161 33 6) 0.689000
(162 33 6) 0.689000
(163 33 6) 0.689000
(164 33 6) 0.689000
(165 33 6) 0.689000
(166 33 6) 0.689000
(167 33 6) 0.689000
(197 33 6) -0.106000
(198 33 6) -0.106000
(199 33 6) -0.106000
(200 33 6) -0.106000
(201 33 6) -0.106000
(202 33 6) -0.106000
(203 33 6) -0.106000
(204 33 6) -0.106000
(205 33 6) -0.106000
(392 33 6) 0.274000
(393 33 6) 0.274000
(394 33 6) 0.274000
(395 33 6) 0.274000
(396 33 6) 0.274000
(397 33 6) 0.274000
(398 33 6) 0.274000
(399 33 6) 0.274000
(400 33 6) 0.274000
(401 33 6) 0.274000
(402 33 6) 0.274000
(403 33 6) 0.274000
(443 33 6) -0.312000
(444 33 6) -0.312000
(445 33 6) -0.312000
(446 33 6) -0.312000
(447 33 6) -0.312000
(448 33 6) -0.312000
(449 33 6) -0.312000
(450 33 6) -0.312000
(451 33 6) -0.312000
(452 33 6) -0.312000
(32 34 6) 1.000000
(33 34 6) 1.000000
(34 34 6) 1.000000
(157 34 6) 0.689000
(158 34 6) 0.689000
(159 34 6) 0.689000
(160 34 6) 0.689000
(161 34 6) 0.689000
(162 34 6) 0.689000
(163 34 6) 0.689000
(164 34 6) 0.689000
(165 34 6) 0.689000
(166 34 6) 0.689000
(167 34 6) 0.689000
(197 34 6) -0.106000
(198 34 6) -0.106000
(199 34 6) -0.106000
(200 34 6) -0.106000
(201 34 6) -0.106000
(202 34 6) -0.106000
(203 34 6) -0.106000
(204 34 6) -0.106000
(205 34 6) -0.106000
(392 34 6) 0.274000
(393 34 6) 0.274000
(394 34 6) 0.274000
(395 34 6) 0.274000
(396 34 6) 0.274000
(397 34 6) 0.274000
(398 34 6) 0.274000
(399 34 6) 0.274000
(400 34 6) 0.274000
(401 34 6) 0.274000
(402 34 6) 0.274000
(403 34 6) 0.274000
(443 34 6) -0.312000
(444 34 6) -0.312000
(445 34 6) -0.312000
(446 34 6) -0.312000
(447 34 6) -0.312000
(448 34 6) -0.312000
(449 34 6) -0.312000
(450 34 6) -0.312000
(451 34 6) -0.312000
(452 34 6) -0.312000
(35 35 6) 1.000000
(36 35 6) 1.000000
(149 35 6) -0.106000
(150 35 6) -0.106000
(151 35 6) -0.106000
(152 35 6) -0.106000
(153 35 6) -0.106000
(154 35 6) -0.106000
(155 35 6) -0.106000
(156 35 6) -0.106000
(168 35 6) 0.689000
(169 35 6) 0.689000
(170 35 6) 0.689000
(171 35 6) 0.689000
(172 35 6) 0.689000
(173 35 6) 0.689000
(174 35 6) 0.689000
(175 35 6) 0.689000
(176 35 6) 0.689000
(380 35 6) -0.312000
(381 35 6) -0.312000
(382 35 6) -0.312000
(383 35 6) -0.312000
(384 35 6) -0.312000
(385 35 6) -0.312000
(386 35 6) -0.312000
(387 35 6) -0.312000
(388 35 6) -0.312000
(389 35 6) -0.312000
(390 35 6) -0.312000
(391 35 6) -0.312000
(404 35 6) 0.274000
(405 35 6) 0.274000
(406 35 6) 0.274000
(407 35 6) 0.274000
(408 35 6) 0.274000
(409 35 6) 0.274000
(410 35 6) 0.274000
(411 35 6) 0.274000
(412 35 6) 0.274000
(413 35 6) 0.274000
(414 35 6) 0.274000
(415 35 6) 0.274000
(416 35 6) 0.274000
(417 35 6) 0.274000
(35 36 6) 1.000000
(36 36 6) 1.000000
(149 36 6) -0.106000
(150 36 6) -0.106000
(151 36 6) -0.106000
(152 36 6) -0.106000
(153 36 6) -0.106000
(154 36 6) -0.106000
(155 36 6) -0.106000
(156 36 6) -0.106000
(168 36 6) 0.689000
(169 36 6) 0.689000
(170 36 6) 0.689000
(171 36 6) 0.689000
(172 36 6) 0.689000
(173 36 6) 0.689000
(174 36 6) 0.689000
(175 36 6) 0.689000
(176 36 6) 0.689000
(380 36 6) -0.312000
(381 36 6) -0.312000
(382 36 6) -0.312000
