correlation : [
(561 535 6) -0.136000
(562 535 6) -0.136000
(563 535 6) -0.136000
(564 535 6) -0.136000
(619 535 6) 0.238000
(620 535 6) 0.238000
(621 535 6) 0.238000
(622 535 6) 0.238000
(623 535 6) 0.238000
(624 535 6) 0.238000
(625 535 6) 0.238000
(20 536 6) -0.312000
(21 536 6) -0.312000
(22 536 6) -0.312000
(64 536 6) 0.274000
(65 536 6) 0.274000
(66 536 6) 0.274000
(67 536 6) 0.274000
(115 536 6) -0.447000
(116 536 6) -0.447000
(117 536 6) -0.447000
(118 536 6) -0.447000
(119 536 6) -0.447000
(120 536 6) -0.447000
(121 536 6) -0.447000
(122 536 6) -0.447000
(123 536 6) -0.447000
(124 536 6) -0.447000
(125 536 6) -0.447000
(126 536 6) -0.447000
(263 536 6) 0.368000
(264 536 6) 0.368000
(265 536 6) 0.368000
(266 536 6) 0.368000
(267 536 6) 0.368000
(268 536 6) 0.368000
(269 536 6) 0.368000
(270 536 6) 0.368000
(271 536 6) 0.368000
(272 536 6) 0.368000
(273 536 6) 0.368000
(338 536 6) -0.254000
(339 536 6) -0.254000
(340 536 6) -0.254000
(341 536 6) -0.254000
(342 536 6) -0.254000
(343 536 6) -0.254000
(344 536 6) -0.254000
(345 536 6) -0.254000
(346 536 6) -0.254000
(347 536 6) -0.254000
(348 536 6) -0.254000
(349 536 6) -0.254000
(350 536 6) -0.254000
(351 536 6) -0.254000
(352 536 6) -0.254000
(522 536 6) 1.000000
(523 536 6) 1.000000
(524 536 6) 1.000000
(525 536 6) 1.000000
(526 536 6) 1.000000
(527 536 6) 1.000000
(528 536 6) 1.000000
(529 536 6) 1.000000
(530 536 6) 1.000000
(531 536 6) 1.000000
(532 536 6) 1.000000
(533 536 6) 1.000000
(534 536 6) 1.000000
(535 536 6) 1.000000
(536 536 6) 1.000000
(560 536 6) -0.136000
(561 536 6) -0.136000
(562 536 6) -0.136000
(563 536 6) -0.136000
(564 536 6) -0.136000
(619 536 6) 0.238000
(620 536 6) 0.238000
(621 536 6) 0.238000
(622 536 6) 0.238000
(623 536 6) 0.238000
(624 536 6) 0.238000
(625 536 6) 0.238000
(50 537 6) -0.336000
(51 537 6) -0.336000
(52 537 6) -0.336000
(219 537 6) -0.292000
(220 537 6) -0.292000
(221 537 6) -0.292000
(222 537 6) -0.292000
(223 537 6) -0.292000
(224 537 6) -0.292000
(225 537 6) -0.292000
(226 537 6) -0.292000
(227 537 6) -0.292000
(228 537 6) -0.292000
(274 537 6) 0.238000
(275 537 6) 0.238000
(276 537 6) 0.238000
(277 537 6) 0.238000
(278 537 6) 0.238000
(279 537 6) 0.238000
(280 537 6) 0.238000
(281 537 6) 0.238000
(282 537 6) 0.238000
(283 537 6) 0.238000
(284 537 6) 0.238000
(466 537 6) -0.136000
(467 537 6) -0.136000
(468 537 6) -0.136000
(469 537 6) -0.136000
(470 537 6) -0.136000
(471 537 6) -0.136000
(472 537 6) -0.136000
(473 537 6) -0.136000
(474 537 6) -0.136000
(475 537 6) -0.136000
(476 537 6) -0.136000
(477 537 6) -0.136000
(478 537 6) -0.136000
(479 537 6) -0.136000
(480 537 6) -0.136000
(537 537 6) 1.000000
(538 537 6) 1.000000
(539 537 6) 1.000000
(540 537 6) 1.000000
(541 537 6) 1.000000
(601 537 6) -0.119000
(602 537 6) -0.119000
(603 537 6) -0.119000
(604 537 6) -0.119000
(50 538 6) -0.336000
(51 538 6) -0.336000
(52 538 6) -0.336000
(219 538 6) -0.292000
(220 538 6) -0.292000
(221 538 6) -0.292000
(222 538 6) -0.292000
(223 538 6) -0.292000
(224 538 6) -0.292000
(225 538 6) -0.292000
(226 538 6) -0.292000
(227 538 6) -0.292000
(228 538 6) -0.292000
(274 538 6) 0.238000
(275 538 6) 0.238000
(276 538 6) 0.238000
(277 538 6) 0.238000
(278 538 6) 0.238000
(279 538 6) 0.238000
(280 538 6) 0.238000
(281 538 6) 0.238000
(282 538 6) 0.238000
(283 538 6) 0.238000
(284 538 6) 0.238000
(466 538 6) -0.136000
(467 538 6) -0.136000
(468 538 6) -0.136000
(469 538 6) -0.136000
(470 538 6) -0.136000
(471 538 6) -0.136000
(472 538 6) -0.136000
(473 538 6) -0.136000
(474 538 6) -0.136000
(475 538 6) -0.136000
(476 538 6) -0.136000
(477 538 6) -0.136000
(478 538 6) -0.136000
(479 538 6) -0.136000
(480 538 6) -0.136000
(537 538 6) 1.000000
(538 538 6) 1.000000
(539 538 6) 1.000000
(540 538 6) 1.000000
(541 538 6) 1.000000
(601 538 6) -0.119000
(602 538 6) -0.119000
(603 538 6) -0.119000
(604 538 6) -0.119000
(50 539 6) -0.336000
(51 539 6) -0.336000
(52 539 6) -0.336000
(219 539 6) -0.292000
(220 539 6) -0.292000
(221 539 6) -0.292000
(222 539 6) -0.292000
(223 539 6) -0.292000
(224 539 6) -0.292000
(225 539 6) -0.292000
(226 539 6) -0.292000
(227 539 6) -0.292000
(228 539 6) -0.292000
(274 539 6) 0.238000
(275 539 6) 0.238000
(276 539 6) 0.238000
(277 539 6) 0.238000
(278 539 6) 0.238000
(279 539 6) 0.238000
(280 539 6) 0.238000
(281 539 6) 0.238000
(282 539 6) 0.238000
(283 539 6) 0.238000
(284 539 6) 0.238000
(466 539 6) -0.136000
(467 539 6) -0.136000
(468 539 6) -0.136000
(469 539 6) -0.136000
(470 539 6) -0.136000
(471 539 6) -0.136000
(472 539 6) -0.136000
(473 539 6) -0.136000
(474 539 6) -0.136000
(475 539 6) -0.136000
(476 539 6) -0.136000
(477 539 6) -0.136000
(478 539 6) -0.136000
(479 539 6) -0.136000
(480 539 6) -0.136000
(537 539 6) 1.000000
(538 539 6) 1.000000
(539 539 6) 1.000000
(540 539 6) 1.000000
(541 539 6) 1.000000
(601 539 6) -0.119000
(602 539 6) -0.119000
(603 539 6) -0.119000
(604 539 6) -0.119000
(50 540 6) -0.336000
(51 540 6) -0.336000
(52 540 6) -0.336000
(219 540 6) -0.292000
(220 540 6) -0.292000
(221 540 6) -0.292000
(222 540 6) -0.292000
(223 540 6) -0.292000
(224 540 6) -0.292000
(225 540 6) -0.292000
(226 540 6) -0.292000
(227 540 6) -0.292000
(228 540 6) -0.292000
(274 540 6) 0.238000
(275 540 6) 0.238000
(276 540 6) 0.238000
(277 540 6) 0.238000
(278 540 6) 0.238000
(279 540 6) 0.238000
(280 540 6) 0.238000
(281 540 6) 0.238000
(282 540 6) 0.238000
(283 540 6) 0.238000
(284 540 6) 0.238000
(466 540 6) -0.136000
(467 540 6) -0.136000
(468 540 6) -0.136000
(469 540 6) -0.136000
(470 540 6) -0.136000
(471 540 6) -0.136000
(472 540 6) -0.136000
(473 540 6) -0.136000
(474 540 6) -0.136000
(475 540 6) -0.136000
(476 540 6) -0.136000
(477 540 6) -0.136000
(478 540 6) -0.136000
(479 540 6) -0.136000
(480 540 6) -0.136000
(537 540 6) 1.000000
(538 540 6) 1.000000
(539 540 6) 1.000000
(540 540 6) 1.000000
(541 540 6) 1.000000
(601 540 6) -0.119000
(602 540 6) -0.119000
(603 540 6) -0.119000
(604 540 6) -0.119000
(50 541 6) -0.336000
(51 541 6) -0.336000
(52 541 6) -0.336000
(219 541 6) -0.292000
(220 541 6) -0.292000
(221 541 6) -0.292000
(222 541 6) -0.292000
(223 541 6) -0.292000
(224 541 6) -0.292000
(225 541 6) -0.292000
(226 541 6) -0.292000
(227 541 6) -0.292000
(228 541 6) -0.292000
(274 541 6) 0.238000
(275 541 6) 0.238000
(276 541 6) 0.238000
(277 541 6) 0.238000
(278 541 6) 0.238000
(279 541 6) 0.238000
(280 541 6) 0.238000
(281 541 6) 0.238000
(282 541 6) 0.238000
(283 541 6) 0.238000
(284 541 6) 0.238000
(466 541 6) -0.136000
(467 541 6) -0.136000
(468 541 6) -0.136000
(469 541 6) -0.136000
(470 541 6) -0.136000
(471 541 6) -0.136000
(472 541 6) -0.136000
(473 541 6) -0.136000
(474 541 6) -0.136000
(475 541 6) -0.136000
(476 541 6) -0.136000
(477 541 6) -0.136000
(478 541 6) -0.136000
(479 541 6) -0.136000
(480 541 6) -0.136000
(537 541 6) 1.000000
(538 541 6) 1.000000
(539 541 6) 1.000000
(540 541 6) 1.000000
(541 541 6) 1.000000
(601 541 6) -0.119000
(602 541 6) -0.119000
(603 541 6) -0.119000
(604 541 6) -0.119000
(44 542 6) -0.336000
(45 542 6) -0.336000
(46 542 6) -0.336000
(197 542 6) -0.292000
(198 542 6) -0.292000
(199 542 6) -0.292000
(200 542 6) -0.292000
(201 542 6) -0.292000
(202 542 6) -0.292000
(203 542 6) -0.292000
(204 542 6) -0.292000
(205 542 6) -0.292000
(285 542 6) 0.238000
(286 542 6) 0.238000
(287 542 6) 0.238000
(288 542 6) 0.238000
(289 542 6) 0.238000
(290 542 6) 0.238000
(291 542 6) 0.238000
(292 542 6) 0.238000
(293 542 6) 0.238000
(294 542 6) 0.238000
(295 542 6) 0.238000
(296 542 6) 0.238000
(297 542 6) 0.238000
(443 542 6) -0.136000
(444 542 6) -0.136000
(445 542 6) -0.136000
(446 542 6) -0.136000
(447 542 6) -0.136000
(448 542 6) -0.136000
(449 542 6) -0.136000
(450 542 6) -0.136000
(451 542 6) -0.136000
(452 542 6) -0.136000
(542 542 6) 1.000000
(543 542 6) 1.000000
(544 542 6) 1.000000
(545 542 6) 1.000000
(546 542 6) 1.000000
(592 542 6) -0.119000
(593 542 6) -0.119000
(594 542 6) -0.119000
(595 542 6) -0.119000
(596 542 6) -0.119000
(44 543 6) -0.336000
(45 543 6) -0.336000
(46 543 6) -0.336000
(197 543 6) -0.292000
(198 543 6) -0.292000
(199 543 6) -0.292000
(200 543 6) -0.292000
(201 543 6) -0.292000
(202 543 6) -0.292000
(203 543 6) -0.292000
(204 543 6) -0.292000
(205 543 6) -0.292000
(285 543 6) 0.238000
(286 543 6) 0.238000
(287 543 6) 0.238000
(288 543 6) 0.238000
(289 543 6) 0.238000
(290 543 6) 0.238000
(291 543 6) 0.238000
(292 543 6) 0.238000
(293 543 6) 0.238000
(294 543 6) 0.238000
(295 543 6) 0.238000
(296 543 6) 0.238000
(297 543 6) 0.238000
(443 543 6) -0.136000
(444 543 6) -0.136000
(445 543 6) -0.136000
(446 543 6) -0.136000
(447 543 6) -0.136000
(448 543 6) -0.136000
(449 543 6) -0.136000
(450 543 6) -0.136000
(451 543 6) -0.136000
(452 543 6) -0.136000
(542 543 6) 1.000000
(543 543 6) 1.000000
(544 543 6) 1.000000
(545 543 6) 1.000000
(546 543 6) 1.000000
(592 543 6) -0.119000
(593 543 6) -0.119000
(594 543 6) -0.119000
(595 543 6) -0.119000
(596 543 6) -0.119000
(44 544 6) -0.336000
(45 544 6) -0.336000
(46 544 6) -0.336000
(197 544 6) -0.292000
(198 544 6) -0.292000
(199 544 6) -0.292000
(200 544 6) -0.292000
(201 544 6) -0.292000
(202 544 6) -0.292000
(203 544 6) -0.292000
(204 544 6) -0.292000
(205 544 6) -0.292000
(285 544 6) 0.238000
(286 544 6) 0.238000
(287 544 6) 0.238000
(288 544 6) 0.238000
(289 544 6) 0.238000
(290 544 6) 0.238000
(291 544 6) 0.238000
(292 544 6) 0.238000
(293 544 6) 0.238000
(294 544 6) 0.238000
(295 544 6) 0.238000
(296 544 6) 0.238000
(297 544 6) 0.238000
(443 544 6) -0.136000
(444 544 6) -0.136000
(445 544 6) -0.136000
(446 544 6) -0.136000
(447 544 6) -0.136000
(448 544 6) -0.136000
(449 544 6) -0.136000
(450 544 6) -0.136000
(451 544 6) -0.136000
(452 544 6) -0.136000
(542 544 6) 1.000000
(543 544 6) 1.000000
(544 544 6) 1.000000
(545 544 6) 1.000000
(546 544 6) 1.000000
(592 544 6) -0.119000
(593 544 6) -0.119000
(594 544 6) -0.119000
(595 544 6) -0.119000
(596 544 6) -0.119000
(44 545 6) -0.336000
(45 545 6) -0.336000
(46 545 6) -0.336000
(197 545 6) -0.292000
(198 545 6) -0.292000
(199 545 6) -0.292000
(200 545 6) -0.292000
(201 545 6) -0.292000
(202 545 6) -0.292000
(203 545 6) -0.292000
(204 545 6) -0.292000
(205 545 6) -0.292000
(285 545 6) 0.238000
(286 545 6) 0.238000
(287 545 6) 0.238000
(288 545 6) 0.238000
(289 545 6) 0.238000
(290 545 6) 0.238000
(291 545 6) 0.238000
(292 545 6) 0.238000
(293 545 6) 0.238000
(294 545 6) 0.238000
(295 545 6) 0.238000
(296 545 6) 0.238000
(297 545 6) 0.238000
(443 545 6) -0.136000
(444 545 6) -0.136000
(445 545 6) -0.136000
(446 545 6) -0.136000
(447 545 6) -0.136000
(448 545 6) -0.136000
(449 545 6) -0.136000
(450 545 6) -0.136000
(451 545 6) -0.136000
(452 545 6) -0.136000
(542 545 6) 1.000000
(543 545 6) 1.000000
(544 545 6) 1.000000
(545 545 6) 1.000000
(546 545 6) 1.000000
(592 545 6) -0.119000
(593 545 6) -0.119000
(594 545 6) -0.119000
(595 545 6) -0.119000
(596 545 6) -0.119000
(44 546 6) -0.336000
(45 546 6) -0.336000
(46 546 6) -0.336000
(197 546 6) -0.292000
(198 546 6) -0.292000
(199 546 6) -0.292000
(200 546 6) -0.292000
(201 546 6) -0.292000
(202 546 6) -0.292000
(203 546 6) -0.292000
(204 546 6) -0.292000
(205 546 6) -0.292000
(285 546 6) 0.238000
(286 546 6) 0.238000
(287 546 6) 0.238000
(288 546 6) 0.238000
(289 546 6) 0.238000
(290 546 6) 0.238000
(291 546 6) 0.238000
(292 546 6) 0.238000
(293 546 6) 0.238000
(294 546 6) 0.238000
(295 546 6) 0.238000
(296 546 6) 0.238000
(297 546 6) 0.238000
(443 546 6) -0.136000
(444 546 6) -0.136000
(445 546 6) -0.136000
(446 546 6) -0.136000
(447 546 6) -0.136000
(448 546 6) -0.136000
(449 546 6) -0.136000
(450 546 6) -0.136000
(451 546 6) -0.136000
(452 546 6) -0.136000
(542 546 6) 1.000000
(543 546 6) 1.000000
(544 546 6) 1.000000
(545 546 6) 1.000000
(546 546 6) 1.000000
(592 546 6) -0.119000
(593 546 6) -0.119000
(594 546 6) -0.119000
(595 546 6) -0.119000
(596 546 6) -0.119000
(17 547 6) -0.336000
(18 547 6) -0.336000
(19 547 6) -0.336000
(104 547 6) -0.292000
(105 547 6) -0.292000
(106 547 6) -0.292000
(107 547 6) -0.292000
(108 547 6) -0.292000
(109 547 6) -0.292000
(110 547 6) -0.292000
(111 547 6) -0.292000
(112 547 6) -0.292000
(113 547 6) -0.292000
(114 547 6) -0.292000
(298 547 6) 0.238000
(299 547 6) 0.238000
(300 547 6) 0.238000
(301 547 6) 0.238000
(302 547 6) 0.238000
(303 547 6) 0.238000
(304 547 6) 0.238000
(305 547 6) 0.238000
(306 547 6) 0.238000
(307 547 6) 0.238000
(308 547 6) 0.238000
(309 547 6) 0.238000
(310 547 6) 0.238000
(324 547 6) -0.136000
(325 547 6) -0.136000
(326 547 6) -0.136000
(327 547 6) -0.136000
(328 547 6) -0.136000
(329 547 6) -0.136000
(330 547 6) -0.136000
(331 547 6) -0.136000
(332 547 6) -0.136000
(333 547 6) -0.136000
(334 547 6) -0.136000
(335 547 6) -0.136000
(336 547 6) -0.136000
(337 547 6) -0.136000
(547 547 6) 1.000000
(548 547 6) 1.000000
(549 547 6) 1.000000
(550 547 6) 1.000000
(551 547 6) 1.000000
(556 547 6) -0.119000
(557 547 6) -0.119000
(558 547 6) -0.119000
(559 547 6) -0.119000
(17 548 6) -0.336000
(18 548 6) -0.336000
(19 548 6) -0.336000
(104 548 6) -0.292000
(105 548 6) -0.292000
(106 548 6) -0.292000
(107 548 6) -0.292000
(108 548 6) -0.292000
(109 548 6) -0.292000
(110 548 6) -0.292000
(111 548 6) -0.292000
(112 548 6) -0.292000
(113 548 6) -0.292000
(114 548 6) -0.292000
(298 548 6) 0.238000
(299 548 6) 0.238000
(300 548 6) 0.238000
(301 548 6) 0.238000
(302 548 6) 0.238000
(303 548 6) 0.238000
(304 548 6) 0.238000
(305 548 6) 0.238000
(306 548 6) 0.238000
(307 548 6) 0.238000
(308 548 6) 0.238000
(309 548 6) 0.238000
(310 548 6) 0.238000
(324 548 6) -0.136000
(325 548 6) -0.136000
(326 548 6) -0.136000
(327 548 6) -0.136000
(328 548 6) -0.136000
(329 548 6) -0.136000
(330 548 6) -0.136000
(331 548 6) -0.136000
(332 548 6) -0.136000
(333 548 6) -0.136000
(334 548 6) -0.136000
(335 548 6) -0.136000
(336 548 6) -0.136000
(337 548 6) -0.136000
(547 548 6) 1.000000
(548 548 6) 1.000000
(549 548 6) 1.000000
(550 548 6) 1.000000
(551 548 6) 1.000000
(556 548 6) -0.119000
(557 548 6) -0.119000
(558 548 6) -0.119000
(559 548 6) -0.119000
(17 549 6) -0.336000
(18 549 6) -0.336000
(19 549 6) -0.336000
(104 549 6) -0.292000
(105 549 6) -0.292000
(106 549 6) -0.292000
(107 549 6) -0.292000
(108 549 6) -0.292000
(109 549 6) -0.292000
(110 549 6) -0.292000
(111 549 6) -0.292000
(112 549 6) -0.292000
(113 549 6) -0.292000
(114 549 6) -0.292000
(298 549 6) 0.238000
(299 549 6) 0.238000
(300 549 6) 0.238000
(301 549 6) 0.238000
(302 549 6) 0.238000
(303 549 6) 0.238000
(304 549 6) 0.238000
(305 549 6) 0.238000
(306 549 6) 0.238000
(307 549 6) 0.238000
(308 549 6) 0.238000
(309 549 6) 0.238000
(310 549 6) 0.238000
(324 549 6) -0.136000
(325 549 6) -0.136000
(326 549 6) -0.136000
(327 549 6) -0.136000
(328 549 6) -0.136000
(329 549 6) -0.136000
(330 549 6) -0.136000
(331 549 6) -0.136000
(332 549 6) -0.136000
(333 549 6) -0.136000
(334 549 6) -0.136000
(335 549 6) -0.136000
(336 549 6) -0.136000
(337 549 6) -0.136000
(547 549 6) 1.000000
(548 549 6) 1.000000
(549 549 6) 1.000000
(550 549 6) 1.000000
(551 549 6) 1.000000
(556 549 6) -0.119000
(557 549 6) -0.119000
(558 549 6) -0.119000
(559 549 6) -0.119000
(17 550 6) -0.336000
(18 550 6) -0.336000
(19 550 6) -0.336000
(104 550 6) -0.292000
(105 550 6) -0.292000
(106 550 6) -0.292000
(107 550 6) -0.292000
(108 550 6) -0.292000
(109 550 6) -0.292000
(110 550 6) -0.292000
(111 550 6) -0.292000
(112 550 6) -0.292000
(113 550 6) -0.292000
(114 550 6) -0.292000
(298 550 6) 0.238000
(299 550 6) 0.238000
(300 550 6) 0.238000
(301 550 6) 0.238000
(302 550 6) 0.238000
(303 550 6) 0.238000
(304 550 6) 0.238000
(305 550 6) 0.238000
(306 550 6) 0.238000
(307 550 6) 0.238000
(308 550 6) 0.238000
(309 550 6) 0.238000
(310 550 6) 0.238000
(324 550 6) -0.136000
(325 550 6) -0.136000
(326 550 6) -0.136000
(327 550 6) -0.136000
(328 550 6) -0.136000
(329 550 6) -0.136000
(330 550 6) -0.136000
(331 550 6) -0.136000
(332 550 6) -0.136000
(333 550 6) -0.136000
(334 550 6) -0.136000
(335 550 6) -0.136000
(336 550 6) -0.136000
(337 550 6) -0.136000
(547 550 6) 1.000000
(548 550 6) 1.000000
(549 550 6) 1.000000
(550 550 6) 1.000000
(551 550 6) 1.000000
(556 550 6) -0.119000
(557 550 6) -0.119000
(558 550 6) -0.119000
(559 550 6) -0.119000
(17 551 6) -0.336000
(18 551 6) -0.336000
(19 551 6) -0.336000
(104 551 6) -0.292000
(105 551 6) -0.292000
(106 551 6) -0.292000
(107 551 6) -0.292000
(108 551 6) -0.292000
(109 551 6) -0.292000
(110 551 6) -0.292000
(111 551 6) -0.292000
(112 551 6) -0.292000
(113 551 6) -0.292000
(114 551 6) -0.292000
(298 551 6) 0.238000
(299 551 6) 0.238000
(300 551 6) 0.238000
(301 551 6) 0.238000
(302 551 6) 0.238000
(303 551 6) 0.238000
(304 551 6) 0.238000
(305 551 6) 0.238000
(306 551 6) 0.238000
(307 551 6) 0.238000
(308 551 6) 0.238000
(309 551 6) 0.238000
(310 551 6) 0.238000
(324 551 6) -0.136000
(325 551 6) -0.136000
(326 551 6) -0.136000
(327 551 6) -0.136000
(328 551 6) -0.136000
(329 551 6) -0.136000
(330 551 6) -0.136000
(331 551 6) -0.136000
(332 551 6) -0.136000
(333 551 6) -0.136000
(334 551 6) -0.136000
(335 551 6) -0.136000
(336 551 6) -0.136000
(337 551 6) -0.136000
(547 551 6) 1.000000
(548 551 6) 1.000000
(549 551 6) 1.000000
(550 551 6) 1.000000
(551 551 6) 1.000000
(556 551 6) -0.119000
(557 551 6) -0.119000
(558 551 6) -0.119000
(559 551 6) -0.119000
(40 552 6) -0.336000
(41 552 6) -0.336000
(42 552 6) -0.336000
(43 552 6) -0.336000
(187 552 6) -0.292000
(188 552 6) -0.292000
(189 552 6) -0.292000
(190 552 6) -0.292000
(191 552 6) -0.292000
(192 552 6) -0.292000
(193 552 6) -0.292000
(194 552 6) -0.292000
(195 552 6) -0.292000
(196 552 6) -0.292000
(311 552 6) 0.238000
(312 552 6) 0.238000
(313 552 6) 0.238000
(314 552 6) 0.238000
(315 552 6) 0.238000
(316 552 6) 0.238000
(317 552 6) 0.238000
(318 552 6) 0.238000
(319 552 6) 0.238000
(320 552 6) 0.238000
(321 552 6) 0.238000
(322 552 6) 0.238000
(323 552 6) 0.238000
(430 552 6) -0.136000
(431 552 6) -0.136000
(432 552 6) -0.136000
(433 552 6) -0.136000
(434 552 6) -0.136000
(435 552 6) -0.136000
(436 552 6) -0.136000
(437 552 6) -0.136000
(438 552 6) -0.136000
(439 552 6) -0.136000
(440 552 6) -0.136000
(441 552 6) -0.136000
(442 552 6) -0.136000
(552 552 6) 1.000000
(553 552 6) 1.000000
(554 552 6) 1.000000
(555 552 6) 1.000000
(586 552 6) -0.119000
(587 552 6) -0.119000
(588 552 6) -0.119000
(589 552 6) -0.119000
(590 552 6) -0.119000
(591 552 6) -0.119000
(40 553 6) -0.336000
(41 553 6) -0.336000
(42 553 6) -0.336000
(43 553 6) -0.336000
(187 553 6) -0.292000
(188 553 6) -0.292000
(189 553 6) -0.292000
(190 553 6) -0.292000
(191 553 6) -0.292000
(192 553 6) -0.292000
(193 553 6) -0.292000
(194 553 6) -0.292000
(195 553 6) -0.292000
(196 553 6) -0.292000
(311 553 6) 0.238000
(312 553 6) 0.238000
(313 553 6) 0.238000
(314 553 6) 0.238000
(315 553 6) 0.238000
(316 553 6) 0.238000
(317 553 6) 0.238000
(318 553 6) 0.238000
(319 553 6) 0.238000
(320 553 6) 0.238000
(321 553 6) 0.238000
(322 553 6) 0.238000
(323 553 6) 0.238000
(430 553 6) -0.136000
(431 553 6) -0.136000
(432 553 6) -0.136000
(433 553 6) -0.136000
(434 553 6) -0.136000
(435 553 6) -0.136000
(436 553 6) -0.136000
(437 553 6) -0.136000
(438 553 6) -0.136000
(439 553 6) -0.136000
(440 553 6) -0.136000
(441 553 6) -0.136000
(442 553 6) -0.136000
(552 553 6) 1.000000
(553 553 6) 1.000000
(554 553 6) 1.000000
(555 553 6) 1.000000
(586 553 6) -0.119000
(587 553 6) -0.119000
(588 553 6) -0.119000
(589 553 6) -0.119000
(590 553 6) -0.119000
(591 553 6) -0.119000
(40 554 6) -0.336000
(41 554 6) -0.336000
(42 554 6) -0.336000
(43 554 6) -0.336000
(187 554 6) -0.292000
(188 554 6) -0.292000
(189 554 6) -0.292000
(190 554 6) -0.292000
(191 554 6) -0.292000
(192 554 6) -0.292000
(193 554 6) -0.292000
(194 554 6) -0.292000
(195 554 6) -0.292000
(196 554 6) -0.292000
(311 554 6) 0.238000
(312 554 6) 0.238000
(313 554 6) 0.238000
(314 554 6) 0.238000
(315 554 6) 0.238000
(316 554 6) 0.238000
(317 554 6) 0.238000
(318 554 6) 0.238000
(319 554 6) 0.238000
(320 554 6) 0.238000
(321 554 6) 0.238000
(322 554 6) 0.238000
(323 554 6) 0.238000
(430 554 6) -0.136000
(431 554 6) -0.136000
(432 554 6) -0.136000
(433 554 6) -0.136000
(434 554 6) -0.136000
(435 554 6) -0.136000
(436 554 6) -0.136000
(437 554 6) -0.136000
(438 554 6) -0.136000
(439 554 6) -0.136000
(440 554 6) -0.136000
(441 554 6) -0.136000
(442 554 6) -0.136000
(552 554 6) 1.000000
(553 554 6) 1.000000
(554 554 6) 1.000000
(555 554 6) 1.000000
(586 554 6) -0.119000
(587 554 6) -0.119000
(588 554 6) -0.119000
(589 554 6) -0.119000
(590 554 6) -0.119000
(591 554 6) -0.119000
(40 555 6) -0.336000
(41 555 6) -0.336000
(42 555 6) -0.336000
(43 555 6) -0.336000
(187 555 6) -0.292000
(188 555 6) -0.292000
(189 555 6) -0.292000
(190 555 6) -0.292000
(191 555 6) -0.292000
(192 555 6) -0.292000
(193 555 6) -0.292000
(194 555 6) -0.292000
(195 555 6) -0.292000
(196 555 6) -0.292000
(311 555 6) 0.238000
(312 555 6) 0.238000
(313 555 6) 0.238000
(314 555 6) 0.238000
(315 555 6) 0.238000
(316 555 6) 0.238000
(317 555 6) 0.238000
(318 555 6) 0.238000
(319 555 6) 0.238000
(320 555 6) 0.238000
(321 555 6) 0.238000
(322 555 6) 0.238000
(323 555 6) 0.238000
(430 555 6) -0.136000
(431 555 6) -0.136000
(432 555 6) -0.136000
(433 555 6) -0.136000
(434 555 6) -0.136000
(435 555 6) -0.136000
(436 555 6) -0.136000
(437 555 6) -0.136000
(438 555 6) -0.136000
(439 555 6) -0.136000
(440 555 6) -0.136000
(441 555 6) -0.136000
(442 555 6) -0.136000
(552 555 6) 1.000000
(553 555 6) 1.000000
(554 555 6) 1.000000
(555 555 6) 1.000000
(586 555 6) -0.119000
(587 555 6) -0.119000
(588 555 6) -0.119000
(589 555 6) -0.119000
(590 555 6) -0.119000
(591 555 6) -0.119000
(8 556 6) -0.336000
(9 556 6) -0.336000
(10 556 6) -0.336000
(11 556 6) -0.336000
(89 556 6) -0.292000
(90 556 6) -0.292000
(91 556 6) -0.292000
(92 556 6) -0.292000
(93 556 6) -0.292000
(94 556 6) -0.292000
(95 556 6) -0.292000
(96 556 6) -0.292000
(298 556 6) -0.136000
(299 556 6) -0.136000
(300 556 6) -0.136000
(301 556 6) -0.136000
(302 556 6) -0.136000
(303 556 6) -0.136000
(304 556 6) -0.136000
(305 556 6) -0.136000
(306 556 6) -0.136000
(307 556 6) -0.136000
(308 556 6) -0.136000
