correlation : [
(203 280 5) -0.447000
(204 280 5) -0.447000
(205 280 5) -0.447000
(274 280 5) 1.000000
(275 280 5) 1.000000
(276 280 5) 1.000000
(277 280 5) 1.000000
(278 280 5) 1.000000
(279 280 5) 1.000000
(280 280 5) 1.000000
(281 280 5) 1.000000
(282 280 5) 1.000000
(283 280 5) 1.000000
(284 280 5) 1.000000
(443 280 5) -0.254000
(444 280 5) -0.254000
(445 280 5) -0.254000
(446 280 5) -0.254000
(447 280 5) -0.254000
(448 280 5) -0.254000
(449 280 5) -0.254000
(450 280 5) -0.254000
(451 280 5) -0.254000
(452 280 5) -0.254000
(537 280 5) 0.238000
(538 280 5) 0.238000
(539 280 5) 0.238000
(540 280 5) 0.238000
(541 280 5) 0.238000
(592 280 5) -0.136000
(593 280 5) -0.136000
(594 280 5) -0.136000
(595 280 5) -0.136000
(596 280 5) -0.136000
(1 281 5) 0.274000
(2 281 5) 0.274000
(3 281 5) 0.274000
(4 281 5) 0.274000
(44 281 5) -0.312000
(45 281 5) -0.312000
(46 281 5) -0.312000
(68 281 5) 0.368000
(69 281 5) 0.368000
(70 281 5) 0.368000
(71 281 5) 0.368000
(72 281 5) 0.368000
(73 281 5) 0.368000
(74 281 5) 0.368000
(75 281 5) 0.368000
(76 281 5) 0.368000
(77 281 5) 0.368000
(78 281 5) 0.368000
(79 281 5) 0.368000
(197 281 5) -0.447000
(198 281 5) -0.447000
(199 281 5) -0.447000
(200 281 5) -0.447000
(201 281 5) -0.447000
(202 281 5) -0.447000
(203 281 5) -0.447000
(204 281 5) -0.447000
(205 281 5) -0.447000
(274 281 5) 1.000000
(275 281 5) 1.000000
(276 281 5) 1.000000
(277 281 5) 1.000000
(278 281 5) 1.000000
(279 281 5) 1.000000
(280 281 5) 1.000000
(281 281 5) 1.000000
(282 281 5) 1.000000
(283 281 5) 1.000000
(284 281 5) 1.000000
(443 281 5) -0.254000
(444 281 5) -0.254000
(445 281 5) -0.254000
(446 281 5) -0.254000
(447 281 5) -0.254000
(448 281 5) -0.254000
(449 281 5) -0.254000
(450 281 5) -0.254000
(451 281 5) -0.254000
(452 281 5) -0.254000
(537 281 5) 0.238000
(538 281 5) 0.238000
(539 281 5) 0.238000
(540 281 5) 0.238000
(541 281 5) 0.238000
(592 281 5) -0.136000
(593 281 5) -0.136000
(594 281 5) -0.136000
(595 281 5) -0.136000
(596 281 5) -0.136000
(1 282 5) 0.274000
(2 282 5) 0.274000
(3 282 5) 0.274000
(4 282 5) 0.274000
(44 282 5) -0.312000
(45 282 5) -0.312000
(46 282 5) -0.312000
(68 282 5) 0.368000
(69 282 5) 0.368000
(70 282 5) 0.368000
(71 282 5) 0.368000
(72 282 5) 0.368000
(73 282 5) 0.368000
(74 282 5) 0.368000
(75 282 5) 0.368000
(76 282 5) 0.368000
(77 282 5) 0.368000
(78 282 5) 0.368000
(79 282 5) 0.368000
(197 282 5) -0.447000
(198 282 5) -0.447000
(199 282 5) -0.447000
(200 282 5) -0.447000
(201 282 5) -0.447000
(202 282 5) -0.447000
(203 282 5) -0.447000
(204 282 5) -0.447000
(205 282 5) -0.447000
(274 282 5) 1.000000
(275 282 5) 1.000000
(276 282 5) 1.000000
(277 282 5) 1.000000
(278 282 5) 1.000000
(279 282 5) 1.000000
(280 282 5) 1.000000
(281 282 5) 1.000000
(282 282 5) 1.000000
(283 282 5) 1.000000
(284 282 5) 1.000000
(443 282 5) -0.254000
(444 282 5) -0.254000
(445 282 5) -0.254000
(446 282 5) -0.254000
(447 282 5) -0.254000
(448 282 5) -0.254000
(449 282 5) -0.254000
(450 282 5) -0.254000
(451 282 5) -0.254000
(452 282 5) -0.254000
(537 282 5) 0.238000
(538 282 5) 0.238000
(539 282 5) 0.238000
(540 282 5) 0.238000
(541 282 5) 0.238000
(592 282 5) -0.136000
(593 282 5) -0.136000
(594 282 5) -0.136000
(595 282 5) -0.136000
(596 282 5) -0.136000
(1 283 5) 0.274000
(2 283 5) 0.274000
(3 283 5) 0.274000
(4 283 5) 0.274000
(44 283 5) -0.312000
(45 283 5) -0.312000
(46 283 5) -0.312000
(68 283 5) 0.368000
(69 283 5) 0.368000
(70 283 5) 0.368000
(71 283 5) 0.368000
(72 283 5) 0.368000
(73 283 5) 0.368000
(74 283 5) 0.368000
(75 283 5) 0.368000
(76 283 5) 0.368000
(77 283 5) 0.368000
(78 283 5) 0.368000
(79 283 5) 0.368000
(197 283 5) -0.447000
(198 283 5) -0.447000
(199 283 5) -0.447000
(200 283 5) -0.447000
(201 283 5) -0.447000
(202 283 5) -0.447000
(203 283 5) -0.447000
(204 283 5) -0.447000
(205 283 5) -0.447000
(274 283 5) 1.000000
(275 283 5) 1.000000
(276 283 5) 1.000000
(277 283 5) 1.000000
(278 283 5) 1.000000
(279 283 5) 1.000000
(280 283 5) 1.000000
(281 283 5) 1.000000
(282 283 5) 1.000000
(283 283 5) 1.000000
(284 283 5) 1.000000
(443 283 5) -0.254000
(444 283 5) -0.254000
(445 283 5) -0.254000
(446 283 5) -0.254000
(447 283 5) -0.254000
(448 283 5) -0.254000
(449 283 5) -0.254000
(450 283 5) -0.254000
(451 283 5) -0.254000
(452 283 5) -0.254000
(537 283 5) 0.238000
(538 283 5) 0.238000
(539 283 5) 0.238000
(540 283 5) 0.238000
(541 283 5) 0.238000
(592 283 5) -0.136000
(593 283 5) -0.136000
(594 283 5) -0.136000
(595 283 5) -0.136000
(596 283 5) -0.136000
(1 284 5) 0.274000
(2 284 5) 0.274000
(3 284 5) 0.274000
(4 284 5) 0.274000
(44 284 5) -0.312000
(45 284 5) -0.312000
(46 284 5) -0.312000
(68 284 5) 0.368000
(69 284 5) 0.368000
(70 284 5) 0.368000
(71 284 5) 0.368000
(72 284 5) 0.368000
(73 284 5) 0.368000
(74 284 5) 0.368000
(75 284 5) 0.368000
(76 284 5) 0.368000
(77 284 5) 0.368000
(78 284 5) 0.368000
(79 284 5) 0.368000
(197 284 5) -0.447000
(198 284 5) -0.447000
(199 284 5) -0.447000
(200 284 5) -0.447000
(201 284 5) -0.447000
(202 284 5) -0.447000
(203 284 5) -0.447000
(204 284 5) -0.447000
(205 284 5) -0.447000
(274 284 5) 1.000000
(275 284 5) 1.000000
(276 284 5) 1.000000
(277 284 5) 1.000000
(278 284 5) 1.000000
(279 284 5) 1.000000
(280 284 5) 1.000000
(281 284 5) 1.000000
(282 284 5) 1.000000
(283 284 5) 1.000000
(284 284 5) 1.000000
(443 284 5) -0.254000
(444 284 5) -0.254000
(445 284 5) -0.254000
(446 284 5) -0.254000
(447 284 5) -0.254000
(448 284 5) -0.254000
(449 284 5) -0.254000
(450 284 5) -0.254000
(451 284 5) -0.254000
(452 284 5) -0.254000
(537 284 5) 0.238000
(538 284 5) 0.238000
(539 284 5) 0.238000
(540 284 5) 0.238000
(541 284 5) 0.238000
(592 284 5) -0.136000
(593 284 5) -0.136000
(594 284 5) -0.136000
(595 284 5) -0.136000
(596 284 5) -0.136000
(5 285 5) 0.274000
(6 285 5) 0.274000
(7 285 5) 0.274000
(26 285 5) -0.312000
(27 285 5) -0.312000
(28 285 5) -0.312000
(80 285 5) 0.368000
(81 285 5) 0.368000
(82 285 5) 0.368000
(83 285 5) 0.368000
(84 285 5) 0.368000
(85 285 5) 0.368000
(86 285 5) 0.368000
(87 285 5) 0.368000
(88 285 5) 0.368000
(138 285 5) -0.447000
(139 285 5) -0.447000
(140 285 5) -0.447000
(141 285 5) -0.447000
(142 285 5) -0.447000
(143 285 5) -0.447000
(144 285 5) -0.447000
(145 285 5) -0.447000
(146 285 5) -0.447000
(147 285 5) -0.447000
(148 285 5) -0.447000
(285 285 5) 1.000000
(286 285 5) 1.000000
(287 285 5) 1.000000
(288 285 5) 1.000000
(289 285 5) 1.000000
(290 285 5) 1.000000
(291 285 5) 1.000000
(292 285 5) 1.000000
(293 285 5) 1.000000
(294 285 5) 1.000000
(295 285 5) 1.000000
(296 285 5) 1.000000
(297 285 5) 1.000000
(366 285 5) -0.254000
(367 285 5) -0.254000
(368 285 5) -0.254000
(369 285 5) -0.254000
(370 285 5) -0.254000
(371 285 5) -0.254000
(372 285 5) -0.254000
(373 285 5) -0.254000
(374 285 5) -0.254000
(375 285 5) -0.254000
(376 285 5) -0.254000
(377 285 5) -0.254000
(378 285 5) -0.254000
(379 285 5) -0.254000
(542 285 5) 0.238000
(543 285 5) 0.238000
(544 285 5) 0.238000
(545 285 5) 0.238000
(546 285 5) 0.238000
(570 285 5) -0.136000
(571 285 5) -0.136000
(572 285 5) -0.136000
(5 286 5) 0.274000
(6 286 5) 0.274000
(7 286 5) 0.274000
(26 286 5) -0.312000
(27 286 5) -0.312000
(28 286 5) -0.312000
(80 286 5) 0.368000
(81 286 5) 0.368000
(82 286 5) 0.368000
(83 286 5) 0.368000
(84 286 5) 0.368000
(85 286 5) 0.368000
(86 286 5) 0.368000
(87 286 5) 0.368000
(88 286 5) 0.368000
(138 286 5) -0.447000
(139 286 5) -0.447000
(140 286 5) -0.447000
(141 286 5) -0.447000
(142 286 5) -0.447000
(143 286 5) -0.447000
(144 286 5) -0.447000
(145 286 5) -0.447000
(146 286 5) -0.447000
(147 286 5) -0.447000
(148 286 5) -0.447000
(285 286 5) 1.000000
(286 286 5) 1.000000
(287 286 5) 1.000000
(288 286 5) 1.000000
(289 286 5) 1.000000
(290 286 5) 1.000000
(291 286 5) 1.000000
(292 286 5) 1.000000
(293 286 5) 1.000000
(294 286 5) 1.000000
(295 286 5) 1.000000
(296 286 5) 1.000000
(297 286 5) 1.000000
(366 286 5) -0.254000
(367 286 5) -0.254000
(368 286 5) -0.254000
(369 286 5) -0.254000
(370 286 5) -0.254000
(371 286 5) -0.254000
(372 286 5) -0.254000
(373 286 5) -0.254000
(374 286 5) -0.254000
(375 286 5) -0.254000
(376 286 5) -0.254000
(377 286 5) -0.254000
(378 286 5) -0.254000
(379 286 5) -0.254000
(542 286 5) 0.238000
(543 286 5) 0.238000
(544 286 5) 0.238000
(545 286 5) 0.238000
(546 286 5) 0.238000
(570 286 5) -0.136000
(571 286 5) -0.136000
(572 286 5) -0.136000
(5 287 5) 0.274000
(6 287 5) 0.274000
(7 287 5) 0.274000
(26 287 5) -0.312000
(27 287 5) -0.312000
(28 287 5) -0.312000
(80 287 5) 0.368000
(81 287 5) 0.368000
(82 287 5) 0.368000
(83 287 5) 0.368000
(84 287 5) 0.368000
(85 287 5) 0.368000
(86 287 5) 0.368000
(87 287 5) 0.368000
(88 287 5) 0.368000
(138 287 5) -0.447000
(139 287 5) -0.447000
(140 287 5) -0.447000
(141 287 5) -0.447000
(142 287 5) -0.447000
(143 287 5) -0.447000
(144 287 5) -0.447000
(145 287 5) -0.447000
(146 287 5) -0.447000
(147 287 5) -0.447000
(148 287 5) -0.447000
(285 287 5) 1.000000
(286 287 5) 1.000000
(287 287 5) 1.000000
(288 287 5) 1.000000
(289 287 5) 1.000000
(290 287 5) 1.000000
(291 287 5) 1.000000
(292 287 5) 1.000000
(293 287 5) 1.000000
(294 287 5) 1.000000
(295 287 5) 1.000000
(296 287 5) 1.000000
(297 287 5) 1.000000
(366 287 5) -0.254000
(367 287 5) -0.254000
(368 287 5) -0.254000
(369 287 5) -0.254000
(370 287 5) -0.254000
(371 287 5) -0.254000
(372 287 5) -0.254000
(373 287 5) -0.254000
(374 287 5) -0.254000
(375 287 5) -0.254000
(376 287 5) -0.254000
(377 287 5) -0.254000
(378 287 5) -0.254000
(379 287 5) -0.254000
(542 287 5) 0.238000
(543 287 5) 0.238000
(544 287 5) 0.238000
(545 287 5) 0.238000
(546 287 5) 0.238000
(570 287 5) -0.136000
(571 287 5) -0.136000
(572 287 5) -0.136000
(5 288 5) 0.274000
(6 288 5) 0.274000
(7 288 5) 0.274000
(26 288 5) -0.312000
(27 288 5) -0.312000
(28 288 5) -0.312000
(80 288 5) 0.368000
(81 288 5) 0.368000
(82 288 5) 0.368000
(83 288 5) 0.368000
(84 288 5) 0.368000
(85 288 5) 0.368000
(86 288 5) 0.368000
(87 288 5) 0.368000
(88 288 5) 0.368000
(138 288 5) -0.447000
(139 288 5) -0.447000
(140 288 5) -0.447000
(141 288 5) -0.447000
(142 288 5) -0.447000
(143 288 5) -0.447000
(144 288 5) -0.447000
(145 288 5) -0.447000
(146 288 5) -0.447000
(147 288 5) -0.447000
(148 288 5) -0.447000
(285 288 5) 1.000000
(286 288 5) 1.000000
(287 288 5) 1.000000
(288 288 5) 1.000000
(289 288 5) 1.000000
(290 288 5) 1.000000
(291 288 5) 1.000000
(292 288 5) 1.000000
(293 288 5) 1.000000
(294 288 5) 1.000000
(295 288 5) 1.000000
(296 288 5) 1.000000
(297 288 5) 1.000000
(366 288 5) -0.254000
(367 288 5) -0.254000
(368 288 5) -0.254000
(369 288 5) -0.254000
(370 288 5) -0.254000
(371 288 5) -0.254000
(372 288 5) -0.254000
(373 288 5) -0.254000
(374 288 5) -0.254000
(375 288 5) -0.254000
(376 288 5) -0.254000
(377 288 5) -0.254000
(378 288 5) -0.254000
(379 288 5) -0.254000
(542 288 5) 0.238000
(543 288 5) 0.238000
(544 288 5) 0.238000
(545 288 5) 0.238000
(546 288 5) 0.238000
(570 288 5) -0.136000
(571 288 5) -0.136000
(572 288 5) -0.136000
(5 289 5) 0.274000
(6 289 5) 0.274000
(7 289 5) 0.274000
(26 289 5) -0.312000
(27 289 5) -0.312000
(28 289 5) -0.312000
(80 289 5) 0.368000
(81 289 5) 0.368000
(82 289 5) 0.368000
(83 289 5) 0.368000
(84 289 5) 0.368000
(85 289 5) 0.368000
(86 289 5) 0.368000
(87 289 5) 0.368000
(88 289 5) 0.368000
(138 289 5) -0.447000
(139 289 5) -0.447000
(140 289 5) -0.447000
(141 289 5) -0.447000
(142 289 5) -0.447000
(143 289 5) -0.447000
(144 289 5) -0.447000
(145 289 5) -0.447000
(146 289 5) -0.447000
(147 289 5) -0.447000
(148 289 5) -0.447000
(285 289 5) 1.000000
(286 289 5) 1.000000
(287 289 5) 1.000000
(288 289 5) 1.000000
(289 289 5) 1.000000
(290 289 5) 1.000000
(291 289 5) 1.000000
(292 289 5) 1.000000
(293 289 5) 1.000000
(294 289 5) 1.000000
(295 289 5) 1.000000
(296 289 5) 1.000000
(297 289 5) 1.000000
(366 289 5) -0.254000
(367 289 5) -0.254000
(368 289 5) -0.254000
(369 289 5) -0.254000
(370 289 5) -0.254000
(371 289 5) -0.254000
(372 289 5) -0.254000
(373 289 5) -0.254000
(374 289 5) -0.254000
(375 289 5) -0.254000
(376 289 5) -0.254000
(377 289 5) -0.254000
(378 289 5) -0.254000
(379 289 5) -0.254000
(542 289 5) 0.238000
(543 289 5) 0.238000
(544 289 5) 0.238000
(545 289 5) 0.238000
(546 289 5) 0.238000
(570 289 5) -0.136000
(571 289 5) -0.136000
(572 289 5) -0.136000
(5 290 5) 0.274000
(6 290 5) 0.274000
(7 290 5) 0.274000
(26 290 5) -0.312000
(27 290 5) -0.312000
(28 290 5) -0.312000
(80 290 5) 0.368000
(81 290 5) 0.368000
(82 290 5) 0.368000
(83 290 5) 0.368000
(84 290 5) 0.368000
(85 290 5) 0.368000
(86 290 5) 0.368000
(87 290 5) 0.368000
(88 290 5) 0.368000
(138 290 5) -0.447000
(139 290 5) -0.447000
(140 290 5) -0.447000
(141 290 5) -0.447000
(142 290 5) -0.447000
(143 290 5) -0.447000
(144 290 5) -0.447000
(145 290 5) -0.447000
(146 290 5) -0.447000
(147 290 5) -0.447000
(148 290 5) -0.447000
(285 290 5) 1.000000
(286 290 5) 1.000000
(287 290 5) 1.000000
(288 290 5) 1.000000
(289 290 5) 1.000000
(290 290 5) 1.000000
(291 290 5) 1.000000
(292 290 5) 1.000000
(293 290 5) 1.000000
(294 290 5) 1.000000
(295 290 5) 1.000000
(296 290 5) 1.000000
(297 290 5) 1.000000
(366 290 5) -0.254000
(367 290 5) -0.254000
(368 290 5) -0.254000
(369 290 5) -0.254000
(370 290 5) -0.254000
(371 290 5) -0.254000
(372 290 5) -0.254000
(373 290 5) -0.254000
(374 290 5) -0.254000
(375 290 5) -0.254000
(376 290 5) -0.254000
(377 290 5) -0.254000
(378 290 5) -0.254000
(379 290 5) -0.254000
(542 290 5) 0.238000
(543 290 5) 0.238000
(544 290 5) 0.238000
(545 290 5) 0.238000
(546 290 5) 0.238000
(570 290 5) -0.136000
(571 290 5) -0.136000
(572 290 5) -0.136000
(5 291 5) 0.274000
(6 291 5) 0.274000
(7 291 5) 0.274000
(26 291 5) -0.312000
(27 291 5) -0.312000
(28 291 5) -0.312000
(80 291 5) 0.368000
(81 291 5) 0.368000
(82 291 5) 0.368000
(83 291 5) 0.368000
(84 291 5) 0.368000
(85 291 5) 0.368000
(86 291 5) 0.368000
(87 291 5) 0.368000
(88 291 5) 0.368000
(138 291 5) -0.447000
(139 291 5) -0.447000
(140 291 5) -0.447000
(141 291 5) -0.447000
(142 291 5) -0.447000
(143 291 5) -0.447000
(144 291 5) -0.447000
(145 291 5) -0.447000
(146 291 5) -0.447000
(147 291 5) -0.447000
(148 291 5) -0.447000
(285 291 5) 1.000000
(286 291 5) 1.000000
(287 291 5) 1.000000
(288 291 5) 1.000000
(289 291 5) 1.000000
(290 291 5) 1.000000
(291 291 5) 1.000000
(292 291 5) 1.000000
(293 291 5) 1.000000
(294 291 5) 1.000000
(295 291 5) 1.000000
(296 291 5) 1.000000
(297 291 5) 1.000000
(366 291 5) -0.254000
(367 291 5) -0.254000
(368 291 5) -0.254000
(369 291 5) -0.254000
(370 291 5) -0.254000
(371 291 5) -0.254000
(372 291 5) -0.254000
(373 291 5) -0.254000
(374 291 5) -0.254000
(375 291 5) -0.254000
(376 291 5) -0.254000
(377 291 5) -0.254000
(378 291 5) -0.254000
(379 291 5) -0.254000
(542 291 5) 0.238000
(543 291 5) 0.238000
(544 291 5) 0.238000
(545 291 5) 0.238000
(546 291 5) 0.238000
(570 291 5) -0.136000
(571 291 5) -0.136000
(572 291 5) -0.136000
(5 292 5) 0.274000
(6 292 5) 0.274000
(7 292 5) 0.274000
(26 292 5) -0.312000
(27 292 5) -0.312000
(28 292 5) -0.312000
(80 292 5) 0.368000
(81 292 5) 0.368000
(82 292 5) 0.368000
(83 292 5) 0.368000
(84 292 5) 0.368000
(85 292 5) 0.368000
(86 292 5) 0.368000
(87 292 5) 0.368000
(88 292 5) 0.368000
(138 292 5) -0.447000
(139 292 5) -0.447000
(140 292 5) -0.447000
(141 292 5) -0.447000
(142 292 5) -0.447000
(143 292 5) -0.447000
(144 292 5) -0.447000
(145 292 5) -0.447000
(146 292 5) -0.447000
(147 292 5) -0.447000
(148 292 5) -0.447000
(285 292 5) 1.000000
(286 292 5) 1.000000
(287 292 5) 1.000000
(288 292 5) 1.000000
(289 292 5) 1.000000
(290 292 5) 1.000000
(291 292 5) 1.000000
(292 292 5) 1.000000
(293 292 5) 1.000000
(294 292 5) 1.000000
(295 292 5) 1.000000
(296 292 5) 1.000000
(297 292 5) 1.000000
(366 292 5) -0.254000
(367 292 5) -0.254000
(368 292 5) -0.254000
(369 292 5) -0.254000
(370 292 5) -0.254000
(371 292 5) -0.254000
(372 292 5) -0.254000
(373 292 5) -0.254000
(374 292 5) -0.254000
(375 292 5) -0.254000
(376 292 5) -0.254000
(377 292 5) -0.254000
(378 292 5) -0.254000
(379 292 5) -0.254000
(542 292 5) 0.238000
(543 292 5) 0.238000
(544 292 5) 0.238000
(545 292 5) 0.238000
(546 292 5) 0.238000
(570 292 5) -0.136000
(571 292 5) -0.136000
(572 292 5) -0.136000
(5 293 5) 0.274000
(6 293 5) 0.274000
(7 293 5) 0.274000
(26 293 5) -0.312000
(27 293 5) -0.312000
(28 293 5) -0.312000
(80 293 5) 0.368000
(81 293 5) 0.368000
(82 293 5) 0.368000
(83 293 5) 0.368000
(84 293 5) 0.368000
(85 293 5) 0.368000
(86 293 5) 0.368000
(87 293 5) 0.368000
(88 293 5) 0.368000
(138 293 5) -0.447000
(139 293 5) -0.447000
(140 293 5) -0.447000
(141 293 5) -0.447000
(142 293 5) -0.447000
(143 293 5) -0.447000
(144 293 5) -0.447000
(145 293 5) -0.447000
(146 293 5) -0.447000
(147 293 5) -0.447000
(148 293 5) -0.447000
(285 293 5) 1.000000
(286 293 5) 1.000000
(287 293 5) 1.000000
(288 293 5) 1.000000
(289 293 5) 1.000000
(290 293 5) 1.000000
(291 293 5) 1.000000
(292 293 5) 1.000000
(293 293 5) 1.000000
(294 293 5) 1.000000
(295 293 5) 1.000000
(296 293 5) 1.000000
(297 293 5) 1.000000
(366 293 5) -0.254000
(367 293 5) -0.254000
(368 293 5) -0.254000
(369 293 5) -0.254000
(370 293 5) -0.254000
(371 293 5) -0.254000
(372 293 5) -0.254000
(373 293 5) -0.254000
(374 293 5) -0.254000
(375 293 5) -0.254000
(376 293 5) -0.254000
(377 293 5) -0.254000
(378 293 5) -0.254000
(379 293 5) -0.254000
(542 293 5) 0.238000
(543 293 5) 0.238000
(544 293 5) 0.238000
(545 293 5) 0.238000
(546 293 5) 0.238000
(570 293 5) -0.136000
(571 293 5) -0.136000
(572 293 5) -0.136000
(5 294 5) 0.274000
(6 294 5) 0.274000
(7 294 5) 0.274000
(26 294 5) -0.312000
(27 294 5) -0.312000
(28 294 5) -0.312000
(80 294 5) 0.368000
(81 294 5) 0.368000
(82 294 5) 0.368000
(83 294 5) 0.368000
(84 294 5) 0.368000
(85 294 5) 0.368000
(86 294 5) 0.368000
(87 294 5) 0.368000
(88 294 5) 0.368000
(138 294 5) -0.447000
(139 294 5) -0.447000
(140 294 5) -0.447000
(141 294 5) -0.447000
(142 294 5) -0.447000
(143 294 5) -0.447000
(144 294 5) -0.447000
(145 294 5) -0.447000
(146 294 5) -0.447000
(147 294 5) -0.447000
(148 294 5) -0.447000
(285 294 5) 1.000000
(286 294 5) 1.000000
(287 294 5) 1.000000
(288 294 5) 1.000000
(289 294 5) 1.000000
(290 294 5) 1.000000
(291 294 5) 1.000000
(292 294 5) 1.000000
(293 294 5) 1.000000
(294 294 5) 1.000000
(295 294 5) 1.000000
(296 294 5) 1.000000
(297 294 5) 1.000000
(366 294 5) -0.254000
(367 294 5) -0.254000
(368 294 5) -0.254000
(369 294 5) -0.254000
(370 294 5) -0.254000
(371 294 5) -0.254000
(372 294 5) -0.254000
(373 294 5) -0.254000
(374 294 5) -0.254000
(375 294 5) -0.254000
(376 294 5) -0.254000
(377 294 5) -0.254000
(378 294 5) -0.254000
(379 294 5) -0.254000
(542 294 5) 0.238000
(543 294 5) 0.238000
(544 294 5) 0.238000
(545 294 5) 0.238000
(546 294 5) 0.238000
(570 294 5) -0.136000
(571 294 5) -0.136000
(572 294 5) -0.136000
(5 295 5) 0.274000
(6 295 5) 0.274000
(7 295 5) 0.274000
(26 295 5) -0.312000
(27 295 5) -0.312000
(28 295 5) -0.312000
(80 295 5) 0.368000
(81 295 5) 0.368000
(82 295 5) 0.368000
(83 295 5) 0.368000
(84 295 5) 0.368000
(85 295 5) 0.368000
(86 295 5) 0.368000
(87 295 5) 0.368000
(88 295 5) 0.368000
(138 295 5) -0.447000
(139 295 5) -0.447000
(140 295 5) -0.447000
(141 295 5) -0.447000
(142 295 5) -0.447000
(143 295 5) -0.447000
(144 295 5) -0.447000
(145 295 5) -0.447000
(146 295 5) -0.447000
(147 295 5) -0.447000
(148 295 5) -0.447000
(285 295 5) 1.000000
(286 295 5) 1.000000
(287 295 5) 1.000000
(288 295 5) 1.000000
(289 295 5) 1.000000
(290 295 5) 1.000000
(291 295 5) 1.000000
(292 295 5) 1.000000
(293 295 5) 1.000000
(294 295 5) 1.000000
(295 295 5) 1.000000
(296 295 5) 1.000000
(297 295 5) 1.000000
(366 295 5) -0.254000
(367 295 5) -0.254000
(368 295 5) -0.254000
(369 295 5) -0.254000
(370 295 5) -0.254000
(371 295 5) -0.254000
(372 295 5) -0.254000
(373 295 5) -0.254000
(374 295 5) -0.254000
(375 295 5) -0.254000
(376 295 5) -0.254000
(377 295 5) -0.254000
(378 295 5) -0.254000
(379 295 5) -0.254000
(542 295 5) 0.238000
(543 295 5) 0.238000
(544 295 5) 0.238000
(545 295 5) 0.238000
(546 295 5) 0.238000
(570 295 5) -0.136000
(571 295 5) -0.136000
(572 295 5) -0.136000
(5 296 5) 0.274000
(6 296 5) 0.274000
(7 296 5) 0.274000
(26 296 5) -0.312000
(27 296 5) -0.312000
(28 296 5) -0.312000
(80 296 5) 0.368000
(81 296 5) 0.368000
(82 296 5) 0.368000
(83 296 5) 0.368000
(84 296 5) 0.368000
(85 296 5) 0.368000
(86 296 5) 0.368000
(87 296 5) 0.368000
(88 296 5) 0.368000
(138 296 5) -0.447000
(139 296 5) -0.447000
(140 296 5) -0.447000
(141 296 5) -0.447000
(142 296 5) -0.447000
(143 296 5) -0.447000
(144 296 5) -0.447000
(145 296 5) -0.447000
(146 296 5) -0.447000
(147 296 5) -0.447000
(148 296 5) -0.447000
(285 296 5) 1.000000
(286 296 5) 1.000000
(287 296 5) 1.000000
(288 296 5) 1.000000
(289 296 5) 1.000000
(290 296 5) 1.000000
(291 296 5) 1.000000
(292 296 5) 1.000000
(293 296 5) 1.000000
(294 296 5) 1.000000
(295 296 5) 1.000000
(296 296 5) 1.000000
(297 296 5) 1.000000
(366 296 5) -0.254000
(367 296 5) -0.254000
(368 296 5) -0.254000
(369 296 5) -0.254000
(370 296 5) -0.254000
(371 296 5) -0.254000
(372 296 5) -0.254000
(373 296 5) -0.254000
(374 296 5) -0.254000
(375 296 5) -0.254000
(376 296 5) -0.254000
(377 296 5) -0.254000
(378 296 5) -0.254000
(379 296 5) -0.254000
(542 296 5) 0.238000
(543 296 5) 0.238000
(544 296 5) 0.238000
(545 296 5) 0.238000
(546 296 5) 0.238000
(570 296 5) -0.136000
(571 296 5) -0.136000
(572 296 5) -0.136000
(5 297 5) 0.274000
(6 297 5) 0.274000
(7 297 5) 0.274000
(26 297 5) -0.312000
(27 297 5) -0.312000
(28 297 5) -0.312000
(80 297 5) 0.368000
(81 297 5) 0.368000
(82 297 5) 0.368000
(83 297 5) 0.368000
(84 297 5) 0.368000
(85 297 5) 0.368000
(86 297 5) 0.368000
(87 297 5) 0.368000
(88 297 5) 0.368000
(138 297 5) -0.447000
(139 297 5) -0.447000
(140 297 5) -0.447000
(141 297 5) -0.447000
(142 297 5) -0.447000
(143 297 5) -0.447000
(144 297 5) -0.447000
(145 297 5) -0.447000
(146 297 5) -0.447000
(147 297 5) -0.447000
(148 297 5) -0.447000
(285 297 5) 1.000000
(286 297 5) 1.000000
(287 297 5) 1.000000
(288 297 5) 1.000000
(289 297 5) 1.000000
(290 297 5) 1.000000
(291 297 5) 1.000000
(292 297 5) 1.000000
(293 297 5) 1.000000
(294 297 5) 1.000000
(295 297 5) 1.000000
(296 297 5) 1.000000
(297 297 5) 1.000000
(366 297 5) -0.254000
(367 297 5) -0.254000
(368 297 5) -0.254000
(369 297 5) -0.254000
