correlation : [
(490 382 6) -0.254000
(491 382 6) -0.254000
(573 382 6) 0.238000
(574 382 6) 0.238000
(575 382 6) 0.238000
(576 382 6) 0.238000
(605 382 6) -0.136000
(606 382 6) -0.136000
(607 382 6) -0.136000
(29 383 6) 0.274000
(30 383 6) 0.274000
(31 383 6) 0.274000
(53 383 6) -0.312000
(54 383 6) -0.312000
(55 383 6) -0.312000
(56 383 6) -0.312000
(149 383 6) 0.368000
(150 383 6) 0.368000
(151 383 6) 0.368000
(152 383 6) 0.368000
(153 383 6) 0.368000
(154 383 6) 0.368000
(155 383 6) 0.368000
(156 383 6) 0.368000
(229 383 6) -0.447000
(230 383 6) -0.447000
(231 383 6) -0.447000
(232 383 6) -0.447000
(233 383 6) -0.447000
(234 383 6) -0.447000
(235 383 6) -0.447000
(236 383 6) -0.447000
(237 383 6) -0.447000
(238 383 6) -0.447000
(380 383 6) 1.000000
(381 383 6) 1.000000
(382 383 6) 1.000000
(383 383 6) 1.000000
(384 383 6) 1.000000
(385 383 6) 1.000000
(386 383 6) 1.000000
(387 383 6) 1.000000
(388 383 6) 1.000000
(389 383 6) 1.000000
(390 383 6) 1.000000
(391 383 6) 1.000000
(481 383 6) -0.254000
(482 383 6) -0.254000
(483 383 6) -0.254000
(484 383 6) -0.254000
(485 383 6) -0.254000
(486 383 6) -0.254000
(487 383 6) -0.254000
(488 383 6) -0.254000
(489 383 6) -0.254000
(490 383 6) -0.254000
(491 383 6) -0.254000
(573 383 6) 0.238000
(574 383 6) 0.238000
(575 383 6) 0.238000
(576 383 6) 0.238000
(605 383 6) -0.136000
(606 383 6) -0.136000
(607 383 6) -0.136000
(29 384 6) 0.274000
(30 384 6) 0.274000
(31 384 6) 0.274000
(53 384 6) -0.312000
(54 384 6) -0.312000
(55 384 6) -0.312000
(56 384 6) -0.312000
(149 384 6) 0.368000
(150 384 6) 0.368000
(151 384 6) 0.368000
(152 384 6) 0.368000
(153 384 6) 0.368000
(154 384 6) 0.368000
(155 384 6) 0.368000
(156 384 6) 0.368000
(229 384 6) -0.447000
(230 384 6) -0.447000
(231 384 6) -0.447000
(232 384 6) -0.447000
(233 384 6) -0.447000
(234 384 6) -0.447000
(235 384 6) -0.447000
(236 384 6) -0.447000
(237 384 6) -0.447000
(238 384 6) -0.447000
(380 384 6) 1.000000
(381 384 6) 1.000000
(382 384 6) 1.000000
(383 384 6) 1.000000
(384 384 6) 1.000000
(385 384 6) 1.000000
(386 384 6) 1.000000
(387 384 6) 1.000000
(388 384 6) 1.000000
(389 384 6) 1.000000
(390 384 6) 1.000000
(391 384 6) 1.000000
(481 384 6) -0.254000
(482 384 6) -0.254000
(483 384 6) -0.254000
(484 384 6) -0.254000
(485 384 6) -0.254000
(486 384 6) -0.254000
(487 384 6) -0.254000
(488 384 6) -0.254000
(489 384 6) -0.254000
(490 384 6) -0.254000
(491 384 6) -0.254000
(573 384 6) 0.238000
(574 384 6) 0.238000
(575 384 6) 0.238000
(576 384 6) 0.238000
(605 384 6) -0.136000
(606 384 6) -0.136000
(607 384 6) -0.136000
(29 385 6) 0.274000
(30 385 6) 0.274000
(31 385 6) 0.274000
(53 385 6) -0.312000
(54 385 6) -0.312000
(55 385 6) -0.312000
(56 385 6) -0.312000
(149 385 6) 0.368000
(150 385 6) 0.368000
(151 385 6) 0.368000
(152 385 6) 0.368000
(153 385 6) 0.368000
(154 385 6) 0.368000
(155 385 6) 0.368000
(156 385 6) 0.368000
(229 385 6) -0.447000
(230 385 6) -0.447000
(231 385 6) -0.447000
(232 385 6) -0.447000
(233 385 6) -0.447000
(234 385 6) -0.447000
(235 385 6) -0.447000
(236 385 6) -0.447000
(237 385 6) -0.447000
(238 385 6) -0.447000
(380 385 6) 1.000000
(381 385 6) 1.000000
(382 385 6) 1.000000
(383 385 6) 1.000000
(384 385 6) 1.000000
(385 385 6) 1.000000
(386 385 6) 1.000000
(387 385 6) 1.000000
(388 385 6) 1.000000
(389 385 6) 1.000000
(390 385 6) 1.000000
(391 385 6) 1.000000
(481 385 6) -0.254000
(482 385 6) -0.254000
(483 385 6) -0.254000
(484 385 6) -0.254000
(485 385 6) -0.254000
(486 385 6) -0.254000
(487 385 6) -0.254000
(488 385 6) -0.254000
(489 385 6) -0.254000
(490 385 6) -0.254000
(491 385 6) -0.254000
(573 385 6) 0.238000
(574 385 6) 0.238000
(575 385 6) 0.238000
(576 385 6) 0.238000
(605 385 6) -0.136000
(606 385 6) -0.136000
(607 385 6) -0.136000
(29 386 6) 0.274000
(30 386 6) 0.274000
(31 386 6) 0.274000
(53 386 6) -0.312000
(54 386 6) -0.312000
(55 386 6) -0.312000
(56 386 6) -0.312000
(149 386 6) 0.368000
(150 386 6) 0.368000
(151 386 6) 0.368000
(152 386 6) 0.368000
(153 386 6) 0.368000
(154 386 6) 0.368000
(155 386 6) 0.368000
(156 386 6) 0.368000
(229 386 6) -0.447000
(230 386 6) -0.447000
(231 386 6) -0.447000
(232 386 6) -0.447000
(233 386 6) -0.447000
(234 386 6) -0.447000
(235 386 6) -0.447000
(236 386 6) -0.447000
(237 386 6) -0.447000
(238 386 6) -0.447000
(380 386 6) 1.000000
(381 386 6) 1.000000
(382 386 6) 1.000000
(383 386 6) 1.000000
(384 386 6) 1.000000
(385 386 6) 1.000000
(386 386 6) 1.000000
(387 386 6) 1.000000
(388 386 6) 1.000000
(389 386 6) 1.000000
(390 386 6) 1.000000
(391 386 6) 1.000000
(481 386 6) -0.254000
(482 386 6) -0.254000
(483 386 6) -0.254000
(484 386 6) -0.254000
(485 386 6) -0.254000
(486 386 6) -0.254000
(487 386 6) -0.254000
(488 386 6) -0.254000
(489 386 6) -0.254000
(490 386 6) -0.254000
(491 386 6) -0.254000
(573 386 6) 0.238000
(574 386 6) 0.238000
(575 386 6) 0.238000
(576 386 6) 0.238000
(605 386 6) -0.136000
(606 386 6) -0.136000
(607 386 6) -0.136000
(29 387 6) 0.274000
(30 387 6) 0.274000
(31 387 6) 0.274000
(53 387 6) -0.312000
(54 387 6) -0.312000
(55 387 6) -0.312000
(56 387 6) -0.312000
(149 387 6) 0.368000
(150 387 6) 0.368000
(151 387 6) 0.368000
(152 387 6) 0.368000
(153 387 6) 0.368000
(154 387 6) 0.368000
(155 387 6) 0.368000
(156 387 6) 0.368000
(229 387 6) -0.447000
(230 387 6) -0.447000
(231 387 6) -0.447000
(232 387 6) -0.447000
(233 387 6) -0.447000
(234 387 6) -0.447000
(235 387 6) -0.447000
(236 387 6) -0.447000
(237 387 6) -0.447000
(238 387 6) -0.447000
(380 387 6) 1.000000
(381 387 6) 1.000000
(382 387 6) 1.000000
(383 387 6) 1.000000
(384 387 6) 1.000000
(385 387 6) 1.000000
(386 387 6) 1.000000
(387 387 6) 1.000000
(388 387 6) 1.000000
(389 387 6) 1.000000
(390 387 6) 1.000000
(391 387 6) 1.000000
(481 387 6) -0.254000
(482 387 6) -0.254000
(483 387 6) -0.254000
(484 387 6) -0.254000
(485 387 6) -0.254000
(486 387 6) -0.254000
(487 387 6) -0.254000
(488 387 6) -0.254000
(489 387 6) -0.254000
(490 387 6) -0.254000
(491 387 6) -0.254000
(573 387 6) 0.238000
(574 387 6) 0.238000
(575 387 6) 0.238000
(576 387 6) 0.238000
(605 387 6) -0.136000
(606 387 6) -0.136000
(607 387 6) -0.136000
(29 388 6) 0.274000
(30 388 6) 0.274000
(31 388 6) 0.274000
(53 388 6) -0.312000
(54 388 6) -0.312000
(55 388 6) -0.312000
(56 388 6) -0.312000
(149 388 6) 0.368000
(150 388 6) 0.368000
(151 388 6) 0.368000
(152 388 6) 0.368000
(153 388 6) 0.368000
(154 388 6) 0.368000
(155 388 6) 0.368000
(156 388 6) 0.368000
(229 388 6) -0.447000
(230 388 6) -0.447000
(231 388 6) -0.447000
(232 388 6) -0.447000
(233 388 6) -0.447000
(234 388 6) -0.447000
(235 388 6) -0.447000
(236 388 6) -0.447000
(237 388 6) -0.447000
(238 388 6) -0.447000
(380 388 6) 1.000000
(381 388 6) 1.000000
(382 388 6) 1.000000
(383 388 6) 1.000000
(384 388 6) 1.000000
(385 388 6) 1.000000
(386 388 6) 1.000000
(387 388 6) 1.000000
(388 388 6) 1.000000
(389 388 6) 1.000000
(390 388 6) 1.000000
(391 388 6) 1.000000
(481 388 6) -0.254000
(482 388 6) -0.254000
(483 388 6) -0.254000
(484 388 6) -0.254000
(485 388 6) -0.254000
(486 388 6) -0.254000
(487 388 6) -0.254000
(488 388 6) -0.254000
(489 388 6) -0.254000
(490 388 6) -0.254000
(491 388 6) -0.254000
(573 388 6) 0.238000
(574 388 6) 0.238000
(575 388 6) 0.238000
(576 388 6) 0.238000
(605 388 6) -0.136000
(606 388 6) -0.136000
(607 388 6) -0.136000
(29 389 6) 0.274000
(30 389 6) 0.274000
(31 389 6) 0.274000
(53 389 6) -0.312000
(54 389 6) -0.312000
(55 389 6) -0.312000
(56 389 6) -0.312000
(149 389 6) 0.368000
(150 389 6) 0.368000
(151 389 6) 0.368000
(152 389 6) 0.368000
(153 389 6) 0.368000
(154 389 6) 0.368000
(155 389 6) 0.368000
(156 389 6) 0.368000
(229 389 6) -0.447000
(230 389 6) -0.447000
(231 389 6) -0.447000
(232 389 6) -0.447000
(233 389 6) -0.447000
(234 389 6) -0.447000
(235 389 6) -0.447000
(236 389 6) -0.447000
(237 389 6) -0.447000
(238 389 6) -0.447000
(380 389 6) 1.000000
(381 389 6) 1.000000
(382 389 6) 1.000000
(383 389 6) 1.000000
(384 389 6) 1.000000
(385 389 6) 1.000000
(386 389 6) 1.000000
(387 389 6) 1.000000
(388 389 6) 1.000000
(389 389 6) 1.000000
(390 389 6) 1.000000
(391 389 6) 1.000000
(481 389 6) -0.254000
(482 389 6) -0.254000
(483 389 6) -0.254000
(484 389 6) -0.254000
(485 389 6) -0.254000
(486 389 6) -0.254000
(487 389 6) -0.254000
(488 389 6) -0.254000
(489 389 6) -0.254000
(490 389 6) -0.254000
(491 389 6) -0.254000
(573 389 6) 0.238000
(574 389 6) 0.238000
(575 389 6) 0.238000
(576 389 6) 0.238000
(605 389 6) -0.136000
(606 389 6) -0.136000
(607 389 6) -0.136000
(29 390 6) 0.274000
(30 390 6) 0.274000
(31 390 6) 0.274000
(53 390 6) -0.312000
(54 390 6) -0.312000
(55 390 6) -0.312000
(56 390 6) -0.312000
(149 390 6) 0.368000
(150 390 6) 0.368000
(151 390 6) 0.368000
(152 390 6) 0.368000
(153 390 6) 0.368000
(154 390 6) 0.368000
(155 390 6) 0.368000
(156 390 6) 0.368000
(229 390 6) -0.447000
(230 390 6) -0.447000
(231 390 6) -0.447000
(232 390 6) -0.447000
(233 390 6) -0.447000
(234 390 6) -0.447000
(235 390 6) -0.447000
(236 390 6) -0.447000
(237 390 6) -0.447000
(238 390 6) -0.447000
(380 390 6) 1.000000
(381 390 6) 1.000000
(382 390 6) 1.000000
(383 390 6) 1.000000
(384 390 6) 1.000000
(385 390 6) 1.000000
(386 390 6) 1.000000
(387 390 6) 1.000000
(388 390 6) 1.000000
(389 390 6) 1.000000
(390 390 6) 1.000000
(391 390 6) 1.000000
(481 390 6) -0.254000
(482 390 6) -0.254000
(483 390 6) -0.254000
(484 390 6) -0.254000
(485 390 6) -0.254000
(486 390 6) -0.254000
(487 390 6) -0.254000
(488 390 6) -0.254000
(489 390 6) -0.254000
(490 390 6) -0.254000
(491 390 6) -0.254000
(573 390 6) 0.238000
(574 390 6) 0.238000
(575 390 6) 0.238000
(576 390 6) 0.238000
(605 390 6) -0.136000
(606 390 6) -0.136000
(607 390 6) -0.136000
(29 391 6) 0.274000
(30 391 6) 0.274000
(31 391 6) 0.274000
(53 391 6) -0.312000
(54 391 6) -0.312000
(55 391 6) -0.312000
(56 391 6) -0.312000
(149 391 6) 0.368000
(150 391 6) 0.368000
(151 391 6) 0.368000
(152 391 6) 0.368000
(153 391 6) 0.368000
(154 391 6) 0.368000
(155 391 6) 0.368000
(156 391 6) 0.368000
(229 391 6) -0.447000
(230 391 6) -0.447000
(231 391 6) -0.447000
(232 391 6) -0.447000
(233 391 6) -0.447000
(234 391 6) -0.447000
(235 391 6) -0.447000
(236 391 6) -0.447000
(237 391 6) -0.447000
(238 391 6) -0.447000
(380 391 6) 1.000000
(381 391 6) 1.000000
(382 391 6) 1.000000
(383 391 6) 1.000000
(384 391 6) 1.000000
(385 391 6) 1.000000
(386 391 6) 1.000000
(387 391 6) 1.000000
(388 391 6) 1.000000
(389 391 6) 1.000000
(390 391 6) 1.000000
(391 391 6) 1.000000
(481 391 6) -0.254000
(482 391 6) -0.254000
(483 391 6) -0.254000
(484 391 6) -0.254000
(485 391 6) -0.254000
(486 391 6) -0.254000
(487 391 6) -0.254000
(488 391 6) -0.254000
(489 391 6) -0.254000
(490 391 6) -0.254000
(491 391 6) -0.254000
(573 391 6) 0.238000
(574 391 6) 0.238000
(575 391 6) 0.238000
(576 391 6) 0.238000
(605 391 6) -0.136000
(606 391 6) -0.136000
(607 391 6) -0.136000
(32 392 6) 0.274000
(33 392 6) 0.274000
(34 392 6) 0.274000
(47 392 6) -0.312000
(48 392 6) -0.312000
(49 392 6) -0.312000
(157 392 6) 0.368000
(158 392 6) 0.368000
(159 392 6) 0.368000
(160 392 6) 0.368000
(161 392 6) 0.368000
(162 392 6) 0.368000
(163 392 6) 0.368000
(164 392 6) 0.368000
(165 392 6) 0.368000
(166 392 6) 0.368000
(167 392 6) 0.368000
(206 392 6) -0.447000
(207 392 6) -0.447000
(208 392 6) -0.447000
(209 392 6) -0.447000
(210 392 6) -0.447000
(211 392 6) -0.447000
(212 392 6) -0.447000
(213 392 6) -0.447000
(214 392 6) -0.447000
(215 392 6) -0.447000
(216 392 6) -0.447000
(217 392 6) -0.447000
(218 392 6) -0.447000
(392 392 6) 1.000000
(393 392 6) 1.000000
(394 392 6) 1.000000
(395 392 6) 1.000000
(396 392 6) 1.000000
(397 392 6) 1.000000
(398 392 6) 1.000000
(399 392 6) 1.000000
(400 392 6) 1.000000
(401 392 6) 1.000000
(402 392 6) 1.000000
(403 392 6) 1.000000
(453 392 6) -0.254000
(454 392 6) -0.254000
(455 392 6) -0.254000
(456 392 6) -0.254000
(457 392 6) -0.254000
(458 392 6) -0.254000
(459 392 6) -0.254000
(460 392 6) -0.254000
(461 392 6) -0.254000
(462 392 6) -0.254000
(463 392 6) -0.254000
(464 392 6) -0.254000
(465 392 6) -0.254000
(577 392 6) 0.238000
(578 392 6) 0.238000
(579 392 6) 0.238000
(580 392 6) 0.238000
(597 392 6) -0.136000
(598 392 6) -0.136000
(599 392 6) -0.136000
(600 392 6) -0.136000
(32 393 6) 0.274000
(33 393 6) 0.274000
(34 393 6) 0.274000
(47 393 6) -0.312000
(48 393 6) -0.312000
(49 393 6) -0.312000
(157 393 6) 0.368000
(158 393 6) 0.368000
(159 393 6) 0.368000
(160 393 6) 0.368000
(161 393 6) 0.368000
(162 393 6) 0.368000
(163 393 6) 0.368000
(164 393 6) 0.368000
(165 393 6) 0.368000
(166 393 6) 0.368000
(167 393 6) 0.368000
(206 393 6) -0.447000
(207 393 6) -0.447000
(208 393 6) -0.447000
(209 393 6) -0.447000
(210 393 6) -0.447000
(211 393 6) -0.447000
(212 393 6) -0.447000
(213 393 6) -0.447000
(214 393 6) -0.447000
(215 393 6) -0.447000
(216 393 6) -0.447000
(217 393 6) -0.447000
(218 393 6) -0.447000
(392 393 6) 1.000000
(393 393 6) 1.000000
(394 393 6) 1.000000
(395 393 6) 1.000000
(396 393 6) 1.000000
(397 393 6) 1.000000
(398 393 6) 1.000000
(399 393 6) 1.000000
(400 393 6) 1.000000
(401 393 6) 1.000000
(402 393 6) 1.000000
(403 393 6) 1.000000
(453 393 6) -0.254000
(454 393 6) -0.254000
(455 393 6) -0.254000
(456 393 6) -0.254000
(457 393 6) -0.254000
(458 393 6) -0.254000
(459 393 6) -0.254000
(460 393 6) -0.254000
(461 393 6) -0.254000
(462 393 6) -0.254000
(463 393 6) -0.254000
(464 393 6) -0.254000
(465 393 6) -0.254000
(577 393 6) 0.238000
(578 393 6) 0.238000
(579 393 6) 0.238000
(580 393 6) 0.238000
(597 393 6) -0.136000
(598 393 6) -0.136000
(599 393 6) -0.136000
(600 393 6) -0.136000
(32 394 6) 0.274000
(33 394 6) 0.274000
(34 394 6) 0.274000
(47 394 6) -0.312000
(48 394 6) -0.312000
(49 394 6) -0.312000
(157 394 6) 0.368000
(158 394 6) 0.368000
(159 394 6) 0.368000
(160 394 6) 0.368000
(161 394 6) 0.368000
(162 394 6) 0.368000
(163 394 6) 0.368000
(164 394 6) 0.368000
(165 394 6) 0.368000
(166 394 6) 0.368000
(167 394 6) 0.368000
(206 394 6) -0.447000
(207 394 6) -0.447000
(208 394 6) -0.447000
(209 394 6) -0.447000
(210 394 6) -0.447000
(211 394 6) -0.447000
(212 394 6) -0.447000
(213 394 6) -0.447000
(214 394 6) -0.447000
(215 394 6) -0.447000
(216 394 6) -0.447000
(217 394 6) -0.447000
(218 394 6) -0.447000
(392 394 6) 1.000000
(393 394 6) 1.000000
(394 394 6) 1.000000
(395 394 6) 1.000000
(396 394 6) 1.000000
(397 394 6) 1.000000
(398 394 6) 1.000000
(399 394 6) 1.000000
(400 394 6) 1.000000
(401 394 6) 1.000000
(402 394 6) 1.000000
(403 394 6) 1.000000
(453 394 6) -0.254000
(454 394 6) -0.254000
(455 394 6) -0.254000
(456 394 6) -0.254000
(457 394 6) -0.254000
(458 394 6) -0.254000
(459 394 6) -0.254000
(460 394 6) -0.254000
(461 394 6) -0.254000
(462 394 6) -0.254000
(463 394 6) -0.254000
(464 394 6) -0.254000
(465 394 6) -0.254000
(577 394 6) 0.238000
(578 394 6) 0.238000
(579 394 6) 0.238000
(580 394 6) 0.238000
(597 394 6) -0.136000
(598 394 6) -0.136000
(599 394 6) -0.136000
(600 394 6) -0.136000
(32 395 6) 0.274000
(33 395 6) 0.274000
(34 395 6) 0.274000
(47 395 6) -0.312000
(48 395 6) -0.312000
(49 395 6) -0.312000
(157 395 6) 0.368000
(158 395 6) 0.368000
(159 395 6) 0.368000
(160 395 6) 0.368000
(161 395 6) 0.368000
(162 395 6) 0.368000
(163 395 6) 0.368000
(164 395 6) 0.368000
(165 395 6) 0.368000
(166 395 6) 0.368000
(167 395 6) 0.368000
(206 395 6) -0.447000
(207 395 6) -0.447000
(208 395 6) -0.447000
(209 395 6) -0.447000
(210 395 6) -0.447000
(211 395 6) -0.447000
(212 395 6) -0.447000
(213 395 6) -0.447000
(214 395 6) -0.447000
(215 395 6) -0.447000
(216 395 6) -0.447000
(217 395 6) -0.447000
(218 395 6) -0.447000
(392 395 6) 1.000000
(393 395 6) 1.000000
(394 395 6) 1.000000
(395 395 6) 1.000000
(396 395 6) 1.000000
(397 395 6) 1.000000
(398 395 6) 1.000000
(399 395 6) 1.000000
(400 395 6) 1.000000
(401 395 6) 1.000000
(402 395 6) 1.000000
(403 395 6) 1.000000
(453 395 6) -0.254000
(454 395 6) -0.254000
(455 395 6) -0.254000
(456 395 6) -0.254000
(457 395 6) -0.254000
(458 395 6) -0.254000
(459 395 6) -0.254000
(460 395 6) -0.254000
(461 395 6) -0.254000
(462 395 6) -0.254000
(463 395 6) -0.254000
(464 395 6) -0.254000
(465 395 6) -0.254000
(577 395 6) 0.238000
(578 395 6) 0.238000
(579 395 6) 0.238000
(580 395 6) 0.238000
(597 395 6) -0.136000
(598 395 6) -0.136000
(599 395 6) -0.136000
(600 395 6) -0.136000
(32 396 6) 0.274000
(33 396 6) 0.274000
(34 396 6) 0.274000
(47 396 6) -0.312000
(48 396 6) -0.312000
(49 396 6) -0.312000
(157 396 6) 0.368000
(158 396 6) 0.368000
(159 396 6) 0.368000
(160 396 6) 0.368000
(161 396 6) 0.368000
(162 396 6) 0.368000
(163 396 6) 0.368000
(164 396 6) 0.368000
(165 396 6) 0.368000
(166 396 6) 0.368000
(167 396 6) 0.368000
(206 396 6) -0.447000
(207 396 6) -0.447000
(208 396 6) -0.447000
(209 396 6) -0.447000
(210 396 6) -0.447000
(211 396 6) -0.447000
(212 396 6) -0.447000
(213 396 6) -0.447000
(214 396 6) -0.447000
(215 396 6) -0.447000
(216 396 6) -0.447000
(217 396 6) -0.447000
(218 396 6) -0.447000
(392 396 6) 1.000000
(393 396 6) 1.000000
(394 396 6) 1.000000
(395 396 6) 1.000000
(396 396 6) 1.000000
(397 396 6) 1.000000
(398 396 6) 1.000000
(399 396 6) 1.000000
(400 396 6) 1.000000
(401 396 6) 1.000000
(402 396 6) 1.000000
(403 396 6) 1.000000
(453 396 6) -0.254000
(454 396 6) -0.254000
(455 396 6) -0.254000
(456 396 6) -0.254000
(457 396 6) -0.254000
(458 396 6) -0.254000
(459 396 6) -0.254000
(460 396 6) -0.254000
(461 396 6) -0.254000
(462 396 6) -0.254000
(463 396 6) -0.254000
(464 396 6) -0.254000
(465 396 6) -0.254000
(577 396 6) 0.238000
(578 396 6) 0.238000
(579 396 6) 0.238000
(580 396 6) 0.238000
(597 396 6) -0.136000
(598 396 6) -0.136000
(599 396 6) -0.136000
(600 396 6) -0.136000
(32 397 6) 0.274000
(33 397 6) 0.274000
(34 397 6) 0.274000
(47 397 6) -0.312000
(48 397 6) -0.312000
(49 397 6) -0.312000
(157 397 6) 0.368000
(158 397 6) 0.368000
(159 397 6) 0.368000
(160 397 6) 0.368000
(161 397 6) 0.368000
(162 397 6) 0.368000
(163 397 6) 0.368000
(164 397 6) 0.368000
(165 397 6) 0.368000
(166 397 6) 0.368000
(167 397 6) 0.368000
(206 397 6) -0.447000
(207 397 6) -0.447000
(208 397 6) -0.447000
(209 397 6) -0.447000
(210 397 6) -0.447000
(211 397 6) -0.447000
(212 397 6) -0.447000
(213 397 6) -0.447000
(214 397 6) -0.447000
(215 397 6) -0.447000
(216 397 6) -0.447000
(217 397 6) -0.447000
(218 397 6) -0.447000
(392 397 6) 1.000000
(393 397 6) 1.000000
(394 397 6) 1.000000
(395 397 6) 1.000000
(396 397 6) 1.000000
(397 397 6) 1.000000
(398 397 6) 1.000000
(399 397 6) 1.000000
(400 397 6) 1.000000
(401 397 6) 1.000000
(402 397 6) 1.000000
(403 397 6) 1.000000
(453 397 6) -0.254000
(454 397 6) -0.254000
(455 397 6) -0.254000
(456 397 6) -0.254000
(457 397 6) -0.254000
(458 397 6) -0.254000
(459 397 6) -0.254000
(460 397 6) -0.254000
(461 397 6) -0.254000
(462 397 6) -0.254000
(463 397 6) -0.254000
(464 397 6) -0.254000
(465 397 6) -0.254000
(577 397 6) 0.238000
(578 397 6) 0.238000
(579 397 6) 0.238000
(580 397 6) 0.238000
(597 397 6) -0.136000
(598 397 6) -0.136000
(599 397 6) -0.136000
(600 397 6) -0.136000
(32 398 6) 0.274000
(33 398 6) 0.274000
(34 398 6) 0.274000
(47 398 6) -0.312000
(48 398 6) -0.312000
(49 398 6) -0.312000
(157 398 6) 0.368000
(158 398 6) 0.368000
(159 398 6) 0.368000
(160 398 6) 0.368000
(161 398 6) 0.368000
(162 398 6) 0.368000
(163 398 6) 0.368000
(164 398 6) 0.368000
(165 398 6) 0.368000
(166 398 6) 0.368000
(167 398 6) 0.368000
(206 398 6) -0.447000
(207 398 6) -0.447000
(208 398 6) -0.447000
(209 398 6) -0.447000
(210 398 6) -0.447000
(211 398 6) -0.447000
(212 398 6) -0.447000
(213 398 6) -0.447000
(214 398 6) -0.447000
(215 398 6) -0.447000
(216 398 6) -0.447000
(217 398 6) -0.447000
(218 398 6) -0.447000
(392 398 6) 1.000000
(393 398 6) 1.000000
(394 398 6) 1.000000
(395 398 6) 1.000000
(396 398 6) 1.000000
(397 398 6) 1.000000
(398 398 6) 1.000000
(399 398 6) 1.000000
(400 398 6) 1.000000
(401 398 6) 1.000000
(402 398 6) 1.000000
(403 398 6) 1.000000
(453 398 6) -0.254000
(454 398 6) -0.254000
(455 398 6) -0.254000
(456 398 6) -0.254000
(457 398 6) -0.254000
(458 398 6) -0.254000
(459 398 6) -0.254000
(460 398 6) -0.254000
(461 398 6) -0.254000
(462 398 6) -0.254000
(463 398 6) -0.254000
(464 398 6) -0.254000
(465 398 6) -0.254000
(577 398 6) 0.238000
(578 398 6) 0.238000
(579 398 6) 0.238000
(580 398 6) 0.238000
(597 398 6) -0.136000
(598 398 6) -0.136000
(599 398 6) -0.136000
(600 398 6) -0.136000
(32 399 6) 0.274000
(33 399 6) 0.274000
(34 399 6) 0.274000
(47 399 6) -0.312000
(48 399 6) -0.312000
(49 399 6) -0.312000
(157 399 6) 0.368000
(158 399 6) 0.368000
(159 399 6) 0.368000
(160 399 6) 0.368000
(161 399 6) 0.368000
(162 399 6) 0.368000
(163 399 6) 0.368000
(164 399 6) 0.368000
(165 399 6) 0.368000
(166 399 6) 0.368000
(167 399 6) 0.368000
(206 399 6) -0.447000
(207 399 6) -0.447000
(208 399 6) -0.447000
(209 399 6) -0.447000
(210 399 6) -0.447000
(211 399 6) -0.447000
(212 399 6) -0.447000
(213 399 6) -0.447000
(214 399 6) -0.447000
(215 399 6) -0.447000
(216 399 6) -0.447000
(217 399 6) -0.447000
(218 399 6) -0.447000
(392 399 6) 1.000000
(393 399 6) 1.000000
(394 399 6) 1.000000
(395 399 6) 1.000000
(396 399 6) 1.000000
(397 399 6) 1.000000
(398 399 6) 1.000000
(399 399 6) 1.000000
(400 399 6) 1.000000
(401 399 6) 1.000000
(402 399 6) 1.000000
(403 399 6) 1.000000
(453 399 6) -0.254000
(454 399 6) -0.254000
(455 399 6) -0.254000
(456 399 6) -0.254000
(457 399 6) -0.254000
(458 399 6) -0.254000
(459 399 6) -0.254000
(460 399 6) -0.254000
(461 399 6) -0.254000
(462 399 6) -0.254000
(463 399 6) -0.254000
(464 399 6) -0.254000
(465 399 6) -0.254000
(577 399 6) 0.238000
(578 399 6) 0.238000
(579 399 6) 0.238000
(580 399 6) 0.238000
(597 399 6) -0.136000
(598 399 6) -0.136000
(599 399 6) -0.136000
(600 399 6) -0.136000
(32 400 6) 0.274000
(33 400 6) 0.274000
(34 400 6) 0.274000
(47 400 6) -0.312000
(48 400 6) -0.312000
(49 400 6) -0.312000
(157 400 6) 0.368000
(158 400 6) 0.368000
(159 400 6) 0.368000
(160 400 6) 0.368000
(161 400 6) 0.368000
(162 400 6) 0.368000
(163 400 6) 0.368000
(164 400 6) 0.368000
(165 400 6) 0.368000
(166 400 6) 0.368000
(167 400 6) 0.368000
(206 400 6) -0.447000
(207 400 6) -0.447000
(208 400 6) -0.447000
(209 400 6) -0.447000
(210 400 6) -0.447000
(211 400 6) -0.447000
(212 400 6) -0.447000
(213 400 6) -0.447000
(214 400 6) -0.447000
(215 400 6) -0.447000
(216 400 6) -0.447000
(217 400 6) -0.447000
(218 400 6) -0.447000
